# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
142100 142100 142034 485.756 29996.8 43953.3 1.36122 -13683.9 -19474.2
142200 142200 142134 486.388 30698.5 43854.8 1.36428 -13601.6 -19399.4
142300 142300 142234 477.552 30060.9 43931.1 1.36191 -13846.2 -19538.7
142400 142400 142334 472.481 28183 44085.7 1.35713 -13971.3 -19603.4
142500 142500 142434 469.984 28856.9 44114.7 1.35624 -14013.7 -19616
142600 142600 142534 478.298 29626.4 44028.4 1.3589 -13954.2 -19655.6
142700 142700 142634 473.535 30260.5 43958.7 1.36105 -13848.5 -19493.1
142800 142800 142734 479.516 30293.4 43987.7 1.36016 -13828.6 -19544.6
142900 142900 142834 472.495 28866.9 44096.3 1.35681 -13985.4 -19617.6
143000 143000 142934 468.294 29290.9 44089.6 1.35701 -14085.7 -19667.8
143100 143100 143034 479.049 29415.2 44023.2 1.35906 -14057.2 -19767.6
143200 143200 143134 477.638 29900.8 43971.4 1.36066 -13944.1 -19637.7
143300 143300 143234 480.525 30210.7 43984.5 1.36026 -13836.5 -19564.4
143400 143400 143334 469.862 29927.8 44117.7 1.35615 -13881.3 -19482.2
143500 143500 143434 471.851 28230.4 44256.7 1.35189 -13884.6 -19509.2
143600 143600 143534 475.58 29121 44245.9 1.35222 -13725.1 -19394.2
143700 143700 143634 482.285 29591.1 44171.3 1.3545 -13653.5 -19402.4
143800 143800 143734 478.733 29952.1 44096.4 1.3568 -13799.7 -19506.3
143900 143900 143834 475.427 29673.6 44051.2 1.3582 -13877.5 -19544.7
144000 144000 143934 472.426 29544.7 44019.6 1.35917 -13919.7 -19551.2
144100 144100 144034 476.72 29680.6 43978.7 1.36043 -13947 -19629.6
144200 144200 144134 471.92 29305.4 43964.1 1.36089 -14001.2 -19626.6
144300 144300 144234 464.001 29878.2 43955.1 1.36117 -14056.2 -19587.2
144400 144400 144334 471.879 29604 43969.7 1.36071 -14013.8 -19638.7
144500 144500 144434 475.137 29894.7 43999.8 1.35978 -13871.8 -19535.5
144600 144600 144534 484.502 29078.4 44061 1.35789 -13838.7 -19614.1
144700 144700 144634 466.846 28864.8 44088.2 1.35706 -13962.6 -19527.5
144800 144800 144734 460.157 29542.9 44033.4 1.35874 -14010.6 -19495.8
144900 144900 144834 472.527 30370.7 43949.1 1.36135 -13956.8 -19589.4
145000 145000 144934 471.151 30922.7 43985 1.36024 -13982.8 -19599.1
145100 145100 145034 462.198 29608.7 44183.4 1.35413 -14112.9 -19622.4
145200 145200 145134 466.142 28155.3 44361.8 1.34868 -14173.8 -19730.4
145300 145300 145234 476.445 28549.5 44336.7 1.34945 -13982.9 -19662.3
145400 145400 145334 475.18 30181.5 44206 1.35344 -13837.5 -19501.7
145500 145500 145434 487.29 29487 44116.2 1.35619 -13879.6 -19688.2
145600 145600 145534 464.039 30045.4 44087.4 1.35708 -13987.8 -19519.3
145700 145700 145634 473.836 29475.9 44111.6 1.35634 -13983.9 -19632.2
145800 145800 145734 479.556 29234 44111.5 1.35634 -13918.3 -19634.8
145900 145900 145834 471.099 29858.2 44099.9 1.35669 -13848.1 -19463.7
146000 146000 145934 486.125 30130.2 44073.7 1.3575 -13652.9 -19447.6
146100 146100 146034 486.84 29799.2 44090.1 1.357 -13680.6 -19483.9
146200 146200 146134 482.923 28441.2 44139.6 1.35548 -13887.2 -19643.8
146300 146300 146234 470.64 29784.9 44115.6 1.35621 -13944.7 -19554.8
146400 146400 146334 474.269 28905.8 44062.1 1.35786 -13975.3 -19628.7
146500 146500 146434 474.714 29331.2 43939.5 1.36165 -13924.1 -19582.9
146600 146600 146534 474.741 30473.7 43767.5 1.367 -13792 -19451.1
146700 146700 146634 485.867 30955.6 43750.2 1.36754 -13670.8 -19462.5
146800 146800 146734 476.884 29741.1 43970.4 1.36069 -13810.3 -19494.9
146900 146900 146834 463.178 27779.5 44179.4 1.35425 -14061.2 -19582.4
147000 147000 146934 470.649 28407.8 44148 1.35522 -14048.8 -19659.1
147100 147100 147034 472.958 30135.2 44009.9 1.35947 -13944.4 -19582.2
147200 147200 147134 473.51 30480.9 43981.7 1.36034 -13922.6 -19567
147300 147300 147234 467.433 29239.1 44075.1 1.35746 -13985 -19557
147400 147400 147334 470.124 29120.1 44153.7 1.35504 -13991.3 -19595.3
147500 147500 147434 471.53 29181.4 44167.5 1.35462 -13921.9 -19542.7
147600 147600 147534 470.145 29791.3 44106.3 1.3565 -13819.3 -19423.6
147700 147700 147634 495.323 29724 44033.3 1.35875 -13587.1 -19491.4
147800 147800 147734 477.962 30403 44022.2 1.35909 -13658.2 -19355.6
147900 147900 147834 474.252 29941.3 44090.7 1.35698 -13810.4 -19463.6
148000 148000 147934 471.831 29310.3 44158 1.35491 -13909.1 -19533.4
148100 148100 148034 471.385 29225.8 44155.2 1.355 -13981.6 -19600.6
148200 148200 148134 475.783 29033.1 44093.4 1.35689 -14044.5 -19715.9
148300 148300 148234 459.383 30453.7 43965.8 1.36083 -14133.9 -19609.9
148400 148400 148334 466.013 30531.1 43857.4 1.3642 -14071.5 -19626.5
148500 148500 148434 475.197 30303.3 43835.4 1.36488 -13832.9 -19497.4
148600 148600 148534 474.929 30540.2 43926.2 1.36206 -13840.6 -19501.9
148700 148700 148634 464.104 29507 44143.6 1.35535 -14005.4 -19537.6
148800 148800 148734 473.223 28170.1 44339.1 1.34938 -14061.4 -19702.3
148900 148900 148834 478.155 27934.7 44337.1 1.34944 -13894.2 -19594
149000 149000 148934 487.443 29875.6 44180.1 1.35423 -13750.1 -19560.5
149100 149100 149034 482.622 30124.6 44086.7 1.3571 -13797.2 -19550.2
149200 149200 149134 467.353 29551.1 44068.7 1.35766 -13878.3 -19449.3
149300 149300 149234 470.818 30050.1 44054.7 1.35809 -13889.7 -19502
149400 149400 149334 473.636 29243.8 44087.6 1.35708 -13914.1 -19560
149500 149500 149434 461.972 29220.3 44041.9 1.35848 -13948.7 -19455.6
149600 149600 149534 471.308 29788.5 43892.2 1.36312 -13891.7 -19509.8
149700 149700 149634 480.456 30362 43782.5 1.36653 -13785.2 -19512.4
149800 149800 149734 471.713 30490 43809.1 1.3657 -13848.6 -19471.6
149900 149900 149834 464.413 29615.2 43973.8 1.36059 -13995.1 -19531
150000 150000 149934 464.173 29302.7 44120.7 1.35606 -14006.1 -19539.1
150100 150100 150034 481.458 28971 44199.9 1.35362 -13844 -19583.1
150200 150200 150134 473.659 29798.4 44210.8 1.35329 -13836.8 -19482.9
150300 150300 150234 475.261 28434.5 44208.9 1.35335 -13908 -19573.2
150400 150400 150334 474.451 29944 44121.3 1.35604 -13953.5 -19609
150500 150500 150434 469.73 29532.2 44011.9 1.35941 -14092.7 -19692
150600 150600 150534 467.931 29748.5 43929.3 1.36196 -14125.5 -19703.4
150700 150700 150634 461.771 30195.1 43924.8 1.3621 -14079.4 -19583.8
150800 150800 150734 472.424 29884.5 44024.4 1.35902 -14032.7 -19664.1
150900 150900 150834 474.078 29180.8 44200.8 1.3536 -14060.9 -19712
151000 151000 150934 471.54 28021.9 44351.2 1.34901 -14079.5 -19700.3
151100 151100 151034 472.665 28266.2 44339.1 1.34938 -13957 -19591.3
151200 151200 151134 473.64 29726.3 44173.9 1.35442 -13826 -19471.9
151300 151300 151234 474.633 31015.6 43997.8 1.35985 -13802.2 -19459.9
151400 151400 151334 473.36 30802.1 43990.9 1.36006 -13909.3 -19551.9
151500 151500 151434 471.394 28850.8 44122.1 1.35601 -14011.9 -19631
151600 151600 151534 463.716 29361 44157 1.35494 -14011.7 -19539.3
151700 151700 151634 484.065 29094.7 44156 1.35497 -13882.4 -19652.6
151800 151800 151734 479.972 29413.4 44141.4 1.35542 -13839.6 -19561
151900 151900 151834 478.434 28856.7 44122 1.35602 -13861.2 -19564.3
152000 152000 151934 474.205 30292.7 44046 1.35836 -13883.7 -19536.4
152100 152100 152034 467.044 29420.9 44023.1 1.35906 -13948 -19515.3
152200 152200 152134 467.638 29169.8 43995.6 1.35991 -13982.5 -19556.9
152300 152300 152234 465.494 30480.7 43927.2 1.36203 -13929.3 -19478.1
152400 152400 152334 486.277 30188.1 43912.6 1.36248 -13807.5 -19604
152500 152500 152434 475.453 30265.2 43998.5 1.35982 -13796.4 -19463.9
152600 152600 152534 478.674 28309.1 44187.1 1.35402 -13864.3 -19570.3
152700 152700 152634 475.663 28591.5 44313.1 1.35017 -13861.4 -19531.4
152800 152800 152734 479.393 28642.3 44316.2 1.35007 -13740.4 -19454.9
152900 152900 152834 482.681 29864.2 44157.2 1.35494 -13694 -19447.7
153000 153000 152934 476.288 30685.7 43982 1.36033 -13812.9 -19490.3
153100 153100 153034 481.161 30183 43952.2 1.36126 -13863.6 -19599.2
153200 153200 153134 459.172 29972.6 44033.3 1.35875 -13999.8 -19473.3
153300 153300 153234 465.826 29208.8 44136.6 1.35557 -14080.6 -19633.3
153400 153400 153334 474.976 29448.4 44198.7 1.35366 -14001.6 -19663.5
153500 153500 153434 483.693 29284.5 44262.8 1.3517 -13877.4 -19643.1
153600 153600 153534 478.471 28925.1 44329.4 1.34967 -13889.1 -19592.6
153700 153700 153634 464.304 29422.8 44316.9 1.35005 -13935.4 -19470
153800 153800 153734 468.367 29461.3 44194 1.35381 -13898.7 -19481.8
153900 153900 153834 468.684 30489.5 43980.1 1.36039 -13939 -19525.9
154000 154000 153934 472.13 30503.6 43848.4 1.36448 -14006.4 -19634.3
154100 154100 154034 474.369 30153.7 43884.1 1.36337 -13983.6 -19638.2
154200 154200 154134 473.898 29590 44038.8 1.35858 -13902.4 -19551.4
154300 154300 154234 469.901 28623.2 44222.9 1.35292 -13898.5 -19499.9
154400 154400 154334 477.92 28444.1 44282.9 1.35109 -13866 -19563
154500 154500 154434 480.3 29230.2 44185.7 1.35406 -13828.2 -19553.5
154600 154600 154534 477.404 29751.9 44054.6 1.35809 -13838.1 -19528.9
154700 154700 154634 477.285 30169.6 43982.6 1.36031 -13900.7 -19590
154800 154800 154734 475.778 29179 44003.6 1.35966 -13980.9 -19652.4
154900 154900 154834 471.086 29796.5 44044.5 1.3584 -13992.1 -19607.6
155000 155000 154934 465.351 30116.1 44094.6 1.35686 -13982.4 -19529.5
155100 155100 155034 473.256 29258.9 44159.6 1.35486 -13894.1 -19535.4
155200 155200 155134 472.625 28970 44223.6 1.3529 -13864.5 -19498.3
155300 155300 155234 478.614 29417.9 44272.6 1.3514 -13856.1 -19561.3
155400 155400 155334 477.127 28830 44263.6 1.35168 -13931.2 -19618.6
155500 155500 155434 471.792 29414.2 44132.2 1.3557 -14026.5 -19650.4
155600 155600 155534 467.082 30737.1 43957.8 1.36108 -14014.7 -19582.4
155700 155700 155634 480.562 30818.7 43916.3 1.36237 -13970.4 -19698.9
155800 155800 155734 476.646 30471.7 44053.5 1.35812 -13842.8 -19524.6
155900 155900 155834 474.895 29037.8 44270.9 1.35145 -13859.3 -19520.2
156000 156000 155934 477.979 28883 44414.1 1.3471 -13905.2 -19602.8
156100 156100 156034 465.45 27607.7 44407.2 1.34731 -13947.6 -19495.9
156200 156200 156134 475.163 29212.8 44145.6 1.35529 -13966.9 -19631
156300 156300 156234 466.738 30473.9 43857.2 1.3642 -13990.3 -19554
156400 156400 156334 471.715 31463.9 43747.9 1.36761 -13951.4 -19574.4
156500 156500 156434 469.195 30161.3 43869.4 1.36382 -13976.6 -19569.6
156600 156600 156534 479.282 29240.1 44054.5 1.3581 -13865.1 -19578.2
156700 156700 156634 480.164 29356.3 44174.4 1.35441 -13844.5 -19568.1
156800 156800 156734 469.418 29170.4 44254.8 1.35195 -13947.5 -19543.1
156900 156900 156834 466.775 28522.2 44224 1.35289 -14034.5 -19598.6
157000 157000 156934 464.307 29443.5 44069 1.35765 -13961 -19495.7
157100 157100 157034 483.013 30195 43939.5 1.36165 -13676.7 -19434.3
157200 157200 157134 482.981 30650.3 43964.3 1.36088 -13702.8 -19460.1
157300 157300 157234 469.002 29249.1 44101.3 1.35665 -13925.4 -19516
157400 157400 157334 470.946 28615.8 44178.6 1.35428 -13983.5 -19597.3
157500 157500 157434 468.915 29026.2 44095.6 1.35683 -13902.5 -19492.1
157600 157600 157534 482.886 31151.8 43944.8 1.36149 -13765.8 -19522
157700 157700 157634 481.692 30326.9 43975 1.36055 -13860 -19601.9
157800 157800 157734 467.647 29177.4 44117 1.35617 -14092 -19666.4
157900 157900 157834 465.404 29145.9 44185.6 1.35406 -14120.6 -19668.3
158000 158000 157934 474.134 30069.8 44152 1.35509 -13995.5 -19647.3
158100 158100 158034 474.201 30536.8 44167.5 1.35462 -13884.2 -19536.8
158200 158200 158134 478.629 29653.3 44270.9 1.35146 -13891.3 -19596.7
158300 158300 158234 479.668 28227.8 44353.3 1.34894 -13955.8 -19673.6
158400 158400 158334 475.823 28795.7 44296.6 1.35067 -13936 -19608
158500 158500 158434 477.889 29602 44144.3 1.35533 -13890.3 -19586.8
158600 158600 158534 474.439 29568.1 43958.6 1.36106 -13974.9 -19630.3
158700 158700 158634 470.631 30299 43842 1.36468 -13993.1 -19603.1
158800 158800 158734 474.191 30006.2 43876.6 1.3636 -13960.2 -19612.7
158900 158900 158834 477.749 29722.6 43987.5 1.36016 -13958.9 -19653.8
159000 159000 158934 465.597 29218.4 44113.5 1.35628 -13945.2 -19495.2
159100 159100 159034 480.809 28753.7 44161.7 1.3548 -13863.8 -19595.1
159200 159200 159134 477.214 29973 44127.2 1.35586 -13852.4 -19540.9
159300 159300 159234 478.374 30139.8 44135.4 1.3556 -13889.1 -19591.5
159400 159400 159334 469.856 29793.1 44203.6 1.35351 -14009.1 -19609.9
159500 159500 159434 468.024 28391.9 44235.4 1.35254 -14082.8 -19661.8
159600 159600 159534 475.5 29271.1 44107.4 1.35646 -13969.4 -19637.4
159700 159700 159634 467.651 30720.5 43959.3 1.36103 -13758.7 -19333.2
159800 159800 159734 477.052 31075.7 43931.7 1.36189 -13681.2 -19367.7
159900 159900 159834 465.679 29872.3 44044.6 1.3584 -13847.7 -19398.7
160000 160000 159934 473.515 28452.2 44155.1 1.355 -13968.7 -19613.1
160100 160100 160034 465.939 29844.5 44151.4 1.35511 -13954.9 -19509
160200 160200 160134 488.149 29720.7 44149.3 1.35518 -13754.5 -19573.4
160300 160300 160234 477.748 29293.2 44214 1.35319 -13760 -19454.9
160400 160400 160334 472.553 28876.2 44282.5 1.3511 -13869.6 -19502.5
160500 160500 160434 472.159 29305 44253.6 1.35198 -13955.7 -19584
160600 160600 160534 473.789 28994.7 44147 1.35525 -13944 -19591.7
160700 160700 160634 472.856 29934.7 43997.8 1.35985 -13882.9 -19519.5
160800 160800 160734 474.689 30095.7 43886.4 1.3633 -13826.7 -19485.1
160900 160900 160834 471.861 30791.2 43873.9 1.36368 -13853.4 -19478.1
161000 161000 160934 467.194 29067.8 44004.6 1.35963 -13993.5 -19562.6
161100 161100 161034 463.171 28758.5 44095.1 1.35684 -14142.8 -19663.9
161200 161200 161134 460.514 30022.7 44075.2 1.35745 -14065 -19554.5
161300 161300 161234 477.263 29829.7 44040.9 1.35851 -13892 -19581.1
161400 161400 161334 476.379 29420.7 44038.6 1.35858 -13900.3 -19578.9
161500 161500 161434 470.61 29460.7 44053.1 1.35814 -13945.3 -19555.1
161600 161600 161534 466.858 29234.5 44033.5 1.35874 -14031.3 -19596.4
161700 161700 161634 460.182 30221.3 43985.3 1.36023 -14155.8 -19641.2
161800 161800 161734 464.576 29972.9 43986.7 1.36019 -14108.2 -19646.1
161900 161900 161834 476.025 29862.4 44011.8 1.35941 -13916.9 -19591.2
162000 162000 161934 473.326 29795.1 44061.8 1.35787 -13932.6 -19574.8
162100 162100 162034 473.439 29126.5 44126.7 1.35587 -13927.1 -19570.6
162200 162200 162134 473.936 29132.1 44143 1.35537 -13937.4 -19586.8
162300 162300 162234 473.815 29425.8 44085.1 1.35715 -14018.9 -19666.9
162400 162400 162334 465.236 30422.6 44010.4 1.35945 -14100.4 -19646.1
162500 162500 162434 476.983 29491.8 43988.4 1.36014 -14093.8 -19779.6
162600 162600 162534 472.933 29812 43978.2 1.36045 -14025.4 -19662.9
162700 162700 162634 479.591 29647.1 44003.5 1.35967 -13860.1 -19577
162800 162800 162734 474.684 29644.9 44065.1 1.35777 -13864.9 -19523.3
162900 162900 162834 465.98 29291.6 44105.7 1.35652 -14000.4 -19555
163000 163000 162934 471.608 29348.9 44107.7 1.35646 -14030.5 -19652.2
163100 163100 163034 465.018 29635.5 44056.6 1.35803 -13986.6 -19529.7
163200 163200 163134 481.166 30589.4 43989 1.36012 -13806.3 -19541.9
163300 163300 163234 474.705 30503.2 44069.1 1.35764 -13805.8 -19464.4
163400 163400 163334 475.166 28660.9 44218.4 1.35306 -13966.5 -19630.6
163500 163500 163434 466.078 28431.3 44237.2 1.35249 -14059.7 -19615.5
163600 163600 163534 479.596 29149.1 44110.5 1.35637 -13906.2 -19623.2
163700 163700 163634 490.301 30806.5 43993.6 1.35997 -13698.6 -19543.2
163800 163800 163734 475.93 30230.1 44051 1.3582 -13810.6 -19483.8
163900 163900 163834 476.55 28188 44172.9 1.35446 -13947.3 -19627.9
164000 164000 163934 468.022 28686.8 44159.2 1.35487 -14004.7 -19583.7
164100 164100 164034 473.575 29474.6 44029.9 1.35885 -13957 -19602.1
164200 164200 164134 477.904 31041.2 43907.1 1.36265 -13807.3 -19504.1
164300 164300 164234 485.013 30409.4 43928.4 1.36199 -13723.9 -19505.4
164400 164400 164334 470.877 29968.5 44081.5 1.35726 -13885.5 -19498.4
164500 164500 164434 463.491 28373 44251.5 1.35205 -14077.7 -19602.7
164600 164600 164534 470.026 28005.5 44241.1 1.35237 -14030.7 -19633.6
164700 164700 164634 477.162 29705.6 44062.3 1.35785 -13893.6 -19581.5
164800 164800 164734 480.791 30416.1 43926.4 1.36205 -13845.1 -19576.3
164900 164900 164834 480.329 30576.5 43957.8 1.36108 -13921.4 -19647
165000 165000 164934 476.239 28327.8 44108.6 1.35643 -14085.3 -19762.2
165100 165100 165034 469.311 28884.6 44146.4 1.35527 -14131.8 -19726.1
165200 165200 165134 473.81 29976.1 44130.6 1.35575 -13937.4 -19585.3
165300 165300 165234 469.911 30544.8 44149 1.35519 -13838 -19439.5
165400 165400 165334 472.61 29892.1 44247.1 1.35218 -13897.9 -19531.5
165500 165500 165434 473.999 28289.8 44340.3 1.34934 -14023 -19673.2
165600 165600 165534 468.137 29278.9 44286.1 1.35099 -14096 -19676.3
165700 165700 165634 464.207 29407.7 44144.1 1.35534 -14182 -19715.4
165800 165800 165734 468.142 29857.1 43993.6 1.35998 -14118.7 -19699
165900 165900 165834 472.431 31275.8 43949.3 1.36135 -13892.1 -19523.6
166000 166000 165934 470.074 30014.1 44061.9 1.35786 -13886.6 -19490
166100 166100 166034 481.173 28899.2 44201.5 1.35358 -13929.9 -19665.6
166200 166200 166134 468.906 28721.3 44277.5 1.35125 -14008 -19597.5
166300 166300 166234 470.514 28910.5 44229.4 1.35272 -14112.8 -19721.4
166400 166400 166334 469.82 29500.9 44150.1 1.35515 -14127.5 -19727.9
166500 166500 166434 474.187 29883.9 44064.6 1.35778 -14017.5 -19670
166600 166600 166534 473.354 30715.6 44008.9 1.3595 -13852.5 -19495
166700 166700 166634 479.997 29708.7 44074.1 1.35749 -13841.4 -19563.1
166800 166800 166734 469.738 28688.7 44153.1 1.35506 -14008.3 -19607.7
166900 166900 166834 466.557 29489.6 44140.1 1.35546 -14103.4 -19664.9
167000 167000 166934 463.015 29931.8 44074.8 1.35747 -14024.9 -19544.2
167100 167100 167034 477.268 30039.5 44025.5 1.35899 -13893.9 -19583
167200 167200 167134 469.49 29770.9 44022.9 1.35907 -13899.1 -19495.5
167300 167300 167234 478.169 29156.3 44037.5 1.35862 -13915.9 -19615.8
167400 167400 167334 473.22 30116.6 44035 1.3587 -13903.2 -19544.1
167500 167500 167434 478.952 29654 44093 1.35691 -13825.1 -19534.3
167600 167600 167534 477.282 29657.6 44196 1.35375 -13790.1 -19479.5
167700 167700 167634 479.184 28710.1 44330.5 1.34964 -13845.7 -19557.7
167800 167800 167734 473.564 28113.9 44359 1.34877 -14010.2 -19655.2
167900 167900 167834 476.451 28751.6 44180.5 1.35422 -14031.5 -19710.9
168000 168000 167934 471.112 29644.1 43902.9 1.36278 -13951.5 -19567.2
168100 168100 168034 475.358 31279.1 43715.2 1.36863 -13800.9 -19467.3
168200 168200 168134 476.816 31514.6 43756 1.36736 -13638.4 -19322.1
168300 168300 168234 472.512 29901.5 44028 1.35891 -13720.8 -19353.3
168400 168400 168334 482.648 28068 44263.4 1.35169 -13933.7 -19687
168500 168500 168434 467.733 29097.5 44271.3 1.35144 -14017.3 -19592.8
168600 168600 168534 472.49 29278.1 44153.9 1.35504 -13924.8 -19557
168700 168700 168634 481.477 30129.6 44012.8 1.35938 -13847.4 -19586.8
168800 168800 168734 469.197 30298.8 43953.8 1.36121 -13938 -19531
168900 168900 168834 458.831 29963.2 43973.8 1.36059 -14094.6 -19563.9
169000 169000 168934 464.991 28664.4 44005.1 1.35962 -14073.2 -19616
169100 169100 169034 464.366 30188 43935.9 1.36176 -13963.4 -19498.7
169200 169200 169134 472.909 29768 43884.6 1.36335 -13891.4 -19528.6
169300 169300 169234 472.966 29817.6 43880.8 1.36347 -13866.2 -19504.1
169400 169400 169334 481.191 29716.8 43920.8 1.36223 -13870.2 -19606.1
169500 169500 169434 467.858 30054.6 43993.4 1.35998 -14003.2 -19580.2
169600 169600 169534 463.171 29648 44085.9 1.35713 -14101 -19622.1
169700 169700 169634 468.84 29009.8 44102.2 1.35662 -14008.5 -19597.2
169800 169800 169734 479.578 29697.4 44053 1.35814 -13834.9 -19551.6
169900 169900 169834 470.991 30117.9 44024.6 1.35902 -13879.9 -19494.2
170000 170000 169934 470.18 29220.6 44052.1 1.35817 -13974.5 -19579.2
170100 170100 170034 466.424 29461.5 44031.8 1.35879 -14041.9 -19601.8
170200 170200 170134 473.478 29444.5 43984.5 1.36026 -14012.9 -19656.9
170300 170300 170234 478.704 30914.1 43958.7 1.36105 -13829.2 -19535.5
170400 170400 170334 478.099 29178.4 44070.7 1.3576 -13799.1 -19498.2
170500 170500 170434 484.276 29000.9 44147.3 1.35524 -13908.8 -19681.5
170600 170600 170534 472.64 29085.9 44169.5 1.35456 -14047.9 -19681.9
170700 170700 170634 475.511 28506.8 44118.6 1.35612 -14054.7 -19722.9
170800 170800 170734 474.458 29419.4 43931.1 1.36191 -13944.6 -19600.3
170900 170900 170834 478.597 32115.6 43762.6 1.36715 -13761.9 -19467
171000 171000 170934 484.574 31487.7 43882.8 1.36341 -13626.4 -19402.7
171100 171100 171034 470.061 29278.6 44196.5 1.35373 -13876.5 -19479.7
171200 171200 171134 476.263 27903.3 44386.3 1.34794 -14019.2 -19696.3
171300 171300 171234 476.786 29008.8 44333.9 1.34954 -13983.4 -19666.8
171400 171400 171334 477.969 29223.1 44157.7 1.35492 -13911.8 -19609.4
171500 171500 171434 480.317 30191.7 43971.3 1.36066 -13960.2 -19685.7
171600 171600 171534 467.498 30560.2 43889 1.36321 -14079.5 -19652.2
171700 171700 171634 469.759 29780.7 43907.6 1.36264 -14066.6 -19666.2
171800 171800 171734 464.805 30120.7 43960.3 1.361 -13961.8 -19502.4
171900 171900 171834 477.043 29715.3 44029 1.35888 -13900.2 -19586.6
172000 172000 171934 473.106 29705.3 44103.9 1.35657 -13940.7 -19580.3
172100 172100 172034 471.459 28696.6 44138.6 1.35551 -14008.1 -19628
172200 172200 172134 461.821 29467.5 44050.8 1.35821 -14176.6 -19681.6
172300 172300 172234 464.989 29379.7 43908.2 1.36262 -14187.2 -19730
172400 172400 172334 470.772 30810.1 43755.5 1.36737 -14026.5 -19638.3
172500 172500 172434 485.372 31434.6 43781.1 1.36657 -13964.2 -19750
172600 172600 172534 470.312 30144.6 44046.3 1.35835 -14095.7 -19701.9
172700 172700 172634 464.086 28598.2 44332.7 1.34957 -14091.4 -19623.4
172800 172800 172734 474.601 28024.2 44431.5 1.34657 -13939 -19596.4
172900 172900 172834 472.709 28719.1 44293 1.35078 -13837.6 -19472.4
173000 173000 172934 476.177 30069.9 44062.8 1.35784 -13803.5 -19479.6
173100 173100 173034 476.038 29943.5 43930.4 1.36193 -13902 -19576.5
173200 173200 173134 467.657 30586.1 43914.9 1.36241 -13965.6 -19540.2
173300 173300 173234 477.252 29771.7 44065.6 1.35775 -13989 -19678
173400 173400 173334 479.965 28633.3 44252.5 1.35202 -13943.6 -19664.9
173500 173500 173434 483.296 28750.2 44339.6 1.34936 -13784.7 -19545.7
173600 173600 173534 481.567 28527.8 44324.3 1.34983 -13772.7 -19513.1
173700 173700 173634 477.366 29436.8 44185.7 1.35406 -13828.8 -19519.2
173800 173800 173734 474.207 29071 44027.2 1.35894 -13882.9 -19535.6
173900 173900 173834 472.376 30811.9 43885.1 1.36334 -13895 -19525.9
174000 174000 173934 466.905 30424.8 43916.6 1.36236 -13958.2 -19523.9
174100 174100 174034 461.774 29182.3 44041.2 1.3585 -14068.6 -19573.1
174200 174200 174134 474.354 29076.2 44069.1 1.35764 -14063 -19717.4
174300 174300 174234 474.566 29947.5 44039.1 1.35857 -13894.7 -19551.6
174400 174400 174334 476.417 29634.7 44044.6 1.3584 -13811.9 -19490.9
174500 174500 174434 479.888 29580.8 44050.3 1.35822 -13826.2 -19546.6
174600 174600 174534 475.467 29082.6 44028.6 1.35889 -13981.2 -19648.9
174700 174700 174634 472.944 29369 43960.6 1.36099 -14051 -19688.6
174800 174800 174734 467.223 29618.6 43869.3 1.36383 -13981.7 -19551.1
174900 174900 174834 465.364 30495.3 43819.4 1.36538 -13859.4 -19406.7
175000 175000 174934 476.691 30243.1 43868.2 1.36386 -13860.1 -19542.4
175100 175100 175034 463.234 30022.1 43975.3 1.36054 -13983.7 -19505.6
175200 175200 175134 466.561 28845 44087 1.35709 -14237.2 -19798.8
175300 175300 175234 463.145 28960.1 44114.4 1.35625 -14277 -19797.8
175400 175400 175334 470.816 29843.3 44037.1 1.35863 -14103.9 -19716.2
175500 175500 175434 472.38 29754.9 43965 1.36086 -13981.1 -19612
175600 175600 175534 470.252 29948 43943.9 1.36151 -13869.5 -19475
175700 175700 175634 468.256 30738.1 43990.3 1.36007 -13805.3 -19387.1
175800 175800 175734 478.644 29651.3 44124.3 1.35595 -13794.6 -19500.1
175900 175900 175834 470.883 29030.5 44260.1 1.35178 -13853.9 -19467
176000 176000 175934 476.788 28925.9 44338.3 1.3494 -13916.7 -19600.2
176100 176100 176034 464.447 28967.8 44264.3 1.35166 -13989.3 -19525.6
176200 176200 176134 469.493 29975.5 44050.5 1.35822 -13943.4 -19539.8
176300 176300 176234 472.134 30492.6 43881.9 1.36343 -13870.8 -19498.7
176400 176400 176334 470.2 30685.4 43867.8 1.36387 -13834.8 -19439.7
176500 176500 176434 483.099 29530 43984 1.36027 -13835.2 -19593.8
176600 176600 176534 475.151 29149.6 44104.7 1.35655 -13921.5 -19585.4
176700 176700 176634 459.425 28481.7 44155.1 1.355 -14018.7 -19495.2
176800 176800 176734 473.527 29533.1 44041.9 1.35848 -13912.5 -19557.1
176900 176900 176834 483.893 29991.1 43929.9 1.36195 -13720.8 -19488.9
177000 177000 176934 475.757 30495.1 43918.9 1.36229 -13730.1 -19401.2
177100 177100 177034 466.126 30096 43989.6 1.3601 -13958.7 -19515.1
177200 177200 177134 476.593 29170.6 44075.8 1.35744 -14056.9 -19738
177300 177300 177234 468.042 29411.2 44112.4 1.35631 -14037.9 -19617.1
177400 177400 177334 472.051 28976.1 44084.1 1.35718 -13904.6 -19531.6
177500 177500 177434 485.754 29939.4 43994.1 1.35996 -13783.5 -19573.8
177600 177600 177534 470.543 30145.8 43970.7 1.36068 -13865.2 -19474.2
