# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
142000 142000 141934 482.811 19782.7 47068.8 1.27112 -13895.4 -19650.6
142100 142100 142034 470.999 20006.6 47080.8 1.2708 -14092.4 -19706.8
142200 142200 142134 474.048 19253.6 47089.1 1.27057 -14178.5 -19829.2
142300 142300 142234 470.864 19685.9 47085.5 1.27067 -14154.5 -19767.3
142400 142400 142334 471.025 20667.7 47095.7 1.27039 -14041.2 -19656
142500 142500 142434 480.366 19070.7 47209.4 1.26733 -13990.2 -19716.2
142600 142600 142534 477.165 19468.8 47292 1.26512 -14054.6 -19742.5
142700 142700 142634 477.286 18856.5 47351.9 1.26352 -14120.8 -19810.2
142800 142800 142734 463.319 18908.7 47319 1.2644 -14192.1 -19715
142900 142900 142834 465.851 19597.1 47159.5 1.26868 -14057.4 -19610.4
143000 143000 142934 474.641 21225 46970.5 1.27378 -13901.6 -19559.4
143100 143100 143034 475.451 20243.7 46938.6 1.27465 -13904 -19571.5
143200 143200 143134 467.748 19963.1 47017.1 1.27252 -14097.2 -19672.9
143300 143300 143234 465.075 18992.7 47110.3 1.27 -14173.2 -19717
143400 143400 143334 471.632 20845.4 47088.5 1.27059 -14116.5 -19738.5
143500 143500 143434 479.804 19686.7 47123.4 1.26965 -14082.3 -19801.7
143600 143600 143534 469.979 19899.3 47170 1.2684 -14039.8 -19642
143700 143700 143634 475.584 19379.2 47213.5 1.26722 -13958.5 -19627.6
143800 143800 143734 477.664 19943.8 47196.4 1.26769 -13964.5 -19658.4
143900 143900 143834 479.715 19752.8 47175.6 1.26824 -14028.2 -19746.5
144000 144000 143934 470.695 19106 47146.3 1.26903 -14132 -19742.8
144100 144100 144034 465.276 19679.8 47042.7 1.27183 -14121.2 -19667.4
144200 144200 144134 481.13 19818.4 46893.3 1.27588 -13881.8 -19616.9
144300 144300 144234 492.377 20101.9 46769.6 1.27925 -13788.8 -19658.1
144400 144400 144334 476.384 20507.7 46760.6 1.2795 -13895.4 -19574
144500 144500 144434 464.373 20554.7 46942.7 1.27453 -14044 -19579.4
144600 144600 144534 475.548 18490.3 47252.2 1.26619 -14131.8 -19800.5
144700 144700 144634 473.177 19135.9 47461.4 1.26061 -14091.3 -19731.7
144800 144800 144734 483.734 18437.2 47522.6 1.25898 -13894.1 -19660.3
144900 144900 144834 476.743 19820.8 47393.4 1.26242 -13844.3 -19527.2
145000 145000 144934 474.619 20119.5 47198.6 1.26762 -13831.7 -19489.2
145100 145100 145034 474.502 19633.6 46998.4 1.27303 -13917.9 -19574.1
145200 145200 145134 475.579 20213.6 46832.2 1.27754 -13941.1 -19610.2
145300 145300 145234 472.771 21018.4 46768.2 1.27929 -13996.2 -19631.8
145400 145400 145334 475.823 19456.2 46846 1.27717 -14067.1 -19739.1
145500 145500 145434 467.229 19429.7 46930.7 1.27486 -14087.7 -19657.2
145600 145600 145534 477.779 20316.9 46972.8 1.27372 -13985.4 -19680.6
145700 145700 145634 471.932 19695.7 47057.9 1.27141 -13915.5 -19541
145800 145800 145734 476.442 19516.9 47158.8 1.26869 -13905 -19584.3
145900 145900 145834 476.5 19489.3 47224.4 1.26693 -13940.5 -19620.5
146000 146000 145934 471.011 18585.5 47189.4 1.26787 -14086.4 -19701
146100 146100 146034 468.746 19627.8 46994.1 1.27314 -14116.2 -19703.8
146200 146200 146134 473.153 20332.6 46782.1 1.27891 -14074.2 -19714.3
146300 146300 146234 466.721 21369.7 46688.7 1.28147 -14042.1 -19605.6
146400 146400 146334 472.127 20234.2 46799.4 1.27844 -14064.7 -19692.6
146500 146500 146434 470.766 19536.6 46996.9 1.27307 -14116.3 -19728
146600 146600 146534 466.966 19177.5 47136.6 1.26929 -14103.6 -19669.9
146700 146700 146634 475.939 18916.5 47169.8 1.2684 -13933.2 -19606.5
146800 146800 146734 474.849 19724.3 47103 1.2702 -13872.2 -19532.5
146900 146900 146834 470.295 19754.1 47008.2 1.27276 -13892.2 -19498.2
147000 147000 146934 470.684 20528.5 46888.2 1.27602 -14018.2 -19628.9
147100 147100 147034 471.704 20063.3 46834.6 1.27748 -14085.1 -19707.9
147200 147200 147134 462.309 20670.6 46884.2 1.27613 -14092.4 -19603.3
147300 147300 147234 473.335 19334.3 47050.1 1.27163 -14054.7 -19697
147400 147400 147334 477.834 18627.3 47159.1 1.26869 -13966.4 -19662.3
147500 147500 147434 474.769 19508.1 47089.7 1.27056 -13885 -19544.3
147600 147600 147534 476.989 19496.1 46932.4 1.27482 -13883.8 -19569.6
147700 147700 147634 479.721 20351.9 46779.1 1.27899 -13934 -19652.4
147800 147800 147734 469.4 20391.2 46753.3 1.2797 -14048.9 -19644.3
147900 147900 147834 472.476 19718.9 46826.2 1.27771 -14114.9 -19747
148000 148000 147934 471.48 20160.8 46932.5 1.27481 -14086.2 -19706.4
148100 148100 148034 472.043 19305.2 47104.5 1.27016 -13932.9 -19559.8
148200 148200 148134 474.836 19549.7 47261.9 1.26593 -13932.5 -19592.7
148300 148300 148234 469.591 18947.3 47361.7 1.26326 -14008.4 -19606.1
148400 148400 148334 467.031 18829 47315.7 1.26449 -14074.2 -19641.3
148500 148500 148434 470.913 19128.6 47070.4 1.27108 -14079.9 -19693.3
148600 148600 148534 466.503 21533.1 46763 1.27943 -14110.5 -19671.3
148700 148700 148634 475.492 20209.6 46656.2 1.28236 -14157.3 -19825.3
148800 148800 148734 475.644 20240.6 46691.6 1.28139 -14180.4 -19850.2
148900 148900 148834 467.057 20158.2 46850.6 1.27704 -14094.3 -19661.7
149000 149000 148934 466.114 20122.8 47060.8 1.27134 -13996.4 -19552.6
149100 149100 149034 471.688 19178.7 47276.7 1.26553 -14031.7 -19654.3
149200 149200 149134 464.852 19730.1 47392.4 1.26244 -14064.6 -19605.8
149300 149300 149234 475.395 19405 47420.8 1.26168 -13919.8 -19586.6
149400 149400 149334 474.312 19731.4 47327.6 1.26417 -13832.5 -19486.4
149500 149500 149434 483.139 19004.3 47182.6 1.26806 -13880.6 -19639.8
149600 149600 149534 477.243 20478.2 47019.6 1.27245 -13910.8 -19599.7
149700 149700 149634 478.979 20372.5 46992 1.2732 -13970.6 -19680.1
149800 149800 149734 471.069 19332.9 47081.3 1.27078 -14038.5 -19653.8
149900 149900 149834 475.444 19839.1 47122.7 1.26967 -14054.2 -19721.6
150000 150000 149934 467.984 19760.1 47144.2 1.26909 -14086.7 -19665.2
150100 150100 150034 467.85 18757.2 47118.1 1.26979 -14113.2 -19690.1
150200 150200 150134 472.684 19785.2 46979.8 1.27353 -14080.3 -19714.8
150300 150300 150234 474.683 19761.7 46862.7 1.27671 -14005.9 -19664.2
150400 150400 150334 471.166 20591 46813.5 1.27805 -13877.8 -19494.3
150500 150500 150434 483.909 20283 46906 1.27553 -13797.6 -19566
150600 150600 150534 479.164 19671.6 47103.7 1.27018 -13923.9 -19635.6
150700 150700 150634 470.816 19010 47270.7 1.26569 -14099.5 -19711.8
150800 150800 150734 466.913 18374.7 47273.9 1.26561 -14105.7 -19671.4
150900 150900 150834 478.937 19534.9 47080.6 1.2708 -14007.4 -19716.4
151000 151000 150934 479.042 21058.4 46882.2 1.27618 -13936.9 -19647.2
151100 151100 151034 472.296 20258.8 46866.5 1.27661 -14089.8 -19719.7
151200 151200 151134 463.852 19378.4 46936.2 1.27471 -14209.9 -19739.1
151300 151300 151234 469.919 19852.1 46981.5 1.27348 -14127.1 -19728.7
151400 151400 151334 474.346 20034.1 47040.2 1.27189 -14053.7 -19708
151500 151500 151434 471.607 19604.3 47112.4 1.26995 -14063.5 -19685.2
151600 151600 151534 469.569 19243 47164.4 1.26854 -14024.7 -19622.1
151700 151700 151634 478.372 19541.2 47147 1.26901 -13825.6 -19527.9
151800 151800 151734 474.63 19520.7 47109.2 1.27003 -13794 -19451.7
151900 151900 151834 477.989 20028.4 47025.2 1.2723 -13853.3 -19551.1
152000 152000 151934 472.804 21048.8 46949 1.27436 -13960.4 -19596.4
152100 152100 152034 468.812 19668.8 47019.5 1.27245 -14078.4 -19666.7
152200 152200 152134 476.204 19983 47131.2 1.26944 -14105.6 -19782.1
152300 152300 152234 473.779 19338.2 47262.7 1.26591 -14070 -19717.6
152400 152400 152334 484.81 18910.4 47306.1 1.26474 -13889.6 -19668.7
152500 152500 152434 482.052 19037.3 47234.3 1.26667 -13844.2 -19590.4
152600 152600 152534 478.552 19947.1 47080.1 1.27082 -13875.4 -19579.9
152700 152700 152634 476.212 20221.2 46962.4 1.274 -13937.4 -19614
152800 152800 152734 474.624 20218.7 46902.9 1.27562 -14022.7 -19680.3
152900 152900 152834 471.161 19936.1 46895.9 1.27581 -14102.6 -19718.9
153000 153000 152934 476.663 19593.5 46929.4 1.2749 -14107.5 -19789.5
153100 153100 153034 480.093 19658.2 47043.7 1.2718 -13986.8 -19709.6
153200 153200 153134 480.97 19288.8 47206.3 1.26742 -13915.5 -19648.8
153300 153300 153234 479.893 18869.6 47310 1.26464 -13983.3 -19703.8
153400 153400 153334 469.186 18899.2 47286.3 1.26528 -14022.6 -19615.4
153500 153500 153434 467.972 19826.2 47150.8 1.26891 -13892.3 -19470.7
153600 153600 153534 482.864 20015 46989.9 1.27326 -13686.6 -19442.5
153700 153700 153634 476.049 21073.2 46910.8 1.2754 -13742.6 -19417.2
153800 153800 153734 469.242 20316.4 46980.9 1.2735 -13883.7 -19477.2
153900 153900 153834 481.481 18479.9 47117.1 1.26982 -14021.8 -19761.2
154000 154000 153934 466.171 19761.3 47150.5 1.26892 -14123.8 -19680.7
154100 154100 154034 467.565 20181.9 47150.7 1.26891 -14114 -19687.5
154200 154200 154134 481.524 19468.6 47133.3 1.26938 -13976.8 -19716.7
154300 154300 154234 483.012 20568.3 47121.1 1.26971 -13835.9 -19593.5
154400 154400 154334 474.808 19845.2 47225.3 1.26691 -13989.8 -19649.7
154500 154500 154434 473.583 18285.6 47299.4 1.26492 -14113.6 -19758.9
154600 154600 154534 470.337 19677.3 47226.7 1.26687 -14056.3 -19662.9
154700 154700 154634 474.528 20424.6 47146.7 1.26902 -13959.4 -19615.9
154800 154800 154734 475.822 19841.1 47120.9 1.26972 -14012.8 -19684.7
154900 154900 154834 456.363 19623.9 47128.2 1.26952 -14201.4 -19641.4
155000 155000 154934 473.305 19135.1 47099.8 1.27028 -14188.3 -19830.3
155100 155100 155034 472.275 19743.5 47042.2 1.27184 -14066 -19695.6
155200 155200 155134 471.269 20461.3 47011.1 1.27268 -14010.3 -19627.9
155300 155300 155234 469.245 19893.7 47069.7 1.2711 -14012.4 -19606
155400 155400 155334 481.381 19279.5 47161.3 1.26863 -14044.8 -19783
155500 155500 155434 478.499 18439.3 47229.7 1.26679 -14223.8 -19927.6
155600 155600 155534 465.969 18591.7 47168.6 1.26843 -14268.2 -19822.6
155700 155700 155634 479.196 20157.9 46945.6 1.27446 -14103.5 -19815.6
155800 155800 155734 475.658 20989.7 46801.4 1.27838 -14020.8 -19690.8
155900 155900 155834 476.001 19973.4 46849.1 1.27708 -14062.6 -19736.7
156000 156000 155934 476.501 19155.8 46992.9 1.27317 -14117.5 -19797.5
156100 156100 156034 464.712 19371.8 47113.6 1.26991 -14092.5 -19632
156200 156200 156134 483.301 19253.5 47125.8 1.26958 -13872.1 -19633.2
156300 156300 156234 480.105 19633.4 47057.2 1.27144 -13869.9 -19592.8
156400 156400 156334 475.249 19224.7 46953 1.27426 -13986.8 -19651.9
156500 156500 156434 464.18 20770.4 46787.6 1.27876 -14005.6 -19538.7
156600 156600 156534 466.197 20795.9 46711.2 1.28085 -13957.9 -19515.1
156700 156700 156634 481.747 20655.4 46785.2 1.27883 -13878.1 -19620.6
156800 156800 156734 480.236 19112.8 46984.3 1.27341 -13908.2 -19632.7
156900 156900 156834 465.476 19202.1 47134.6 1.26935 -14077.4 -19626
157000 157000 156934 473.973 18747.9 47127 1.26955 -14150.4 -19800.3
157100 157100 157034 469.806 19853 46971.5 1.27376 -14075.8 -19676
157200 157200 157134 474.327 21170.4 46780.3 1.27896 -13949.7 -19603.8
157300 157300 157234 484.634 20900 46758.2 1.27956 -13824.5 -19601.5
157400 157400 157334 477.22 20380 46919.2 1.27517 -13862.9 -19551.5
157500 157500 157434 473.078 18974.5 47162.3 1.2686 -14076.8 -19716.1
157600 157600 157534 467.336 18357.5 47269 1.26574 -14216 -19786.8
157700 157700 157634 479.638 18688.6 47152.2 1.26887 -14140.1 -19857.5
157800 157800 157734 471.059 19739.2 46933.9 1.27477 -13984.5 -19599.6
157900 157900 157834 474.307 20927.2 46776.3 1.27907 -13876.9 -19530.7
158000 158000 157934 480.796 20748.5 46794.1 1.27858 -13940.5 -19671.7
158100 158100 158034 473.314 20037.7 46977.9 1.27358 -14033.2 -19675.2
158200 158200 158134 472.737 18321.4 47188.7 1.26789 -14082.5 -19717.7
158300 158300 158234 477.77 18944.5 47243.2 1.26643 -14051.7 -19746.8
158400 158400 158334 477.909 18834.7 47182.3 1.26806 -14081.3 -19778.1
158500 158500 158434 467.388 20365.7 47045.5 1.27175 -14143.3 -19714.7
158600 158600 158534 469.697 20008.6 46992.5 1.27318 -14255.5 -19854.5
158700 158700 158634 462.567 19092.8 46970.3 1.27379 -14312.8 -19826.7
158800 158800 158734 476.077 20463.4 46883.5 1.27615 -14068.3 -19743.2
158900 158900 158834 472.373 20621.4 46849.7 1.27707 -13996.7 -19627.6
159000 159000 158934 472.676 20292.3 46956.2 1.27417 -14023.1 -19657.5
159100 159100 159034 469.766 19008 47144.7 1.26907 -14066 -19665.7
159200 159200 159134 472.73 19199.9 47238.2 1.26656 -14026 -19661
159300 159300 159234 476.109 19800.9 47254.8 1.26612 -13891.8 -19567.1
159400 159400 159334 479.349 19110.2 47266.2 1.26581 -13867.9 -19581.9
159500 159500 159434 475.42 18913.2 47215.3 1.26718 -14010.8 -19678
159600 159600 159534 467.427 19533.5 47092.1 1.27049 -14100.7 -19672.5
159700 159700 159634 471.722 19782 46960.6 1.27405 -14003.1 -19626.1
159800 159800 159734 473.978 20732.1 46886.4 1.27607 -13944.3 -19594.2
159900 159900 159834 470.354 20982.3 46965.4 1.27392 -13998.8 -19605.5
160000 160000 159934 464.951 19445.5 47180.3 1.26812 -14223.6 -19765.9
160100 160100 160034 464.892 18292.3 47320.6 1.26436 -14287.2 -19828.8
160200 160200 160134 472.462 18812.3 47240.5 1.2665 -14109.3 -19741.1
160300 160300 160234 475.459 20060.4 47032.7 1.2721 -13985.8 -19653.4
160400 160400 160334 484.697 20287.4 46895.2 1.27583 -13944 -19721.7
160500 160500 160434 471.59 20619.1 46921.4 1.27512 -14044.3 -19665.8
160600 160600 160534 462.34 19040.7 47058.2 1.27141 -14238.6 -19749.8
160700 160700 160634 464.61 19174 47096.6 1.27037 -14189 -19727.3
160800 160800 160734 483.702 19266.4 47052.1 1.27157 -14093.8 -19859.6
160900 160900 160834 473.802 19469.6 47018 1.2725 -14101.9 -19749.8
161000 161000 160934 467.436 19480.3 46990.3 1.27324 -14135.8 -19707.7
161100 161100 161034 468.848 19716.7 46923.6 1.27505 -14087.9 -19676.7
161200 161200 161134 480.091 20306.4 46827.2 1.27768 -13904.4 -19627.3
161300 161300 161234 477.779 20559.2 46874 1.2764 -13878.9 -19574.2
161400 161400 161334 477.573 19469.7 47093.9 1.27044 -14006.4 -19699.2
161500 161500 161434 464.291 17932.6 47287.1 1.26525 -14252.2 -19786.7
161600 161600 161534 459.955 18171.1 47227.2 1.26686 -14245.2 -19727.9
161700 161700 161634 480.571 20038.8 46950.8 1.27432 -14052.6 -19781.1
161800 161800 161734 482.09 21252.3 46757.3 1.27959 -13971.4 -19718.1
161900 161900 161834 469.07 20713.5 46789.4 1.27871 -14052.1 -19643.5
162000 162000 161934 465.257 19761.8 46949.4 1.27435 -14201.9 -19747.9
162100 162100 162034 467.179 19321.2 47109.5 1.27002 -14277.5 -19846.4
162200 162200 162134 475.334 18888.2 47214.9 1.26719 -14135.8 -19801.9
162300 162300 162234 470.459 19951.2 47224 1.26694 -14013.5 -19621.5
162400 162400 162334 474.864 19421.8 47208.5 1.26736 -13922.3 -19582.8
162500 162500 162434 482.001 19573.2 47136.3 1.2693 -13899.8 -19645.4
162600 162600 162534 479.819 19681.3 47044.2 1.27179 -14060.5 -19780
162700 162700 162634 478.292 19726.9 46982.5 1.27346 -14090.6 -19792
162800 162800 162734 468.658 19678.5 46986.4 1.27335 -14087.9 -19674.5
162900 162900 162834 470.515 20153.6 47003.9 1.27288 -14027.4 -19636.1
163000 163000 162934 480.822 20853 47062.9 1.27128 -13892.4 -19624
163100 163100 163034 480.876 19020.6 47214.3 1.2672 -13948.5 -19680.6
163200 163200 163134 473.174 17775.4 47320 1.26437 -14170.7 -19811
163300 163300 163234 465.313 19271.2 47240.6 1.2665 -14145.5 -19692.2
163400 163400 163334 477.913 19720.2 47045 1.27177 -14032.4 -19729.2
163500 163500 163434 482.017 20359.2 46873.9 1.27641 -13984.9 -19730.7
163600 163600 163534 474.744 20018.9 46845.7 1.27718 -14053.4 -19712.5
163700 163700 163634 462.613 19547.5 46899.9 1.2757 -14266.5 -19780.9
163800 163800 163734 465.489 19866.6 46915.1 1.27528 -14278.7 -19827.4
163900 163900 163834 472.456 20223.3 46960.9 1.27404 -14206.6 -19838.4
164000 164000 163934 469.374 19784.6 47042.3 1.27184 -14155 -19750
164100 164100 164034 476.859 19752 47112.4 1.26995 -14084.6 -19768.8
164200 164200 164134 472.192 19818.6 47189.7 1.26786 -14006.4 -19635
164300 164300 164234 486.201 19752.7 47275.2 1.26557 -13895.1 -19690.7
164400 164400 164334 489.994 19473 47348.4 1.26362 -13764.5 -19605.4
164500 164500 164434 474.96 18892.5 47361.2 1.26327 -13972.3 -19634
164600 164600 164534 470.174 19461.2 47256.4 1.26607 -14038.3 -19642.9
164700 164700 164634 467.348 20550.5 47105.4 1.27013 -14064.2 -19635.1
164800 164800 164734 470.652 19858.8 47000.9 1.27296 -14073.9 -19684.2
164900 164900 164834 472.882 19421.7 46919.6 1.27516 -14087.6 -19724.4
165000 165000 164934 472.109 19683.1 46853.3 1.27697 -14069 -19696.7
165100 165100 165034 480.572 20439.2 46857.7 1.27685 -13932.4 -19661
165200 165200 165134 485.78 19072.2 46979.2 1.27355 -13911.3 -19701.9
165300 165300 165234 474.49 19404.1 47127 1.26955 -13936.2 -19592.3
165400 165400 165334 473.111 19414.9 47261.6 1.26593 -14028.9 -19668.5
165500 165500 165434 466.825 18227.8 47327.5 1.26417 -14160.2 -19724.9
165600 165600 165534 469.969 19737.2 47216.1 1.26715 -14099.9 -19702
165700 165700 165634 484.249 20442.7 47048.6 1.27167 -13914.7 -19687.1
165800 165800 165734 477.421 20643.3 46955.6 1.27419 -13878.4 -19569.4
165900 165900 165834 472.829 20043.9 46957.8 1.27413 -14101.1 -19737.4
166000 166000 165934 464.023 20040.9 46999.9 1.27298 -14165.3 -19696.6
166100 166100 166034 461.549 19526.4 47073.6 1.27099 -14082.5 -19584.3
166200 166200 166134 474.238 19046.1 47077.7 1.27088 -13940.3 -19593.4
166300 166300 166234 477.257 19373.7 46980.3 1.27352 -13833.8 -19522.8
166400 166400 166334 474.544 20844.2 46871.5 1.27647 -13838.9 -19495.5
166500 166500 166434 466.891 19899.5 46873 1.27643 -14000.8 -19566.2
166600 166600 166534 481.469 19807.6 46901 1.27567 -14052 -19791.3
166700 166700 166634 471.86 19695 46980 1.27352 -14080 -19704.7
166800 166800 166734 478.837 19087.6 47069.6 1.2711 -14004.1 -19712
166900 166900 166834 473.521 19530.2 47081.6 1.27078 -13921.6 -19566.1
167000 167000 166934 473.908 20984.8 47095.2 1.27041 -13927.8 -19576.9
167100 167100 167034 467.566 19243.7 47226.3 1.26688 -14156.8 -19730.3
167200 167200 167134 475.06 18434.7 47322.3 1.26431 -14173.1 -19835.9
167300 167300 167234 467.803 19592.7 47288.2 1.26522 -14019.8 -19596.2
167400 167400 167334 485.261 20053.6 47180.8 1.2681 -13924 -19708.5
167500 167500 167434 482.918 20324.8 47103 1.2702 -14017.6 -19774.1
167600 167600 167534 474.39 19432.8 47106.3 1.27011 -14085.3 -19740.2
167700 167700 167634 479.43 19834.7 47112.7 1.26994 -14062.4 -19777.4
167800 167800 167734 471.975 19547.5 47121.2 1.26971 -14033 -19659.1
167900 167900 167834 464.565 19711.1 47091 1.27052 -14083.7 -19621.4
168000 168000 167934 471.413 20581.5 47058.5 1.2714 -14120.1 -19739.4
168100 168100 168034 476.862 20053.5 47116.8 1.26983 -14022 -19706.3
168200 168200 168134 482.653 18807.8 47252.9 1.26617 -13956.3 -19709.6
168300 168300 168234 466.996 18711.6 47301.2 1.26487 -14021.5 -19588.2
168400 168400 168334 462.956 19329.5 47196.9 1.26767 -14123.9 -19642.4
168500 168500 168434 458.494 19544.5 46988.8 1.27329 -14231.8 -19697.2
168600 168600 168534 477.033 20431.2 46746.5 1.27989 -14108 -19794.4
168700 168700 168634 484.078 20868.6 46668.5 1.28202 -13933.8 -19704.2
168800 168800 168734 474.393 20616 46798.5 1.27846 -14001.1 -19656
168900 168900 168834 466.552 19329.8 47065.1 1.27122 -14093.2 -19654.6
169000 169000 168934 478.229 19298.3 47247.2 1.26632 -14047.1 -19747.8
169100 169100 169034 479.365 20225.1 47350.3 1.26356 -13958.6 -19672.7
169200 169200 169134 478.432 19298 47451.1 1.26088 -13994.8 -19697.8
169300 169300 169234 467.17 18551.9 47440.7 1.26116 -14107.4 -19676.2
169400 169400 169334 465.688 18458.7 47234.1 1.26667 -14229.4 -19780.6
169500 169500 169434 465.254 20217.8 46904.1 1.27558 -14107.1 -19653.1
169600 169600 169534 472.759 21085.6 46656.5 1.28235 -13969 -19604.4
169700 169700 169634 478.791 21207.8 46618.9 1.28339 -13919.3 -19626.6
169800 169800 169734 470.202 20405.5 46780.1 1.27897 -14081.5 -19686.5
169900 169900 169834 459.208 19121.3 46995.9 1.27309 -14231.3 -19705.2
170000 170000 169934 473.507 19508.5 47106.3 1.27011 -14129.9 -19774.2
170100 170100 170034 470.666 19829.2 47135.5 1.26932 -14035.6 -19646.1
170200 170200 170134 472.092 19115.6 47094.5 1.27043 -13978.8 -19606.2
170300 170300 170234 469.587 20163.3 46999.7 1.27299 -13995.9 -19593.5
170400 170400 170334 468.21 19162.9 46976.5 1.27362 -14166.5 -19747.7
170500 170500 170434 468.159 20275.2 46887.9 1.27603 -14231.5 -19812.1
170600 170600 170534 463.92 20425.4 46831.7 1.27756 -14170 -19700.1
170700 170700 170634 472.251 19806.8 46855.9 1.2769 -14095 -19724.3
170800 170800 170734 469.578 20120.3 46942.2 1.27455 -14038.9 -19636.4
170900 170900 170834 471.978 19819.7 47098.1 1.27033 -13965.7 -19591.8
171000 171000 170934 473.757 19444.1 47210.6 1.2673 -13921 -19568.3
171100 171100 171034 484.646 19251.2 47269.1 1.26574 -13695.1 -19472.2
171200 171200 171134 480.614 19347.4 47271.6 1.26567 -13755.1 -19484.2
171300 171300 171234 479.184 19425.2 47197.1 1.26767 -13916.3 -19628.3
171400 171400 171334 480.183 20142.1 47073.5 1.27099 -14019.5 -19743.4
171500 171500 171434 471.198 20523.7 47019.7 1.27245 -14118.1 -19734.9
171600 171600 171534 469.285 19417 47040.1 1.2719 -14161.4 -19755.4
171700 171700 171634 462.094 19867.7 47023.3 1.27235 -14157.9 -19666.2
171800 171800 171734 478.835 19608.8 46996 1.27309 -13984 -19691.8
171900 171900 171834 478.624 19805 47000.4 1.27297 -13865.7 -19571
172000 172000 171934 479.751 20031.5 47074.2 1.27098 -13907.2 -19625.9
172100 172100 172034 472.223 19047 47221.2 1.26702 -14067 -19696
172200 172200 172134 469.217 18368 47276.4 1.26554 -14137.4 -19730.5
172300 172300 172234 477.039 20297.1 47125.9 1.26958 -13994.6 -19681.1
172400 172400 172334 484.937 20460.4 47005.4 1.27284 -13789.8 -19570.4
172500 172500 172434 476.114 20091.9 46991.7 1.27321 -13873.9 -19549.3
172600 172600 172534 467.416 19586.8 47055.7 1.27147 -14030.5 -19602.2
172700 172700 172634 472.498 19067.1 47132.5 1.2694 -14054.1 -19686.4
172800 172800 172734 473.172 19455.2 47113.9 1.2699 -13992.9 -19633.2
172900 172900 172834 473.055 20817.9 47055.9 1.27147 -13793.6 -19432.6
173000 173000 172934 480.335 19304.5 47074 1.27098 -13809.1 -19534.8
173100 173100 173034 465.893 20191.1 47082.9 1.27074 -13910.2 -19463.8
173200 173200 173134 465.872 19503.1 47127.6 1.26954 -13970.9 -19524.3
173300 173300 173234 481.601 18752.2 47117.4 1.26981 -14001.7 -19742.5
173400 173400 173334 464.854 19487.7 46992.3 1.27319 -14126.8 -19668
173500 173500 173434 461.982 20034.9 46809.4 1.27816 -14143 -19649.9
173600 173600 173534 472.347 20599.3 46650.3 1.28253 -14054.5 -19685
173700 173700 173634 470.443 20924.9 46606.3 1.28374 -14032.4 -19640.2
173800 173800 173734 475.352 20225.2 46765.8 1.27936 -14057 -19723.3
173900 173900 173834 468.243 19193.2 47064 1.27125 -14119.8 -19701.3
174000 174000 173934 465.787 19169.6 47286 1.26528 -14121.2 -19673.5
174100 174100 174034 472.22 19354.9 47379.8 1.26278 -13980.4 -19609.3
174200 174200 174134 478.624 19201.3 47343 1.26376 -13894.8 -19600.1
174300 174300 174234 475.507 19247.5 47216.5 1.26715 -13900.6 -19568.8
174400 174400 174334 477.244 19892.8 47023.8 1.27234 -14024.3 -19713.1
174500 174500 174434 467.365 20156.4 46869.4 1.27653 -14059.7 -19630.8
174600 174600 174534 465.736 20783 46798.8 1.27845 -14034.7 -19586.4
174700 174700 174634 475.284 19928.3 46889.4 1.27598 -13992.9 -19658.5
174800 174800 174734 474.251 20254.1 47073.8 1.27099 -13892 -19545.2
174900 174900 174834 486.575 18825.1 47301.3 1.26487 -13845 -19645.1
175000 175000 174934 480.139 18378.9 47434.4 1.26133 -13936.2 -19659.5
175100 175100 175034 475.63 19556.7 47385 1.26264 -13973.1 -19642.7
175200 175200 175134 473.882 19035.8 47251.9 1.2662 -14004.7 -19653.5
175300 175300 175234 477.6 19572.9 47039.5 1.27191 -14020 -19713.1
175400 175400 175334 471.796 19840.6 46859.1 1.27681 -14139.2 -19763.1
175500 175500 175434 469.032 20175.4 46754.5 1.27967 -14218.3 -19809.3
175600 175600 175534 464.359 20413 46765 1.27938 -14127.8 -19663
175700 175700 175634 470.254 20544.6 46813.2 1.27806 -14043.9 -19649.4
175800 175800 175734 469.262 20981.2 46910.8 1.2754 -14037.3 -19631
175900 175900 175834 474.961 19043.8 47089.7 1.27056 -14108.6 -19770.3
176000 176000 175934 466.743 18457.8 47156.5 1.26876 -14209.6 -19773.3
176100 176100 176034 460.076 19640.5 47053 1.27155 -14262.5 -19746.8
176200 176200 176134 466.115 20555.9 46913.9 1.27532 -14075.8 -19632
176300 176300 176234 478.412 20094.6 46872 1.27646 -13970 -19672.8
176400 176400 176334 481.663 18931 46931.8 1.27483 -13953.5 -19695
176500 176500 176434 486.157 20419.7 46992.3 1.27319 -13902.5 -19697.6
176600 176600 176534 472.303 19917.3 47104.6 1.27016 -13931.2 -19561.2
176700 176700 176634 469.262 18835.4 47214.5 1.2672 -14092.5 -19686.2
176800 176800 176734 466.319 19709 47175.9 1.26824 -14187.4 -19746.1
176900 176900 176834 474.142 19414.6 47048.8 1.27166 -14159 -19810.9
177000 177000 176934 469.754 20773.8 46932.2 1.27482 -14011.6 -19611.2
177100 177100 177034 478.93 20219.9 46947.3 1.27441 -13912 -19621
177200 177200 177134 475.177 19300.4 47057 1.27144 -13995.9 -19660.2
177300 177300 177234 462.186 19740.9 47132.1 1.26941 -14112.9 -19622.3
177400 177400 177334 468.483 19602.5 47155.3 1.26879 -14080.7 -19665.2
