# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
141700 141700 141634 467.946 9522.52 52178.2 1.14665 -13927.1 -19505.2
141800 141800 141734 470.533 10179.4 52153 1.1472 -13895.6 -19504.5
141900 141900 141834 470.121 10611.6 52182.5 1.14656 -13761 -19365
142000 142000 141934 478.132 10118.9 52297 1.14404 -13664.5 -19363.9
142100 142100 142034 469.572 9766.3 52419.6 1.14137 -13760.6 -19358.1
142200 142200 142134 471.433 9259.93 52485.9 1.13993 -13825.4 -19445.1
142300 142300 142234 464.989 9609.66 52402.4 1.14174 -13887.4 -19430.2
142400 142400 142334 467.877 9748.96 52215.6 1.14583 -13915.6 -19492.9
142500 142500 142434 472.756 10192.3 52014.4 1.15026 -13901.3 -19536.7
142600 142600 142534 477.146 10422.5 51879 1.15326 -13824.3 -19512
142700 142700 142634 467.536 10912.7 51849.2 1.15393 -13778.1 -19351.3
142800 142800 142734 480.261 9954.32 51945.4 1.15179 -13796.5 -19521.3
142900 142900 142834 469.347 8963.38 52121.4 1.1479 -13921.4 -19516.2
143000 143000 142934 468.323 8956.58 52191.8 1.14635 -13940.1 -19522.7
143100 143100 143034 478.544 10190.9 52093.1 1.14852 -13782.3 -19486.6
143200 143200 143134 480.689 10744.6 52034.3 1.14982 -13711.5 -19441.4
143300 143300 143234 470.662 10185.6 52098.7 1.1484 -13843.5 -19453.9
143400 143400 143334 466.303 9330.72 52208.4 1.14599 -13911.9 -19470.4
143500 143500 143434 476.587 9498.98 52277.3 1.14448 -13905.7 -19586.8
143600 143600 143534 459.534 9526.28 52342 1.14306 -13902.1 -19379.9
143700 143700 143634 480.386 9018.77 52333.7 1.14324 -13702.4 -19428.8
143800 143800 143734 476.714 10405.8 52206.9 1.14602 -13643.5 -19326
143900 143900 143834 473.774 9876.84 52107.7 1.1482 -13689.7 -19337.2
144000 144000 143934 468.461 10431.1 52059.9 1.14926 -13732.7 -19316.9
144100 144100 144034 475.303 10099.9 52064.6 1.14915 -13842.4 -19508.2
144200 144200 144134 461.77 9352.13 52084.2 1.14872 -13998.6 -19503
144300 144300 144234 471.563 9961.8 52057.7 1.1493 -13930.7 -19551.8
144400 144400 144334 473.998 10185.1 52094.3 1.1485 -13866.9 -19517.1
144500 144500 144434 474.044 10155 52209.6 1.14596 -13767.6 -19418.3
144600 144600 144534 478.298 10300.4 52362.1 1.14262 -13628.5 -19329.9
144700 144700 144634 468.213 9905.03 52536.3 1.13883 -13727 -19308.2
144800 144800 144734 473.878 9144.27 52638.5 1.13662 -13807.5 -19456.2
144900 144900 144834 470.044 9603.97 52616.5 1.1371 -13797.1 -19400.2
145000 145000 144934 481.936 9421.23 52507.2 1.13947 -13651.6 -19396.4
145100 145100 145034 479.771 10150.5 52305.3 1.14386 -13516.8 -19235.8
145200 145200 145134 479.492 9752.44 52121.3 1.1479 -13589.2 -19304.9
145300 145300 145234 474.435 10300.2 51970.8 1.15123 -13750.5 -19405.9
145400 145400 145334 470.721 9940.48 51905.2 1.15268 -13838.6 -19449.7
145500 145500 145434 466.267 10338.6 51878.5 1.15327 -13901.5 -19459.5
145600 145600 145534 470.258 10358.2 51903.8 1.15271 -13945 -19550.6
145700 145700 145634 461.383 10032.6 51985.5 1.1509 -13939.7 -19439.5
145800 145800 145734 479.055 10361.4 52119.4 1.14794 -13836.9 -19547.3
145900 145900 145834 468.578 9990.67 52344.7 1.143 -13799 -19384.6
146000 146000 145934 478.993 8778.61 52543.3 1.13868 -13877 -19586.7
146100 146100 146034 467.052 8200.41 52576 1.13797 -14038 -19605.3
146200 146200 146134 462.881 10117.1 52391.1 1.14199 -13946.5 -19464.1
146300 146300 146234 471.638 10340.3 52175.9 1.1467 -13793.7 -19415.7
146400 146400 146334 473.801 10070 52008 1.1504 -13813.2 -19461.1
146500 146500 146434 469.161 10021.6 51877.5 1.1533 -13839.3 -19431.8
146600 146600 146534 478.914 10183.6 51788.6 1.15528 -13792.6 -19501.3
146700 146700 146634 471.933 10201.9 51784.6 1.15537 -13820.3 -19445.9
146800 146800 146734 468.506 9733.39 51831.7 1.15432 -13925.5 -19510.2
146900 146900 146834 463.29 9655.29 51856.2 1.15377 -13989.6 -19512.1
147000 147000 146934 468.627 9699.23 51819.3 1.15459 -13857.6 -19443.8
147100 147100 147034 473.029 10652.5 51755.2 1.15602 -13725.1 -19363.7
147200 147200 147134 472.38 10731 51801.9 1.15498 -13737.9 -19368.8
147300 147300 147234 474.127 10095.4 51996.4 1.15066 -13796.6 -19448.3
147400 147400 147334 465.352 8964.76 52237.1 1.14536 -13963 -19510.1
147500 147500 147434 463.518 9066.11 52337.3 1.14316 -14027.2 -19552.5
147600 147600 147534 464.536 10066.4 52289.9 1.1442 -13813.4 -19350.8
147700 147700 147634 473.256 9799.46 52210.4 1.14594 -13715.2 -19356.5
147800 147800 147734 474.582 9832.21 52138.1 1.14753 -13715.4 -19372.6
147900 147900 147834 465.239 10344.3 52095.6 1.14847 -13836.4 -19382.2
148000 148000 147934 468.752 10361.3 52112.1 1.1481 -13885.1 -19472.8
148100 148100 148034 475.485 9198.59 52167.7 1.14688 -13878.5 -19546.4
148200 148200 148134 482.16 9555.18 52170.9 1.14681 -13679.6 -19427.1
148300 148300 148234 477.524 10295 52148.9 1.14729 -13637.1 -19329.3
148400 148400 148334 474.361 9582.78 52208.7 1.14598 -13727.2 -19381.7
148500 148500 148434 466.861 9552.95 52232.6 1.14546 -13837.8 -19402.9
148600 148600 148534 470.123 9473.24 52183.7 1.14653 -13911.6 -19515.6
148700 148700 148634 472.189 10232.4 52128.8 1.14774 -14003.9 -19632.5
148800 148800 148734 459.681 9492.36 52121.1 1.14791 -14066.4 -19545.9
148900 148900 148834 471.564 10043.9 52060.1 1.14925 -13927.5 -19548.7
149000 149000 148934 480.284 10047.9 52031.6 1.14988 -13797.2 -19522.4
149100 149100 149034 480.686 9750.55 52081.9 1.14877 -13808.5 -19538.4
149200 149200 149134 468.007 10283.4 52156.6 1.14712 -13871.3 -19450.1
149300 149300 149234 473.032 9232.21 52217.7 1.14578 -14015.8 -19654.5
149400 149400 149334 457.251 9465.51 52192.7 1.14633 -14107.6 -19558.1
149500 149500 149434 477.568 9984.57 52109.4 1.14816 -13908.3 -19601
149600 149600 149534 469.185 10138.3 52056.7 1.14933 -13862 -19454.8
149700 149700 149634 470.414 9453.57 52066.6 1.14911 -13816.3 -19423.8
149800 149800 149734 478.579 10547.4 52084.7 1.14871 -13739.1 -19443.9
149900 149900 149834 488.25 9349.98 52219.9 1.14573 -13731.2 -19551.2
150000 150000 149934 471.567 8709.74 52334.5 1.14323 -13848.9 -19470.1
150100 150100 150034 470.433 9848.73 52319.9 1.14354 -13893.5 -19501.2
150200 150200 150134 475.58 9326.03 52307.9 1.14381 -13826.8 -19495.9
150300 150300 150234 473.362 10166.4 52245.1 1.14518 -13689.6 -19332.2
150400 150400 150334 480.618 10133.8 52216.6 1.14581 -13653.8 -19382.8
150500 150500 150434 469.547 9446.76 52221.6 1.1457 -13817.3 -19414.4
150600 150600 150534 466.553 9198.62 52170.7 1.14681 -13905.9 -19467.3
150700 150700 150634 472.324 9577.88 52009.7 1.15037 -13846.4 -19476.6
150800 150800 150734 477.528 10520.2 51812.3 1.15475 -13778.2 -19470.4
150900 150900 150834 468.263 11319.3 51771.8 1.15565 -13766.2 -19348
151000 151000 150934 471.466 10582.5 51990.5 1.15079 -13825.7 -19445.7
151100 151100 151034 472.456 9522.04 52351.2 1.14286 -13931.9 -19563.7
151200 151200 151134 465.645 8690.8 52639.9 1.13659 -13924.3 -19474.9
151300 151300 151234 478.418 9531.9 52707.8 1.13513 -13706.8 -19409.7
151400 151400 151334 478.656 9801.1 52673 1.13588 -13697.6 -19403.3
151500 151500 151434 474.255 9587.68 52605.9 1.13733 -13809.7 -19462.9
151600 151600 151534 468.513 10010.8 52493.4 1.13977 -13905.1 -19489.9
151700 151700 151634 466.186 9540.69 52346.8 1.14296 -13879.7 -19436.8
151800 151800 151734 473.858 11009.3 52148.1 1.14731 -13784.5 -19433
151900 151900 151834 478.999 10202.7 52083.3 1.14874 -13768.6 -19478.4
152000 152000 151934 470.897 9917.23 52104.9 1.14826 -13925.6 -19538.8
152100 152100 152034 467.489 9856.4 52133.3 1.14764 -14000.3 -19572.9
152200 152200 152134 464.72 10755.1 52191.1 1.14637 -13950.9 -19490.5
152300 152300 152234 474.747 9547.65 52316.7 1.14361 -13828.3 -19487.4
152400 152400 152334 472.185 9403.03 52382.9 1.14217 -13753.2 -19381.7
152500 152500 152434 476.593 9330.98 52350.7 1.14287 -13695.9 -19377
152600 152600 152534 469.65 10217 52200.1 1.14617 -13663.5 -19261.9
152700 152700 152634 474.902 9822.2 52056.8 1.14933 -13694.9 -19355.8
152800 152800 152734 461.903 10334.9 51929.6 1.15214 -13787.4 -19293.4
152900 152900 152834 470.565 9780.43 51849.8 1.15391 -13785.2 -19394.5
153000 153000 152934 480.387 9929.78 51780.4 1.15546 -13731.2 -19457.6
153100 153100 153034 473.244 10573.4 51759.5 1.15592 -13642.5 -19283.7
153200 153200 153134 483.392 10562.5 51896.7 1.15287 -13534.5 -19296.6
153300 153300 153234 482.611 9046.41 52170.9 1.14681 -13690.2 -19443
153400 153400 153334 470.653 9067.41 52358.2 1.14271 -13836.2 -19446.6
153500 153500 153434 473.477 9937.08 52370.8 1.14243 -13818.1 -19462.1
153600 153600 153534 476.751 9976.35 52348.1 1.14293 -13784.8 -19467.8
153700 153700 153634 479.683 9670.82 52348.7 1.14291 -13896.2 -19614.1
153800 153800 153734 473.649 9214.01 52360.5 1.14266 -14062 -19708
153900 153900 153834 475.185 9391.76 52301.2 1.14395 -14061.7 -19726
154000 154000 153934 480.532 9870.61 52233.9 1.14543 -14000.8 -19728.9
154100 154100 154034 472.247 10221.7 52225.8 1.14561 -13822.7 -19452.1
154200 154200 154134 481.875 9861.77 52253.8 1.14499 -13728.1 -19472.1
154300 154300 154234 479.474 9251.53 52264.1 1.14477 -13811.2 -19526.6
154400 154400 154334 463.475 9679.49 52163 1.14698 -13899.8 -19424.6
154500 154500 154434 472.16 9616.61 51965.4 1.15135 -13844.3 -19472.5
154600 154600 154534 481.771 10587.1 51770.6 1.15568 -13715.9 -19458.7
154700 154700 154634 477.545 11283.8 51727.7 1.15664 -13702.8 -19395.3
154800 154800 154734 467.27 10011.4 51871.9 1.15342 -13908.7 -19478.7
154900 154900 154834 466.501 9224.99 52038.2 1.14974 -13961.2 -19522
155000 155000 154934 473.645 9707.75 52106.6 1.14823 -13820.2 -19466.2
155100 155100 155034 481.663 9726.86 52142.2 1.14744 -13731.6 -19473.2
155200 155200 155134 474.033 10017.6 52206 1.14604 -13723.9 -19374.5
155300 155300 155234 468.446 9827.58 52290.4 1.14419 -13752.4 -19336.3
155400 155400 155334 468.632 9826.8 52363.4 1.1426 -13795.4 -19381.6
155500 155500 155434 463.278 9342.33 52372.4 1.1424 -13859.4 -19381.8
155600 155600 155534 471.086 10013.1 52287.7 1.14425 -13780.6 -19396
155700 155700 155634 483.916 10220.1 52225.7 1.14561 -13654.9 -19423.3
155800 155800 155734 486.326 9566.88 52207.9 1.146 -13689 -19486.2
155900 155900 155834 473.396 9462.08 52206.6 1.14603 -13876.3 -19519.3
156000 156000 155934 465.188 9932.13 52158.6 1.14708 -13939.7 -19484.8
156100 156100 156034 474.513 10098.7 52100.5 1.14836 -13847.9 -19504.2
156200 156200 156134 469.829 10161.6 52096 1.14846 -13778.4 -19378.8
156300 156300 156234 478.307 9924.5 52140.4 1.14748 -13702.6 -19404.1
156400 156400 156334 484.396 10294.7 52230.3 1.14551 -13627 -19401.2
156500 156500 156434 476.5 9258.36 52355.3 1.14277 -13704.5 -19384.5
156600 156600 156534 459.64 9490.93 52387.6 1.14207 -13852 -19331
156700 156700 156634 471.667 9468.58 52318 1.14359 -13828.2 -19450.6
156800 156800 156734 482.404 10215.4 52177 1.14668 -13726 -19476.4
156900 156900 156834 480.192 10485.2 52088.4 1.14863 -13668.6 -19392.6
157000 157000 156934 472.697 10094.7 52066.7 1.14911 -13849.4 -19484.1
157100 157100 157034 468.78 10738.9 52095.7 1.14847 -13946 -19534
157200 157200 157134 461.724 9858.94 52210.8 1.14593 -13946.3 -19450.2
157300 157300 157234 471.509 9926.87 52314.9 1.14365 -13800.2 -19420.7
157400 157400 157334 472.999 9720.16 52417.9 1.14141 -13747.7 -19385.9
157500 157500 157434 474.603 9954.59 52458 1.14053 -13793.7 -19451.1
157600 157600 157534 471.627 9273.38 52496.5 1.1397 -13852.4 -19474.3
157700 157700 157634 467.994 8593.84 52445.1 1.14081 -13897.8 -19476.4
157800 157800 157734 477.274 10049.9 52200.3 1.14616 -13828.4 -19517.6
157900 157900 157834 471.525 10396.4 51964.4 1.15137 -13744.6 -19365.3
158000 158000 157934 477.264 10866.8 51868.9 1.15349 -13695.7 -19384.8
158100 158100 158034 473.994 10756.2 51971.6 1.15121 -13784.1 -19434.2
158200 158200 158134 459.361 8858.4 52181.1 1.14659 -13940.7 -19416.4
158300 158300 158234 472.704 9465.62 52221.2 1.14571 -13871 -19505.7
158400 158400 158334 473.306 9352.06 52213.4 1.14588 -13716.3 -19358.2
158500 158500 158434 475.551 10231.4 52152.9 1.14721 -13711.2 -19379.9
158600 158600 158534 468.67 9628.19 52096.8 1.14844 -13828.3 -19415
158700 158700 158634 470.135 10093.7 52048.8 1.1495 -13869.9 -19474.1
158800 158800 158734 474.807 10836 52042.3 1.14965 -13827.6 -19487.5
158900 158900 158834 475.829 10025.5 52168.3 1.14687 -13692 -19364
159000 159000 158934 477.97 9954.67 52323.1 1.14348 -13597.6 -19295.1
159100 159100 159034 486.752 9509.67 52450.7 1.14069 -13664.6 -19466.8
159200 159200 159134 465.467 9064.84 52499.6 1.13963 -13872.9 -19421.4
159300 159300 159234 472.257 9323.25 52432.3 1.14109 -13865.9 -19495.3
159400 159400 159334 474.243 9673.45 52272.1 1.14459 -13779.6 -19432.7
159500 159500 159434 473.757 10486.7 52084.1 1.14872 -13717.1 -19364.5
159600 159600 159534 474.22 10703.1 52015.3 1.15024 -13639.3 -19292.1
159700 159700 159634 474.405 10006.1 52081.1 1.14879 -13612.8 -19267.8
159800 159800 159734 469.536 9569.52 52175.7 1.1467 -13787.9 -19384.9
159900 159900 159834 482.129 9486.95 52230.6 1.1455 -13906.7 -19653.8
160000 160000 159934 463.918 10443.4 52295.4 1.14408 -14011 -19541.1
160100 160100 160034 466.557 9281.25 52413.1 1.14151 -14003.7 -19565.2
160200 160200 160134 463.07 9587.69 52431.1 1.14112 -13832.1 -19352
160300 160300 160234 478.748 9916.48 52343.7 1.14303 -13746.8 -19453.6
160400 160400 160334 480.79 9932.62 52273.8 1.14455 -13784.7 -19515.8
160500 160500 160434 471.281 9834.84 52282.8 1.14436 -13908.5 -19526.3
160600 160600 160534 471.094 9714.21 52294.5 1.1441 -13946.7 -19562.2
160700 160700 160634 466.547 9938.94 52289.6 1.14421 -13842.5 -19403.9
160800 160800 160734 475.81 10167.5 52285.6 1.1443 -13660.2 -19332
160900 160900 160834 473.903 9871.38 52290.3 1.14419 -13688.7 -19337.8
161000 161000 160934 476.9 9878.76 52273.7 1.14456 -13785.5 -19470.2
161100 161100 161034 471.189 9700.54 52242.9 1.14523 -13911 -19527.7
161200 161200 161134 461.172 9784.9 52176.3 1.14669 -13918.6 -19415.8
161300 161300 161234 468.733 9804.74 52061.4 1.14922 -13828.4 -19415.8
161400 161400 161334 473.878 11901.6 51988.6 1.15083 -13765.7 -19414.4
161500 161500 161434 474.324 9708.73 52159 1.14707 -13810.8 -19464.9
161600 161600 161534 467.253 9383.2 52369.3 1.14247 -13826.4 -19396.2
161700 161700 161634 479.272 9439.44 52520.3 1.13918 -13776.9 -19490
161800 161800 161734 476.347 9568.76 52559.9 1.13832 -13728.2 -19406.4
161900 161900 161834 477.963 9270.59 52482.9 1.13999 -13773.8 -19471.2
162000 162000 161934 471.407 9693.2 52325.4 1.14343 -13936.4 -19555.6
162100 162100 162034 472.319 10102 52134.9 1.1476 -13923.2 -19553.4
162200 162200 162134 470.732 10496.1 51986.9 1.15087 -13824.4 -19435.7
162300 162300 162234 480.969 10394.1 51949.7 1.15169 -13691.3 -19424.6
162400 162400 162334 483.393 9915.29 51993 1.15074 -13627.8 -19390
162500 162500 162434 470.39 10155.5 52074.2 1.14894 -13798 -19405.2
162600 162600 162534 468.426 9760.29 52129.4 1.14772 -13903.1 -19486.9
162700 162700 162634 469.325 10027.3 52116.2 1.14801 -13962.7 -19557.2
162800 162800 162734 465.869 9817.86 52125.7 1.1478 -14001.9 -19555.2
162900 162900 162834 476.977 9903.06 52168.7 1.14686 -13839.9 -19525.5
163000 163000 162934 471.67 9694.65 52272.2 1.14459 -13761.7 -19384.1
163100 163100 163034 476.69 9788.81 52399.9 1.1418 -13750.2 -19432.4
163200 163200 163134 473.096 9167.28 52492.2 1.13979 -13790.9 -19430.3
163300 163300 163234 472.321 9125.98 52450.3 1.1407 -13925.6 -19555.8
163400 163400 163334 464.107 9959.9 52271.5 1.1446 -13987.6 -19519.8
163500 163500 163434 469.695 10316.1 52077.9 1.14886 -13863.5 -19462.4
163600 163600 163534 473.7 10713.6 51939.8 1.15191 -13764.4 -19411
163700 163700 163634 474.756 10538.2 51984.9 1.15091 -13633.5 -19292.7
163800 163800 163734 481.606 10697.3 52188.4 1.14643 -13596.4 -19337.2
163900 163900 163834 470.806 8862.09 52521.7 1.13915 -13898.4 -19510.6
164000 164000 163934 470.346 8142.64 52702.5 1.13524 -13976.8 -19583.4
164100 164100 164034 470.287 9663.8 52609 1.13726 -13878.7 -19484.6
164200 164200 164134 472.167 10664.6 52469 1.1403 -13777.3 -19405.7
164300 164300 164234 469.766 9810.79 52427.5 1.1412 -13785.2 -19385
164400 164400 164334 474.233 9169.02 52375.5 1.14233 -13869.5 -19522.4
164500 164500 164434 462.545 9349.64 52211.8 1.14591 -13988.3 -19501.9
164600 164600 164534 474.727 10358.5 52004.4 1.15048 -13950.8 -19609.7
164700 164700 164634 476.128 10686 51923.2 1.15228 -13748.9 -19424.4
164800 164800 164734 472.459 10157.1 51981.9 1.15098 -13736.7 -19368.5
164900 164900 164834 472.683 9465.62 52055.1 1.14936 -13817.6 -19452.1
165000 165000 164934 472.055 10054.5 52082.4 1.14876 -13864.4 -19491.4
165100 165100 165034 464.336 9540.05 52158.2 1.14709 -13929.2 -19464.2
165200 165200 165134 461.8 9810.47 52182.2 1.14656 -13977.6 -19482.4
165300 165300 165234 470.571 10024.2 52147.8 1.14732 -13811.9 -19421.2
165400 165400 165334 475.906 10342.9 52126.2 1.14779 -13696.2 -19369.1
165500 165500 165434 470.823 10320.4 52158.5 1.14708 -13710 -19322.4
165600 165600 165534 461.676 9792.46 52251.2 1.14505 -13759 -19262.3
165700 165700 165634 473.343 9203.21 52311.1 1.14374 -13762.3 -19404.6
165800 165800 165734 478.736 9445.74 52253.8 1.14499 -13666 -19372.6
165900 165900 165834 478.361 10115.6 52093 1.14852 -13633.5 -19335.7
166000 166000 165934 478.384 9877.7 51935.6 1.15201 -13760.7 -19463.2
166100 166100 166034 477.232 9763.43 51765.7 1.15579 -13851.6 -19540.4
166200 166200 166134 476.217 10645.6 51620.2 1.15904 -13860.9 -19537.5
166300 166300 166234 475.806 9797.6 51627 1.15889 -13982.4 -19654.2
166400 166400 166334 466.262 9761.49 51697.1 1.15732 -14066.2 -19624.1
166500 166500 166434 462.51 10316.3 51789.9 1.15525 -13982.8 -19496.1
166600 166600 166534 474.613 10210.1 51959.5 1.15148 -13934.1 -19591.6
166700 166700 166634 466.742 9860.02 52208.1 1.14599 -13916.7 -19480.4
166800 166800 166734 482.106 8800.3 52454.5 1.14061 -13829 -19575.8
166900 166900 166834 472.426 8699.34 52580.3 1.13788 -13782.7 -19414.1
167000 167000 166934 478.046 9947.53 52532.7 1.13891 -13705.9 -19404.4
167100 167100 167034 483.721 10183 52432.7 1.14108 -13576.9 -19342.9
167200 167200 167134 472.033 10166.5 52358.1 1.14271 -13657 -19283.8
167300 167300 167234 472.423 9288 52264.1 1.14477 -13801.7 -19433.1
167400 167400 167334 476.181 10095.5 52073 1.14897 -13781.4 -19457.6
167500 167500 167434 476.098 9822.47 51909 1.1526 -13836 -19511.2
167600 167600 167534 466.816 10672.7 51826.5 1.15443 -13979 -19543.6
167700 167700 167634 468.381 9673 51931.9 1.15209 -13983.3 -19566.6
167800 167800 167734 465.706 9589.43 52085.8 1.14868 -13945.9 -19497.3
167900 167900 167834 468.87 9307.52 52219.1 1.14575 -13877.5 -19466.6
168000 168000 167934 472.939 9635.69 52217.6 1.14578 -13812.1 -19449.7
168100 168100 168034 469.85 9980.1 52137.8 1.14754 -13725.9 -19326.7
168200 168200 168134 471.041 10469.8 52045.5 1.14957 -13675.1 -19290.1
168300 168300 168234 472.965 10837.3 52016 1.15023 -13777.4 -19415.2
168400 168400 168334 462.442 9688.98 52134.9 1.1476 -14009.5 -19521.9
168500 168500 168434 474.015 9337.68 52280 1.14442 -13932.4 -19582.8
168600 168600 168534 470.267 9504.97 52359.9 1.14267 -13817 -19422.8
168700 168700 168634 478.728 9416.84 52396.8 1.14187 -13729.1 -19435.7
168800 168800 168734 471.23 10051.3 52406.5 1.14166 -13709.4 -19326.6
168900 168900 168834 468.687 9894.65 52370.4 1.14244 -13793.8 -19380.6
169000 169000 168934 467.168 9699.61 52261.8 1.14482 -13955.2 -19524
169100 169100 169034 474.086 9164.85 52055.5 1.14935 -13946.1 -19597.3
169200 169200 169134 478.223 10920.7 51802.7 1.15496 -13858.3 -19558.8
169300 169300 169234 470.378 11486.2 51739.5 1.15637 -13854.5 -19461.6
169400 169400 169334 464.268 10054.1 51889.9 1.15302 -13945.1 -19479.3
169500 169500 169434 476.464 9959.01 52096.8 1.14844 -13939.1 -19618.7
169600 169600 169534 476.857 9154.11 52333.4 1.14325 -13812.7 -19496.9
169700 169700 169634 475.557 9906.89 52523.3 1.13912 -13728.5 -19397.2
169800 169800 169734 471.036 9506.57 52654 1.13629 -13709.9 -19324.8
169900 169900 169834 472.323 9227.37 52663.7 1.13608 -13729 -19359.3
170000 170000 169934 468.416 8985.39 52516.5 1.13926 -13840.3 -19424
170100 170100 170034 471.285 9438.14 52234.7 1.14541 -13921.7 -19539.5
170200 170200 170134 473.97 10012 51932.6 1.15207 -13845.5 -19495.4
170300 170300 170234 473.441 11289.9 51714.5 1.15693 -13748.1 -19391.7
170400 170400 170334 479.829 10559.6 51723.1 1.15674 -13661.9 -19381.6
170500 170500 170434 481.901 9963.3 51890.8 1.153 -13698.4 -19442.8
170600 170600 170534 476.842 9467.41 52051.6 1.14944 -13874.3 -19558.3
170700 170700 170634 471.236 9257.13 52154.5 1.14717 -13945.3 -19562.5
170800 170800 170734 476.642 9120.92 52164 1.14696 -13861.7 -19543.4
170900 170900 170834 477.339 10314.3 52125.2 1.14782 -13761.2 -19451.2
171000 171000 170934 474.286 9568.68 52187.5 1.14645 -13815.2 -19468.8
171100 171100 171034 462.878 9282.86 52250 1.14508 -13973.7 -19491.3
171200 171200 171134 469.706 9604.12 52258.8 1.14488 -13882.5 -19481.5
171300 171300 171234 476.14 9100.88 52240.7 1.14528 -13734.5 -19410.2
171400 171400 171334 478.842 9855.67 52138.4 1.14752 -13673 -19381
171500 171500 171434 472.661 10139.4 52032.2 1.14987 -13720.5 -19354.8
171600 171600 171534 475.183 10156 51989.9 1.1508 -13861 -19525.3
171700 171700 171634 458.012 9662.29 52012.8 1.1503 -13967.7 -19427.4
171800 171800 171734 484.453 9415.93 52023.7 1.15006 -13903.8 -19678.6
171900 171900 171834 475.189 10066.9 52052.2 1.14943 -13909.2 -19573.6
172000 172000 171934 470.944 9382.63 52129.7 1.14772 -13901.6 -19515.4
172100 172100 172034 484.593 9780.99 52167.1 1.14689 -13702.9 -19479.3
172200 172200 172134 482.47 10441.5 52238.4 1.14533 -13662.8 -19414
172300 172300 172234 476.811 10339.7 52417.1 1.14142 -13809.5 -19493.2
172400 172400 172334 464.202 9140.79 52609.9 1.13724 -13935.2 -19468.6
172500 172500 172434 469.429 8945.46 52637.8 1.13664 -13886 -19481.7
172600 172600 172534 472.37 9948.49 52508.8 1.13943 -13754.2 -19384.9
172700 172700 172634 478.163 9272.83 52364.8 1.14256 -13696 -19395.8
172800 172800 172734 473.709 10124.5 52161.9 1.14701 -13698.9 -19345.7
172900 172900 172834 473.114 9986.63 51977.3 1.15108 -13760.3 -19399.9
173000 173000 172934 473.349 10331.6 51816.2 1.15466 -13842.1 -19484.6
173100 173100 173034 475.407 9900.95 51758.5 1.15595 -13891.5 -19558.4
173200 173200 173134 472.584 10268.5 51773.4 1.15562 -13862.5 -19495.9
173300 173300 173234 487.773 10206.5 51904 1.15271 -13677 -19491.4
173400 173400 173334 486.146 10302.9 52154.7 1.14717 -13662 -19457
173500 173500 173434 471.464 9393.24 52451.1 1.14069 -13812.8 -19432.8
173600 173600 173534 471.572 9208.32 52606.5 1.13732 -13850.1 -19471.4
173700 173700 173634 476.509 9710.12 52634.3 1.13671 -13769.4 -19449.5
173800 173800 173734 469.805 9459.56 52623.4 1.13695 -13723.6 -19323.8
173900 173900 173834 470.306 9313.37 52517.7 1.13924 -13705.1 -19311.3
174000 174000 173934 469.938 10378.9 52362.8 1.14261 -13720.7 -19322.5
174100 174100 174034 471.245 10057 52275.6 1.14451 -13836.1 -19453.5
174200 174200 174134 470.269 9824.04 52227.4 1.14557 -13918.4 -19524.1
174300 174300 174234 470.057 9618.85 52204.6 1.14607 -13926.7 -19529.9
174400 174400 174334 474.343 10583.5 52205.9 1.14604 -13785.2 -19439.5
174500 174500 174434 483.944 9361.88 52300.7 1.14396 -13678.2 -19447
174600 174600 174534 471.142 9886.25 52358.8 1.1427 -13696.9 -19313
174700 174700 174634 481.413 9508.51 52405.3 1.14168 -13735.7 -19474.2
174800 174800 174734 456.246 9663.62 52423.1 1.14129 -13923.8 -19362.4
174900 174900 174834 473.99 9831.67 52364.9 1.14256 -13913.8 -19563.9
175000 175000 174934 480.846 10571.7 52272.6 1.14458 -13846.6 -19578.4
175100 175100 175034 478.04 9159.07 52258.7 1.14488 -13773 -19471.3
175200 175200 175134 483.525 9549 52175.4 1.14671 -13673.8 -19437.6
175300 175300 175234 480.007 10388.8 52113.3 1.14808 -13651.5 -19373.3
175400 175400 175334 477.054 9754.58 52165.1 1.14694 -13814.9 -19501.5
175500 175500 175434 473.427 9900.78 52215.5 1.14583 -13917.8 -19561.1
175600 175600 175534 469.742 9520.63 52259.4 1.14487 -13924.5 -19524
175700 175700 175634 472.335 10345 52296.6 1.14405 -13863.8 -19494.1
175800 175800 175734 477.485 10461.4 52414.6 1.14148 -13686.9 -19378.6
175900 175900 175834 471.795 9640.19 52595 1.13756 -13694.9 -19318.9
176000 176000 175934 470.057 9091.18 52702.6 1.13524 -13785 -19388.2
176100 176100 176034 475.056 9136.35 52627.6 1.13686 -13792.2 -19455
176200 176200 176134 471.289 9749.87 52360.7 1.14265 -13744.3 -19362.2
176300 176300 176234 477.293 10347 52052.7 1.14941 -13786.6 -19476
176400 176400 176334 460.146 10835.7 51872.1 1.15342 -13896.4 -19381.5
176500 176500 176434 477.239 10353.8 51817.8 1.15462 -13899.4 -19588.2
176600 176600 176534 475.431 10123.5 51844.3 1.15404 -13838.3 -19505.6
176700 176700 176634 482.712 9972.41 51947.2 1.15175 -13715.3 -19469.4
176800 176800 176734 480.045 9550.2 52100.2 1.14837 -13727.9 -19450.2
176900 176900 176834 473.002 9100.96 52238.2 1.14533 -13951.5 -19589.8
177000 177000 176934 464.096 9728.94 52298 1.14402 -13998.8 -19531
