# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
142400 142400 142334 586 29418.5 45375.3 1.31856 -11102.9 -18088.2
142500 142500 142434 574.108 29367.2 45453.2 1.3163 -11380.3 -18223.8
142600 142600 142534 564.883 28852.6 45499.4 1.31497 -11486.9 -18220.4
142700 142700 142634 563.738 30180.8 45466.5 1.31592 -11453.4 -18173.3
142800 142800 142734 573.881 29547.3 45456 1.31622 -11293.7 -18134.6
142900 142900 142834 572.473 30911.1 45446.5 1.3165 -11152.3 -17976.3
143000 143000 142934 575.85 29248 45506.6 1.31476 -11177.2 -18041.5
143100 143100 143034 567.754 28346.1 45525.4 1.31421 -11441.6 -18209.4
143200 143200 143134 564.566 29344.8 45388.7 1.31817 -11490.1 -18219.8
143300 143300 143234 566.754 31257.6 45149.4 1.32516 -11386.7 -18142.5
143400 143400 143334 571.664 31231.8 45031.7 1.32862 -11348.6 -18163
143500 143500 143434 566.525 30746.5 45105.3 1.32646 -11478.4 -18231.6
143600 143600 143534 564.832 28783.6 45274.5 1.3215 -11630.9 -18363.8
143700 143700 143634 576.21 28466.2 45358.5 1.31905 -11507 -18375.6
143800 143800 143734 569.603 30127.4 45353.3 1.3192 -11334.6 -18124.4
143900 143900 143834 570.13 29888.1 45336.6 1.31969 -11304.5 -18100.6
144000 144000 143934 572.938 29827.3 45333.7 1.31977 -11328 -18157.5
144100 144100 144034 560.498 29016.9 45318 1.32023 -11508.8 -18190.1
144200 144200 144134 566.422 29731.9 45233.7 1.32269 -11571 -18322.9
144300 144300 144234 570.596 30628.1 45161 1.32482 -11448.5 -18250.1
144400 144400 144334 578.591 30683.3 45191.9 1.32391 -11301.4 -18198.4
144500 144500 144434 584.529 29901.3 45328.7 1.31992 -11061.7 -18029.5
144600 144600 144534 584.213 28872.8 45471.9 1.31576 -11102.8 -18066.7
144700 144700 144634 577.092 28187.1 45521.3 1.31433 -11296.2 -18175.3
144800 144800 144734 568.262 29101.2 45405.8 1.31768 -11377.6 -18151.5
144900 144900 144834 571.939 30435.1 45247.2 1.32229 -11319.6 -18137.3
145000 145000 144934 576.096 30165.2 45185.3 1.32411 -11360.4 -18227.6
145100 145100 145034 568.156 29483.6 45202.1 1.32361 -11603.3 -18375.8
145200 145200 145134 567.538 29248 45250.3 1.32221 -11621.8 -18387
145300 145300 145234 566.654 29388.6 45307.2 1.32054 -11498.1 -18252.8
145400 145400 145334 566.017 30059.9 45333 1.31979 -11367 -18114.1
145500 145500 145434 569.251 30649.4 45358.3 1.31906 -11317.2 -18102.9
145600 145600 145534 586.803 28743.7 45481 1.3155 -11370.4 -18365.2
145700 145700 145634 573.292 27958.8 45562.2 1.31315 -11544.5 -18378.3
145800 145800 145734 570.994 27799.9 45487.8 1.3153 -11655.4 -18461.8
145900 145900 145834 567.471 29716.4 45293.2 1.32095 -11500.2 -18264.6
146000 146000 145934 582.937 30913.2 45140 1.32543 -11203.3 -18152.1
146100 146100 146034 566.48 31454.7 45154.1 1.32502 -11242 -17994.6
146200 146200 146134 567.579 29602.6 45336.6 1.31969 -11395.8 -18161.4
146300 146300 146234 569.479 29191.1 45501.5 1.3149 -11482 -18270.4
146400 146400 146334 573.797 28761.4 45567.2 1.31301 -11392 -18231.8
146500 146500 146434 581.793 29581.1 45545.3 1.31364 -11212.9 -18148
146600 146600 146534 585.463 28974.5 45485.4 1.31537 -11291.9 -18270.8
146700 146700 146634 568.264 29980 45392 1.31808 -11390.5 -18164.3
146800 146800 146734 563.973 29743.4 45321.1 1.32014 -11378.9 -18101.6
146900 146900 146834 578.413 29599.2 45246.4 1.32232 -11347.7 -18242.5
147000 147000 146934 572.315 30060.6 45181.2 1.32423 -11542.4 -18364.6
147100 147100 147034 562.548 30003 45162.4 1.32478 -11615.7 -18321.4
147200 147200 147134 571.366 29656.8 45174.5 1.32442 -11492.9 -18303.7
147300 147300 147234 570.768 29860.7 45204.7 1.32354 -11375.1 -18178.8
147400 147400 147334 575.412 30444.1 45268.2 1.32168 -11296.9 -18155.9
147500 147500 147434 588.698 29537.8 45405 1.3177 -11299.4 -18316.8
147600 147600 147534 579.7 28290.8 45533.7 1.31397 -11361.4 -18271.6
147700 147700 147634 564.452 28324 45518.5 1.31441 -11599.3 -18327.7
147800 147800 147734 569.328 28992.2 45375.7 1.31855 -11581.4 -18368
147900 147900 147834 573.971 30349.4 45199.6 1.32369 -11365.6 -18207.5
148000 148000 147934 579.507 31269.4 45147.2 1.32522 -11233.7 -18141.6
148100 148100 148034 575.774 29531.4 45269.2 1.32165 -11339 -18202.4
148200 148200 148134 565.21 28170.7 45393.8 1.31803 -11548.2 -18285.7
148300 148300 148234 561.321 29155.9 45391.5 1.31809 -11585.2 -18276.3
148400 148400 148334 578.23 30785.4 45325.2 1.32002 -11302 -18194.7
148500 148500 148434 577.213 30097.8 45362.1 1.31894 -11276.5 -18157
148600 148600 148534 577.276 29371.4 45456.1 1.31622 -11429.2 -18310.5
148700 148700 148634 563.675 28686.3 45504.1 1.31483 -11583.5 -18302.7
148800 148800 148734 566.235 29202.6 45400.3 1.31784 -11491 -18240.7
148900 148900 148834 566.294 31279.4 45210.9 1.32336 -11233.9 -17984.3
149000 149000 148934 587.859 31037.5 45178.6 1.3243 -11032.7 -18040.1
149100 149100 149034 588.41 29526.8 45366.6 1.31881 -11198.6 -18212.6
149200 149200 149134 565.225 28756.6 45591.4 1.31231 -11419.5 -18157.2
149300 149300 149234 569.953 28142.7 45676.5 1.30987 -11455.9 -18249.9
149400 149400 149334 579.254 28880.1 45591.5 1.31231 -11306.6 -18211.5
149500 149500 149434 587.46 29457.7 45435.4 1.31682 -11113.8 -18116.5
149600 149600 149534 579.537 30544.8 45314.1 1.32034 -11207.3 -18115.5
149700 149700 149634 572.684 29448.8 45286 1.32116 -11429 -18255.5
149800 149800 149734 571.868 30340.1 45271.6 1.32158 -11484.7 -18301.6
149900 149900 149834 577.046 29543.9 45345.6 1.31942 -11488 -18366.5
150000 150000 149934 573.126 29046.5 45445.1 1.31654 -11404.1 -18236
150100 150100 150034 577.56 30128.8 45515 1.31452 -11303.8 -18188.5
150200 150200 150134 573.605 29110.9 45596.5 1.31216 -11319.1 -18156.6
150300 150300 150234 570.21 28413.1 45593 1.31226 -11485 -18282
150400 150400 150334 570.426 28800.2 45492.4 1.31517 -11597.9 -18397.5
150500 150500 150434 582.688 29599.6 45317.2 1.32025 -11461.1 -18406.8
150600 150600 150534 576.072 30668.8 45184.5 1.32413 -11299.3 -18166.2
150700 150700 150634 585.317 30714.4 45201.6 1.32363 -11142.8 -18119.9
150800 150800 150734 587.952 29047.7 45317.5 1.32024 -11084 -18092.5
150900 150900 150834 568.191 29615.7 45393.7 1.31803 -11301.2 -18074.1
151000 151000 150934 566.496 29328.5 45402.6 1.31777 -11447.8 -18200.6
151100 151100 151034 573.123 29547.4 45344.6 1.31945 -11362.2 -18193.9
151200 151200 151134 577.896 29522.4 45282.5 1.32126 -11203.4 -18092.1
151300 151300 151234 578.927 30383.9 45232.3 1.32273 -11123.8 -18024.7
151400 151400 151334 576.52 29940.5 45261.7 1.32187 -11357.4 -18229.7
151500 151500 151434 565.883 29485.1 45310.4 1.32045 -11509.7 -18255.1
151600 151600 151534 573.096 29053.9 45301.1 1.32072 -11479 -18310.5
151700 151700 151634 576.719 29479.8 45221.7 1.32304 -11344.8 -18219.4
151800 151800 151734 582.801 30191.6 45130.2 1.32572 -11134.2 -18081.4
151900 151900 151834 586.156 30325.8 45095.2 1.32675 -11203.5 -18190.6
152000 152000 151934 564.092 30528.5 45178.5 1.3243 -11373.9 -18098.1
152100 152100 152034 566.679 29083.6 45335.8 1.31971 -11424.9 -18179.9
152200 152200 152134 569.538 29541.5 45451.9 1.31634 -11329 -18118
152300 152300 152234 576.757 29450.8 45525.8 1.3142 -11250.8 -18125.9
152400 152400 152334 571.988 28860.5 45586.5 1.31245 -11278.5 -18096.7
152500 152500 152434 570.911 28702.2 45551.3 1.31347 -11311.9 -18117.3
152600 152600 152534 571.724 29003.1 45433.7 1.31687 -11517.5 -18332.6
152700 152700 152634 569.325 29526.5 45290.6 1.32103 -11482.9 -18269.4
152800 152800 152734 579.009 30229 45171.3 1.32452 -11372.1 -18274.1
152900 152900 152834 576.067 30066.7 45159.5 1.32486 -11359.6 -18226.4
153000 153000 152934 573.703 30070.5 45234.5 1.32267 -11497.2 -18335.9
153100 153100 153034 557.847 28819.2 45328.7 1.31992 -11634.4 -18284
153200 153200 153134 578.809 28995.4 45341.1 1.31956 -11474 -18373.5
153300 153300 153234 569.925 30219.1 45311.8 1.32041 -11351.9 -18145.6
153400 153400 153334 585.362 29390 45318.4 1.32022 -11326.4 -18304
153500 153500 153434 578.869 29187 45380 1.31843 -11381.4 -18281.7
153600 153600 153534 565.746 28321.9 45418.1 1.31732 -11501.9 -18245.8
153700 153700 153634 571.422 29209.4 45322 1.32011 -11558 -18369.5
153800 153800 153734 559.436 29946.6 45198.1 1.32373 -11584.9 -18253.5
153900 153900 153834 565.789 29848.8 45126.9 1.32582 -11486.4 -18230.7
154000 154000 153934 568.481 31107.9 45131.3 1.32569 -11260.7 -18037.1
154100 154100 154034 574.793 30057.4 45277.3 1.32142 -11290 -18141.7
154200 154200 154134 567.968 28870.1 45433.1 1.31689 -11439.1 -18209.5
154300 154300 154234 561.204 29321.4 45469.5 1.31583 -11588.9 -18278.6
154400 154400 154334 566.738 29315.1 45415.5 1.3174 -11587.3 -18342.9
154500 154500 154434 573.901 30410.2 45314.2 1.32034 -11286.9 -18127.9
154600 154600 154534 578.398 30031.7 45282.9 1.32125 -11183.9 -18078.6
154700 154700 154634 581.933 29958.1 45324.5 1.32004 -11295.1 -18231.9
154800 154800 154734 567.461 29510.2 45388.8 1.31817 -11518.9 -18283.2
154900 154900 154834 563.888 28866.6 45391.1 1.3181 -11550.4 -18272.1
155000 155000 154934 570.829 29615.9 45297.4 1.32083 -11396.2 -18200.7
155100 155100 155034 576.283 31168.4 45198.7 1.32371 -11288.4 -18157.8
155200 155200 155134 578.479 30082.9 45249.5 1.32223 -11317.5 -18213.2
155300 155300 155234 573.213 29316.5 45371.2 1.31868 -11438.4 -18271.3
155400 155400 155334 562.256 28678.9 45452 1.31634 -11629.2 -18331.4
155500 155500 155434 568.069 29239.6 45412.5 1.31748 -11505.2 -18276.8
155600 155600 155534 582.111 29677.5 45286.7 1.32114 -11292.3 -18231.2
155700 155700 155634 577.748 30733.5 45180.5 1.32425 -11260.5 -18147.4
155800 155800 155734 571.905 29864 45178.5 1.32431 -11409.6 -18226.8
155900 155900 155834 564.623 29506.9 45222.7 1.32301 -11598.9 -18329.3
156000 156000 155934 566.871 29626.7 45285.9 1.32116 -11572 -18329.3
156100 156100 156034 572.069 28872.3 45349.5 1.31931 -11469.6 -18288.8
156200 156200 156134 584.625 29216.6 45355.3 1.31914 -11342.2 -18311
156300 156300 156234 575.191 30150.5 45327.8 1.31994 -11298.3 -18154.7
156400 156400 156334 582.797 29303.7 45355.1 1.31915 -11337.8 -18284.9
156500 156500 156434 576.071 29219.1 45361.8 1.31896 -11584.8 -18451.7
156600 156600 156534 572.714 28516.7 45313.7 1.32035 -11611.6 -18438.5
156700 156700 156634 572.005 29851.6 45206.4 1.32349 -11429.2 -18247.6
156800 156800 156734 580.592 30384.4 45140.5 1.32542 -11343.4 -18264.3
156900 156900 156834 563.161 30921.6 45187.1 1.32405 -11418.7 -18131.7
157000 157000 156934 566.721 29233.3 45349.5 1.31931 -11540.7 -18296.2
157100 157100 157034 556.53 28113.9 45456.9 1.3162 -11659 -18293
157200 157200 157134 568.251 29118.3 45385.9 1.31825 -11519.5 -18293.2
157300 157300 157234 568.819 29876.4 45258.8 1.32196 -11270.9 -18051.4
157400 157400 157334 583.347 30497.9 45193.6 1.32386 -11155.2 -18108.8
157500 157500 157434 580.17 30109.5 45259.8 1.32193 -11300.8 -18216.5
157600 157600 157534 564.715 29305.4 45396.6 1.31794 -11481.6 -18213.1
157700 157700 157634 573.465 28412.5 45455 1.31625 -11474.3 -18310.2
157800 157800 157734 575.152 28922.8 45397.4 1.31792 -11408.2 -18264.2
157900 157900 157834 578.757 30317.1 45275.7 1.32146 -11179.1 -18078
158000 158000 157934 585.647 30313.1 45241.5 1.32246 -10999.6 -17980.7
158100 158100 158034 578.678 29763 45310.3 1.32045 -11141.8 -18039.8
158200 158200 158134 572.528 29049 45390.1 1.31813 -11296.1 -18120.8
158300 158300 158234 568.157 29280.5 45425.8 1.31709 -11396.1 -18168.7
158400 158400 158334 564.92 28799.1 45367.9 1.31878 -11421.7 -18155.7
158500 158500 158434 578.778 29357.6 45209.3 1.3234 -11390.2 -18289.4
158600 158600 158534 576.878 30432.3 45053 1.328 -11403.6 -18280.2
158700 158700 158634 563.464 30911 45023.8 1.32886 -11505.7 -18222.3
158800 158800 158734 560.94 30583.4 45145.8 1.32527 -11565.6 -18252.1
158900 158900 158834 568.94 30293.7 45351.5 1.31925 -11441 -18222.9
159000 159000 158934 579.707 28372.6 45553 1.31342 -11437.5 -18347.8
159100 159100 159034 560.965 28591.1 45603.7 1.31196 -11430.9 -18117.8
159200 159200 159134 568.65 29695.3 45433.5 1.31687 -11319.9 -18098.3
159300 159300 159234 581.373 30489.5 45223.8 1.32298 -11238.9 -18169
159400 159400 159334 566.451 29806.5 45133 1.32564 -11352.5 -18104.8
159500 159500 159434 568.962 30439.3 45093.4 1.32681 -11457.7 -18239.9
159600 159600 159534 571.527 30453.8 45156.6 1.32495 -11475.9 -18288.6
159700 159700 159634 564.625 30148.1 45314.4 1.32033 -11411.1 -18141.6
159800 159800 159734 581.381 29351.4 45511.4 1.31462 -11291.5 -18221.7
159900 159900 159834 576.943 28129.7 45663.6 1.31024 -11324.2 -18201.5
160000 160000 159934 573.935 28292.2 45663.8 1.31023 -11383.9 -18225.3
160100 160100 160034 565.206 29450.7 45545 1.31365 -11457.7 -18195.1
160200 160200 160134 563.034 29333.4 45383.4 1.31833 -11625.3 -18336.8
160300 160300 160234 559.101 30562.9 45207.5 1.32345 -11555.7 -18220.3
160400 160400 160334 580.27 29936.5 45110.6 1.3263 -11407.8 -18324.7
160500 160500 160434 574.454 30555.4 45106.2 1.32643 -11370.6 -18218.3
160600 160600 160534 569.907 30007.1 45216.5 1.32319 -11360.1 -18153.6
160700 160700 160634 584.646 29557.8 45370.7 1.31869 -11213.3 -18182.4
160800 160800 160734 574.725 29560.3 45530.3 1.31407 -11212.2 -18063
160900 160900 160834 566.41 28329.8 45630.1 1.3112 -11401.5 -18153.2
161000 161000 160934 572.946 27949.4 45548.7 1.31354 -11505.4 -18335
161100 161100 161034 579.908 29409.6 45320.9 1.32014 -11377.4 -18290
161200 161200 161134 576.508 30860.2 45124.2 1.3259 -11274.9 -18147
161300 161300 161234 567.354 30794.3 45057.6 1.32786 -11420.5 -18183.5
161400 161400 161334 574.653 29532.8 45096.4 1.32672 -11597.6 -18447.6
161500 161500 161434 565.844 29838.6 45166.9 1.32465 -11570.6 -18315.6
161600 161600 161534 576.703 29633 45249.6 1.32222 -11446.2 -18320.6
161700 161700 161634 573.789 29057.8 45314.5 1.32033 -11436.5 -18276.2
161800 161800 161734 574.665 29105.4 45320.5 1.32016 -11398.9 -18249
161900 161900 161834 582.188 29959.3 45272.4 1.32156 -11151.1 -18090.9
162000 162000 161934 587.408 30219.9 45261.5 1.32188 -11070.5 -18072.6
162100 162100 162034 579.174 29535.2 45326.7 1.31998 -11218.7 -18122.6
162200 162200 162134 568.636 29515.2 45407.9 1.31762 -11363.4 -18141.7
162300 162300 162234 571.676 28695.2 45413.5 1.31745 -11468.3 -18282.8
162400 162400 162334 570.277 28945.8 45307.5 1.32054 -11377.2 -18175
162500 162500 162434 574.924 30120.2 45123.8 1.32591 -11194.3 -18047.5
162600 162600 162534 587.459 31144.1 44986.5 1.32996 -11033.3 -18035.9
162700 162700 162634 577.401 30941.4 45050.5 1.32807 -11204.3 -18087.1
162800 162800 162734 568.583 29259.7 45265.2 1.32177 -11480.1 -18257.8
162900 162900 162834 574.173 28149 45451.2 1.31636 -11555.3 -18399.6
163000 163000 162934 565.781 29196.2 45482.8 1.31544 -11404 -18148.2
163100 163100 163034 577.681 29757.7 45413 1.31747 -11285.1 -18171.2
163200 163200 163134 584.75 29651.2 45344.3 1.31946 -11331.1 -18301.5
163300 163300 163234 576.635 29088.6 45321.3 1.32013 -11405.3 -18278.9
163400 163400 163334 567.713 28892.5 45286.3 1.32115 -11451.7 -18219
163500 163500 163434 582.477 30037.1 45214.4 1.32325 -11420.8 -18364.1
163600 163600 163534 576.701 30086.5 45201 1.32365 -11420.7 -18295.1
163700 163700 163634 570.538 29502.5 45249.6 1.32223 -11444.6 -18245.6
163800 163800 163734 578.292 29907.9 45305.5 1.32059 -11415.8 -18309.1
163900 163900 163834 576.209 29075.5 45355 1.31915 -11244.8 -18113.3
164000 164000 163934 584.9 29403 45348.8 1.31933 -11153.6 -18125.7
164100 164100 164034 581.692 29385.3 45336.1 1.3197 -11315.5 -18249.4
164200 164200 164134 570.376 29742.6 45305.6 1.32059 -11454.3 -18253.4
164300 164300 164234 561.937 29472.5 45241.2 1.32247 -11474.4 -18172.9
164400 164400 164334 567.931 30491.1 45174.1 1.32443 -11399.7 -18169.6
164500 164500 164434 590.581 29645 45189.1 1.32399 -11215.2 -18255.1
164600 164600 164534 580.952 29409.7 45271.5 1.32159 -11208.3 -18133.4
164700 164700 164634 572.909 29544.6 45395.4 1.31798 -11311.2 -18140.4
164800 164800 164734 575.08 28636.2 45506.1 1.31477 -11420.8 -18275.9
164900 164900 164834 560.114 29197.9 45494.8 1.3151 -11417 -18093.7
165000 165000 164934 572.013 29558.9 45370 1.31872 -11256.9 -18075.5
165100 165100 165034 580.368 30440.9 45209.7 1.32339 -11182.1 -18100.3
165200 165200 165134 577.179 30129.1 45139.1 1.32546 -11339.7 -18219.8
165300 165300 165234 570.524 30004.6 45171.3 1.32452 -11457.4 -18258.2
165400 165400 165334 563.436 30107.3 45248.3 1.32226 -11474.4 -18190.7
165500 165500 165434 569.303 29362.6 45357.2 1.31909 -11403 -18189.3
165600 165600 165534 574.018 28933.6 45422.5 1.31719 -11330.6 -18173.1
165700 165700 165634 582.793 29102.7 45415.9 1.31738 -11257.9 -18204.9
165800 165800 165734 582.682 29465.1 45337.4 1.31967 -11146.4 -18092.2
165900 165900 165834 573.966 29620.5 45206.4 1.32349 -11238.8 -18080.6
166000 166000 165934 567.981 29955.3 45051.8 1.32803 -11352.1 -18122.6
166100 166100 166034 562.972 30606.4 44931.1 1.3316 -11345.9 -18056.7
166200 166200 166134 578.536 30174.6 44924.1 1.33181 -11296.9 -18193.2
166300 166300 166234 573.491 30980.5 45066.4 1.3276 -11177.1 -18013.3
166400 166400 166334 585.759 28983.4 45347.8 1.31936 -11275 -18257.4
166500 166500 166434 566.15 28367.4 45585.7 1.31248 -11580.8 -18329.5
166600 166600 166534 558.708 28057.2 45653.5 1.31053 -11580.9 -18240.8
166700 166700 166634 584.82 28557 45529 1.31411 -11395.5 -18366.7
166800 166800 166734 571.801 30487 45345.3 1.31943 -11219.5 -18035.5
166900 166900 166834 582.092 30832.8 45184.4 1.32413 -11190.7 -18129.4
167000 167000 166934 570.126 30276.6 45150.5 1.32513 -11403.7 -18199.8
167100 167100 167034 582.226 29431.8 45225.2 1.32294 -11471.9 -18412.2
167200 167200 167134 552.03 29647.4 45325.5 1.32001 -11545.7 -18126.1
167300 167300 167234 569.182 29909.8 45408.4 1.3176 -11417.2 -18202
167400 167400 167334 573.176 29667.6 45480.5 1.31551 -11340 -18172.4
167500 167500 167434 577.192 28338.1 45538.8 1.31383 -11367.4 -18247.7
167600 167600 167534 557.814 29839.7 45505.3 1.31479 -11381 -18030.3
167700 167700 167634 575.879 29086.5 45410.9 1.31753 -11409.6 -18274.3
167800 167800 167734 561.482 29749.3 45299.2 1.32078 -11609.2 -18302.2
167900 167900 167834 569.522 30964.9 45227.8 1.32286 -11550 -18338.9
168000 168000 167934 580.757 29782.5 45250.9 1.32219 -11414.5 -18337.3
168100 168100 168034 565.572 29984.5 45306.7 1.32056 -11367.5 -18109.3
168200 168200 168134 567.313 29984.1 45377.3 1.3185 -11306.1 -18068.6
168300 168300 168234 574.739 29383.2 45459.7 1.31611 -11301.4 -18152.4
168400 168400 168334 569.129 29075.7 45494.1 1.31512 -11350.5 -18134.7
168500 168500 168434 580.877 28526.4 45430.1 1.31697 -11358.6 -18282.8
168600 168600 168534 564.918 29999.5 45288.6 1.32109 -11492.9 -18226.9
168700 168700 168634 563.967 29662.3 45170 1.32455 -11582.8 -18305.4
168800 168800 168734 572.966 29696.3 45073.8 1.32738 -11464.4 -18294.3
168900 168900 168834 567.635 30461 45039.6 1.32839 -11365.2 -18131.6
169000 169000 168934 566.243 30534.8 45092.9 1.32682 -11321.8 -18071.5
169100 169100 169034 569.978 29057.3 45190.4 1.32396 -11349.7 -18144
169200 169200 169134 564.864 30186.3 45268 1.32169 -11389.2 -18122.5
169300 169300 169234 571.267 29742.2 45377.8 1.31849 -11387.2 -18196.9
169400 169400 169334 577.909 29639.4 45475.5 1.31566 -11387 -18275.8
169500 169500 169434 574.094 29048.5 45542.2 1.31373 -11447.6 -18291
169600 169600 169534 579.154 28369.1 45525.3 1.31422 -11579.3 -18483
169700 169700 169634 567.615 28778.6 45395.4 1.31798 -11592.9 -18359
169800 169800 169734 579.927 30169.5 45221.4 1.32305 -11379.8 -18292.6
169900 169900 169834 580.496 31046.9 45157.8 1.32491 -11249 -18168.6
170000 170000 169934 575.178 29791.1 45240.3 1.3225 -11373 -18229.3
170100 170100 170034 562.119 28828.1 45312.5 1.32039 -11514.7 -18215.3
170200 170200 170134 568.993 29344.1 45316.6 1.32027 -11436.4 -18219
170300 170300 170234 574.997 29987.3 45305.3 1.3206 -11313.2 -18167.3
170400 170400 170334 580.162 28816.4 45334.5 1.31975 -11293.9 -18209.5
170500 170500 170434 569.374 28852.6 45332.1 1.31982 -11439.4 -18226.5
170600 170600 170534 560.708 29848.1 45266.5 1.32173 -11573.4 -18257.2
170700 170700 170634 573.58 29824 45196.9 1.32377 -11482 -18319.3
170800 170800 170734 580.358 29608.9 45156.4 1.32495 -11398.7 -18316.7
170900 170900 170834 573.608 30327.7 45180.9 1.32424 -11380.9 -18218.4
171000 171000 170934 571.895 29628.3 45274.9 1.32149 -11403.1 -18220.2
171100 171100 171034 573.54 29186.4 45350.7 1.31928 -11446.8 -18283.6
171200 171200 171134 565.692 29876.3 45390.7 1.31812 -11404.7 -18147.9
171300 171300 171234 582.866 28914.6 45418.3 1.31731 -11236.1 -18184
171400 171400 171334 582.025 29345.1 45427.3 1.31705 -11166.8 -18104.7
171500 171500 171434 575.408 29087.3 45422.3 1.3172 -11293.9 -18152.9
171600 171600 171534 570.805 29863.6 45328.2 1.31993 -11416.9 -18221.1
171700 171700 171634 567.897 30088.9 45228.3 1.32285 -11384.8 -18154.3
171800 171800 171734 564.774 30256.2 45168.6 1.32459 -11336.6 -18068.9
171900 171900 171834 575.698 30434.4 45161.2 1.32481 -11263.9 -18126.3
172000 172000 171934 582.338 30281.7 45255.7 1.32205 -11236.5 -18178.1
172100 172100 172034 570.277 28507.6 45438.4 1.31673 -11401.3 -18199.2
172200 172200 172134 571.284 28309.9 45545.4 1.31364 -11538.2 -18348
172300 172300 172234 583.94 28167.4 45510.7 1.31464 -11385.7 -18346.4
172400 172400 172334 585.36 29506.7 45358.7 1.31904 -11228.8 -18206.4
172500 172500 172434 577.469 30391.4 45223.8 1.32298 -11273.3 -18156.9
172600 172600 172534 572.082 30426.8 45191.3 1.32393 -11365 -18184.4
172700 172700 172634 576.844 29315.7 45270.8 1.32161 -11393.3 -18269.4
172800 172800 172734 561.787 29181.1 45369.9 1.31872 -11455.1 -18151.7
172900 172900 172834 576.936 29258.4 45404 1.31773 -11355.3 -18232.5
173000 173000 172934 580.063 29426.7 45365.8 1.31884 -11172.6 -18087.1
173100 173100 173034 582.258 30299.8 45294.2 1.32092 -11202.3 -18142.9
173200 173200 173134 575.317 30100 45272.4 1.32156 -11303.9 -18161.8
173300 173300 173234 571.275 30120.9 45281.8 1.32128 -11369.8 -18179.6
173400 173400 173334 571.851 29525.7 45304.3 1.32063 -11393.5 -18210.1
173500 173500 173434 576.347 30254.2 45333.1 1.31979 -11301.2 -18171.4
173600 173600 173534 572.079 30956.3 45395.5 1.31797 -11161.8 -17981.1
173700 173700 173634 578.467 29130.6 45502 1.31489 -11231.2 -18126.7
173800 173800 173734 562.874 29292.3 45554.5 1.31338 -11504.1 -18213.7
173900 173900 173834 564.663 28868.5 45515.1 1.31451 -11476 -18207
174000 174000 173934 582.184 29679.1 45406.6 1.31765 -11299.1 -18238.9
174100 174100 174034 577.39 30505.2 45341.9 1.31953 -11209.8 -18092.4
174200 174200 174134 571.526 29447.6 45357.5 1.31908 -11302 -18114.7
174300 174300 174234 574.945 28767.4 45358.1 1.31906 -11547.2 -18400.7
174400 174400 174334 568.402 29767 45315.8 1.32029 -11562.1 -18337.6
174500 174500 174434 573.616 29231.6 45298.7 1.32079 -11503.5 -18341.2
174600 174600 174534 572.606 29506.1 45290.8 1.32102 -11350 -18175.6
174700 174700 174634 586.8 30356.6 45293.6 1.32094 -11164.5 -18159.3
174800 174800 174734 583.371 29786.5 45391.6 1.31809 -11255.4 -18209.4
174900 174900 174834 582.047 28109.3 45510.7 1.31464 -11360.6 -18298.7
175000 175000 174934 565.609 28901 45523.9 1.31426 -11405.6 -18147.8
175100 175100 175034 567.364 29487.5 45453.4 1.3163 -11328.7 -18091.9
175200 175200 175134 585.628 29609.7 45383.4 1.31833 -11136 -18116.9
175300 175300 175234 567.689 30274.2 45335.5 1.31972 -11169.5 -17936.5
175400 175400 175334 568.58 29600.9 45299.7 1.32076 -11396.6 -18174.3
175500 175500 175434 579.066 28850.1 45269.4 1.32165 -11418 -18320.6
175600 175600 175534 576.922 29742.8 45212.6 1.32331 -11434.4 -18311.4
175700 175700 175634 566.59 29621.8 45181.7 1.32421 -11527.8 -18281.7
175800 175800 175734 563.986 29659.1 45180.6 1.32424 -11614.2 -18337.1
175900 175900 175834 567.686 29746.5 45176.4 1.32437 -11535.9 -18302.9
176000 176000 175934 578.472 30005.7 45201.8 1.32362 -11336.2 -18231.7
176100 176100 176034 574.953 29741.6 45274.4 1.3215 -11327.1 -18180.7
176200 176200 176134 570.259 29123.3 45335.1 1.31973 -11448.3 -18245.9
176300 176300 176234 572.645 29178.1 45347.3 1.31938 -11517.4 -18343.4
176400 176400 176334 568.392 29584.1 45305.9 1.32058 -11546.5 -18321.9
176500 176500 176434 575.592 29610.9 45243.9 1.32239 -11451 -18312.2
176600 176600 176534 576.652 30207.4 45213.8 1.32327 -11275.2 -18149.1
176700 176700 176634 586.234 30147.4 45238.5 1.32255 -11257.4 -18245.5
176800 176800 176734 574.878 29138.3 45330.3 1.31987 -11446 -18298.7
176900 176900 176834 572.504 27831.8 45356.4 1.31911 -11599.7 -18424.1
177000 177000 176934 567.718 30049.5 45234.7 1.32266 -11467.6 -18234.9
177100 177100 177034 580.486 30983.8 45151.1 1.32511 -11164.2 -18083.7
177200 177200 177134 573.953 29717.4 45204.4 1.32355 -11266.4 -18108
177300 177300 177234 564.973 30113.9 45306.2 1.32057 -11427.4 -18162
177400 177400 177334 561.589 28863.9 45414.1 1.31744 -11573.6 -18267.9
177500 177500 177434 567.021 28228.2 45443.1 1.31659 -11573.8 -18332.9
177600 177600 177534 578.308 29552.2 45327.7 1.31995 -11287.5 -18181
177700 177700 177634 577.814 31302.9 45179.2 1.32428 -11146.2 -18033.9
