# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
142000 142000 141934 477.773 39599.5 42004.8 1.42436 -13673.2 -19368.4
142100 142100 142034 476.389 40284.5 41966.7 1.42566 -13765.4 -19444.1
142200 142200 142134 466.546 39087.7 41974.1 1.42541 -13851.5 -19412.8
142300 142300 142234 471.246 40041.1 41966.9 1.42565 -13740.5 -19357.9
142400 142400 142334 473.019 39613.2 42011.8 1.42413 -13627.1 -19265.6
142500 142500 142434 475.793 39801.3 42107.5 1.42089 -13688.9 -19360.5
142600 142600 142534 467.416 38869.1 42194.8 1.41795 -13772.2 -19344
142700 142700 142634 478.215 38051.3 42177.4 1.41854 -13724.8 -19425.3
142800 142800 142734 480.083 39853.6 42041.2 1.42313 -13494.3 -19217
142900 142900 142834 484.852 40135.6 41962.4 1.4258 -13380 -19159.6
143000 143000 142934 474.613 39183.2 41981 1.42517 -13550.8 -19208.3
143100 143100 143034 472.714 39616 41993.2 1.42476 -13651.2 -19286.1
143200 143200 143134 474.632 39641.6 41994.5 1.42471 -13693.3 -19351
143300 143300 143234 469.206 39699.5 41996.7 1.42464 -13731.6 -19324.7
143400 143400 143334 472.394 39468.5 42002.1 1.42446 -13788.3 -19419.4
143500 143500 143434 468.347 39468.4 42002.2 1.42445 -13827.7 -19410.5
143600 143600 143534 474.454 39713.1 42000.9 1.4245 -13747.5 -19403.1
143700 143700 143634 479.247 39646 42011.1 1.42415 -13638.8 -19351.6
143800 143800 143734 480.503 39640.5 42034.6 1.42336 -13581.2 -19308.9
143900 143900 143834 473.28 38619.3 42101.8 1.42108 -13671.1 -19312.8
144000 144000 143934 467.264 38118.8 42125.5 1.42028 -13790.4 -19360.3
144100 144100 144034 472.727 38223.6 42005.7 1.42433 -13776.9 -19411.9
144200 144200 144134 471.987 40794.8 41807.8 1.43108 -13651 -19277.2
144300 144300 144234 477.473 41316.3 41759.3 1.43274 -13545.5 -19237.1
144400 144400 144334 471.424 40031.5 41904.5 1.42777 -13586.2 -19205.7
144500 144500 144434 475.205 38147.9 42097.1 1.42124 -13673.8 -19338.3
144600 144600 144534 482.75 37712.4 42157.9 1.41919 -13726.8 -19481.3
144700 144700 144634 465.227 39726.8 42042.4 1.42309 -13724.5 -19270.1
144800 144800 144734 473.083 40260 41911.5 1.42753 -13673.3 -19312.6
144900 144900 144834 470.355 40711 41873.2 1.42884 -13562.8 -19169.5
145000 145000 144934 486.311 39573 41959.1 1.42592 -13482.8 -19279.8
145100 145100 145034 472.931 38936.7 42085.6 1.42163 -13561.6 -19199
145200 145200 145134 465.681 38646.1 42138 1.41986 -13733.5 -19284.5
145300 145300 145234 471.157 38595 42047.8 1.42291 -13799.9 -19416.2
145400 145400 145334 475.689 40543.8 41847.2 1.42973 -13672.4 -19342.7
145500 145500 145434 472.761 40653 41750.6 1.43304 -13588.8 -19224.3
145600 145600 145534 476.616 40383.6 41798.9 1.43138 -13535.4 -19216.8
145700 145700 145634 472.396 39406.2 41945.6 1.42637 -13588.7 -19219.8
145800 145800 145734 471.959 38788.1 42089.8 1.42149 -13678.3 -19304.1
145900 145900 145834 468.736 38323.2 42121 1.42044 -13675.1 -19262.5
146000 146000 145934 476.899 39623 42014.1 1.42405 -13593.2 -19277.9
146100 146100 146034 476.491 40620.2 41922.3 1.42717 -13632.9 -19312.8
146200 146200 146134 463.924 40704.7 41962.9 1.42579 -13789.3 -19319.3
146300 146300 146234 466.966 38728.2 42097.5 1.42123 -13826.7 -19393.1
146400 146400 146334 467.458 39194.3 42143.1 1.41969 -13711 -19283.2
146500 146500 146434 474.397 39522.5 42131.4 1.42008 -13647.5 -19302.4
146600 146600 146534 475.561 38948.3 42101.6 1.42109 -13663.8 -19332.6
146700 146700 146634 468.013 39078.9 42029.3 1.42354 -13710.4 -19289.2
146800 146800 146734 468.362 39999.2 41963.2 1.42578 -13708.1 -19291.1
146900 146900 146834 467.421 39855.1 41938.7 1.42661 -13656.9 -19228.7
147000 147000 146934 475.038 40671 41957.2 1.42598 -13573.6 -19236.1
147100 147100 147034 472.7 39318.3 42096 1.42128 -13621.7 -19256.4
147200 147200 147134 471.917 38379.2 42197.9 1.41785 -13675.7 -19301.1
147300 147300 147234 473.395 38427.7 42161.9 1.41906 -13620.8 -19263.8
147400 147400 147334 479.605 39526.5 42025.7 1.42366 -13557 -19274
147500 147500 147434 475.017 40000.8 41891.2 1.42823 -13639.8 -19302.1
147600 147600 147534 472.162 40612 41805.6 1.43115 -13669.9 -19298.2
147700 147700 147634 476.628 39953.5 41850.7 1.42961 -13664.1 -19345.6
147800 147800 147734 472.834 39542.6 41982.2 1.42513 -13628.4 -19264.7
147900 147900 147834 475.438 39438.9 42109.7 1.42082 -13518.2 -19185.6
148000 148000 147934 475.97 38770.3 42166.7 1.41889 -13559.1 -19232.8
148100 148100 148034 470.631 39581.2 42101.3 1.4211 -13621.3 -19231.3
148200 148200 148134 468.081 40038 41998.7 1.42457 -13661.6 -19241.3
148300 148300 148234 469.142 39956.7 41919.5 1.42726 -13662.6 -19254.9
148400 148400 148334 475.047 39646.5 41871 1.42892 -13671.3 -19334
148500 148500 148434 463.158 40467.7 41878.6 1.42866 -13763.2 -19284.1
148600 148600 148534 461.87 38783.2 41959.1 1.42591 -13934.5 -19440.1
148700 148700 148634 465.421 39172.1 41951.2 1.42619 -13935.7 -19483.6
148800 148800 148734 469.463 39721.9 41908 1.42766 -13726.6 -19322.7
148900 148900 148834 473.268 40387.4 41921.4 1.4272 -13670.9 -19312.4
149000 149000 148934 474.919 38926.1 42020.9 1.42382 -13717.9 -19379
149100 149100 149034 465.404 38862.2 42055.6 1.42264 -13776.7 -19324.4
149200 149200 149134 472.742 39004.2 41980 1.42521 -13754.9 -19390.1
149300 149300 149234 471.927 40071.6 41831.6 1.43026 -13705.7 -19331.2
149400 149400 149334 469.62 40703.6 41757.4 1.4328 -13680.9 -19278.9
149500 149500 149434 467.161 40346.7 41844.9 1.42981 -13710.5 -19279.1
149600 149600 149534 468.646 39010 42016.5 1.42397 -13650 -19236.4
149700 149700 149634 474.491 39027.9 42093.2 1.42137 -13599.6 -19255.6
149800 149800 149734 483.321 38794.8 42088.8 1.42152 -13589.3 -19350.6
149900 149900 149834 469.614 39634.8 42031 1.42348 -13707.5 -19305.4
150000 150000 149934 464.743 39744.1 41969.1 1.42558 -13733.9 -19273.8
150100 150100 150034 469.986 39663.5 41901.3 1.42788 -13673.9 -19276.3
150200 150200 150134 474.697 40657.2 41888.1 1.42833 -13630.7 -19289.2
150300 150300 150234 467.984 39846.7 41982.7 1.42511 -13732.5 -19311
150400 150400 150334 467.28 38162.3 42073.9 1.42202 -13870.7 -19440.8
150500 150500 150434 467.196 38029.7 42019.2 1.42388 -13892.3 -19461.4
150600 150600 150534 472.832 40365.5 41862.8 1.42919 -13702.6 -19338.9
150700 150700 150634 474.233 41290.4 41832 1.43025 -13541 -19194
150800 150800 150734 477.826 39509 41989.8 1.42488 -13656 -19351.8
150900 150900 150834 468.578 38500.5 42142.2 1.41972 -13822.7 -19408.3
151000 151000 150934 472.458 37973.2 42150.3 1.41945 -13789.9 -19421.7
151100 151100 151034 480.067 39550.9 42025.3 1.42367 -13491.3 -19213.8
151200 151200 151134 483.104 40228.9 41959.6 1.4259 -13471.8 -19230.5
151300 151300 151234 477.782 40039.6 41993.8 1.42474 -13647.6 -19342.9
151400 151400 151334 476.892 38689.5 42069.6 1.42217 -13792.5 -19477.2
151500 151500 151434 469.637 39263.7 42045.5 1.42299 -13817.2 -19415.4
151600 151600 151534 477.978 39693.3 41971.9 1.42548 -13726.5 -19424.1
151700 151700 151634 476.98 40423.7 41929.8 1.42691 -13549.1 -19234.9
151800 151800 151734 469.709 40296.4 41988 1.42493 -13468.8 -19067.8
151900 151900 151834 476.06 38398.2 42083.4 1.4217 -13604.2 -19278.9
152000 152000 151934 473.689 37994 42041 1.42314 -13676.5 -19323
152100 152100 152034 468.317 40470.2 41874.8 1.42879 -13627.6 -19210.1
152200 152200 152134 483.256 40517.3 41815.9 1.4308 -13624.1 -19384.7
152300 152300 152234 470.016 39169.6 41910.5 1.42757 -13816.7 -19419.5
152400 152400 152334 464.044 38835.2 41968.5 1.4256 -13939.8 -19471.3
152500 152500 152434 473.108 39591.9 41959.2 1.42591 -13782.7 -19422.3
152600 152600 152534 474.953 39822.4 41987.1 1.42497 -13672.4 -19333.9
152700 152700 152634 475.008 38698 42054.3 1.42269 -13733.2 -19395.4
152800 152800 152734 460.285 40297.6 42068.1 1.42222 -13773.9 -19260.6
152900 152900 152834 473.414 39109 42075.2 1.42198 -13716.2 -19359.4
153000 153000 152934 475.334 39150.3 42040.4 1.42316 -13629.5 -19295.6
153100 153100 153034 473.223 40482.6 41994.2 1.42472 -13496.9 -19137.8
153200 153200 153134 479.603 39787.1 42016.2 1.42398 -13421.8 -19138.8
153300 153300 153234 484.465 39356.1 42081.2 1.42178 -13433.6 -19208.6
153400 153400 153334 478.212 38323.8 42148.1 1.41952 -13629 -19329.4
153500 153500 153434 473.359 38654.4 42093.6 1.42136 -13724.7 -19367.3
153600 153600 153534 477.927 40045.3 41950.9 1.4262 -13679.3 -19376.3
153700 153700 153634 467.849 41259 41871.1 1.42891 -13694.9 -19271.8
153800 153800 153734 468.769 39424.5 41961.6 1.42583 -13814.2 -19402.1
153900 153900 153834 466.485 38892.9 42054.6 1.42268 -13889.5 -19450.1
154000 154000 153934 477.593 38346.9 42052.3 1.42276 -13730 -19423.1
154100 154100 154034 482.196 40018.2 42000.7 1.4245 -13578 -19325.9
154200 154200 154134 478.389 39496.9 42003.1 1.42442 -13589.8 -19292.4
154300 154300 154234 472.544 40018.3 42032.1 1.42344 -13705.6 -19338.5
154400 154400 154334 474.105 38576.7 42064.4 1.42235 -13861.9 -19513.3
154500 154500 154434 470.18 39564.4 42014.3 1.42404 -13834.4 -19439.1
154600 154600 154534 474.646 40701 41962.1 1.42581 -13746.8 -19404.7
154700 154700 154634 471.689 39279.8 42018.8 1.42389 -13752.3 -19375
154800 154800 154734 469.029 38396.9 42051 1.4228 -13676.3 -19267.3
154900 154900 154834 484.032 39531.6 41968.3 1.4256 -13514.8 -19284.6
155000 155000 154934 477.534 40276.8 41940.4 1.42655 -13522.9 -19215.2
155100 155100 155034 473.847 39865.9 42020.5 1.42383 -13636.6 -19285
155200 155200 155134 467.349 39336.1 42147.9 1.41953 -13812.7 -19383.6
155300 155300 155234 460.593 38793.6 42199.1 1.4178 -13868.6 -19358.9
155400 155400 155334 492.597 37905.2 42110.2 1.4208 -13682.2 -19554.1
155500 155500 155434 481.18 40763.3 41929.8 1.42691 -13505.7 -19241.5
155600 155600 155534 475.142 41293.1 41878.1 1.42867 -13665.6 -19329.4
155700 155700 155634 460.288 39579.2 41993.5 1.42475 -13852.1 -19338.9
155800 155800 155734 468.026 39090.2 42101.9 1.42108 -13785.9 -19364.9
155900 155900 155834 476.827 39001.2 42158.4 1.41917 -13653.4 -19337.3
156000 156000 155934 474.646 39194.9 42150.5 1.41944 -13566.1 -19224
156100 156100 156034 485.691 39361.9 42085 1.42165 -13581.3 -19370.9
156200 156200 156134 474.896 39689.5 42042.2 1.4231 -13724.8 -19385.7
156300 156300 156234 473.802 39442.8 42035.5 1.42332 -13795.1 -19442.9
156400 156400 156334 468.457 39225.8 42069.8 1.42216 -13827.1 -19411.2
156500 156500 156434 464.191 39659.5 42066 1.42229 -13745.5 -19278.8
156600 156600 156534 482.612 39625.8 42060 1.4225 -13564.1 -19317
156700 156700 156634 474.294 39555.2 42073.9 1.42203 -13610.9 -19264.7
156800 156800 156734 474.982 38560.2 42097.1 1.42124 -13690.2 -19352.1
156900 156900 156834 471.514 39283.7 42080.2 1.42181 -13720.9 -19341.5
157000 157000 156934 471.144 38475 42015.6 1.424 -13781.5 -19397.7
157100 157100 157034 461.498 39232.9 41881.2 1.42857 -13839.9 -19341.1
157200 157200 157134 472.519 40951.5 41755.4 1.43287 -13676.9 -19309.5
157300 157300 157234 476.975 40681.9 41799.4 1.43136 -13540.7 -19226.4
157400 157400 157334 473.131 38852.5 41987.6 1.42495 -13639.7 -19279.5
157500 157500 157434 472.624 38379.8 42136.9 1.4199 -13733.4 -19367.2
157600 157600 157534 471.445 38971 42141.1 1.41976 -13806.6 -19426.4
157700 157700 157634 456.86 39442.8 42038.5 1.42322 -13925 -19370.9
157800 157800 157734 468.738 39472.5 41923.5 1.42713 -13806.8 -19394.3
157900 157900 157834 469.319 40057.2 41854.6 1.42947 -13698.6 -19293
158000 158000 157934 476.963 39815.6 41866.6 1.42907 -13627.4 -19312.9
158100 158100 158034 476.004 39278.8 41937.7 1.42664 -13635.5 -19309.6
158200 158200 158134 479.73 39274.1 42002.2 1.42445 -13615.2 -19333.7
158300 158300 158234 483.151 39293.1 42054.9 1.42267 -13557.6 -19316.9
158400 158400 158334 478.554 39378.8 42108.6 1.42085 -13650.5 -19355
158500 158500 158434 470.3 37892.6 42137.2 1.41989 -13811.9 -19418
158600 158600 158534 467.82 39633.6 42025.6 1.42366 -13760.4 -19336.9
158700 158700 158634 482.247 40008 41905 1.42776 -13581.3 -19329.8
158800 158800 158734 489.16 40530.2 41900.1 1.42792 -13439.9 -19270.8
158900 158900 158834 475.63 39256.9 42028.5 1.42356 -13530.9 -19200.5
159000 159000 158934 475.049 37858 42113.5 1.42069 -13768.2 -19431
159100 159100 159034 474.877 39096.4 42022 1.42378 -13772.2 -19432.8
159200 159200 159134 465.403 40303.5 41863.3 1.42918 -13663.9 -19211.6
159300 159300 159234 482.298 40983.7 41811.5 1.43095 -13496.1 -19245.2
159400 159400 159334 484.883 39760.7 41929 1.42694 -13518.6 -19298.5
159500 159500 159434 462.069 38499.7 42071.3 1.42211 -13814.1 -19322
159600 159600 159534 465.456 38637.2 42085 1.42165 -13850.5 -19398.9
159700 159700 159634 476.896 39756.6 41982.8 1.42511 -13717.9 -19402.6
159800 159800 159734 493.13 39673.3 41918.7 1.42729 -13605.3 -19483.5
159900 159900 159834 472.569 39187.7 41953.4 1.42611 -13637.7 -19270.8
160000 160000 159934 474.733 39541.5 42007 1.42429 -13586.6 -19245.6
160100 160100 160034 473.789 39028.9 42074.1 1.42202 -13531.8 -19179.5
160200 160200 160134 478.449 39176.4 42100.4 1.42113 -13621.1 -19324.3
160300 160300 160234 470.278 38336.7 42095.1 1.42131 -13750.2 -19356
160400 160400 160334 470.171 39400.9 42015.3 1.42401 -13671.6 -19276.1
160500 160500 160434 478.035 40142 41930.5 1.42689 -13559.1 -19257.4
160600 160600 160534 472.831 40576.2 41934.6 1.42675 -13621.8 -19258
160700 160700 160634 470.116 39191.2 42050.4 1.42282 -13765.4 -19369.3
160800 160800 160734 471.716 37952.2 42115 1.42064 -13812.9 -19435.9
160900 160900 160834 482.055 39111.9 42026.8 1.42362 -13655.9 -19402.1
161000 161000 160934 481.011 40930.2 41907.5 1.42767 -13405.7 -19139.5
161100 161100 161034 485.209 40434.3 41960.1 1.42588 -13434.9 -19218.7
161200 161200 161134 467.018 38328.1 42163.1 1.41902 -13767.9 -19334.9
161300 161300 161234 471.067 38274.5 42259.4 1.41578 -13800 -19415.2
161400 161400 161334 477.909 38349.2 42176.9 1.41855 -13647.6 -19344.4
161500 161500 161434 480.267 40146.4 41981.4 1.42516 -13515.9 -19240.8
161600 161600 161534 477.023 39955.4 41859.1 1.42932 -13600.1 -19286.3
161700 161700 161634 469.544 40181.8 41851.2 1.42959 -13686.5 -19283.6
161800 161800 161734 475.153 40000.9 41910.1 1.42758 -13700.6 -19364.6
161900 161900 161834 475.126 38596.2 41979.2 1.42523 -13690.3 -19353.9
162000 162000 161934 482.415 38861.7 41993.1 1.42476 -13582.2 -19332.7
162100 162100 162034 487.055 40506.5 42006.9 1.42429 -13429.9 -19235.8
162200 162200 162134 487.564 39086.1 42104.7 1.42098 -13425.6 -19237.5
162300 162300 162234 476.506 38372.5 42144.7 1.41964 -13655.1 -19335.2
162400 162400 162334 470.361 39686.1 42065.3 1.42232 -13741.3 -19348.1
162500 162500 162434 472.69 40132.9 41959.4 1.42591 -13755.4 -19390
162600 162600 162534 474.351 40311.7 41896.7 1.42804 -13773.5 -19427.9
162700 162700 162634 470.548 39695.4 41925.6 1.42706 -13806 -19415
162800 162800 162734 479.557 39245.5 42000.4 1.42452 -13739.7 -19456.2
162900 162900 162834 468.272 39294.8 42064.1 1.42236 -13658.6 -19240.6
163000 163000 162934 476.242 39407.5 42064.6 1.42234 -13623 -19299.9
163100 163100 163034 473.606 40310.7 42022.7 1.42376 -13716.5 -19362
163200 163200 163134 457.56 39722.1 42036.3 1.4233 -13897.8 -19352
163300 163300 163234 468.189 39142.9 42054 1.4227 -13838.2 -19419.2
163400 163400 163334 466.715 39384 42048.1 1.4229 -13708.9 -19272.3
163500 163500 163434 477.238 40063.8 42042.9 1.42307 -13629.3 -19318.1
163600 163600 163534 473.525 39211.6 42110.4 1.42079 -13698.4 -19343
163700 163700 163634 467.425 37891.5 42129.5 1.42015 -13758.6 -19330.4
163800 163800 163734 478.432 40153.5 42006.2 1.42432 -13630.5 -19333.5
163900 163900 163834 482.657 40215.3 41950.1 1.42622 -13477.1 -19230.5
164000 164000 163934 477.541 39876.5 41987.4 1.42495 -13579.8 -19272.2
164100 164100 164034 470.932 38941.1 42071.7 1.4221 -13773.8 -19387.5
164200 164200 164134 471.253 38410.5 42117.4 1.42056 -13798.9 -19416.3
164300 164300 164234 479.758 38870.6 42008.5 1.42424 -13612.2 -19331.1
164400 164400 164334 481.24 40419.6 41824.4 1.43051 -13424 -19160.5
164500 164500 164434 475.256 40949.5 41753.6 1.43293 -13477.5 -19142.7
164600 164600 164534 470.36 40599.4 41867.4 1.42904 -13642 -19248.8
164700 164700 164634 471.939 38214.7 42079.7 1.42183 -13763.3 -19388.9
164800 164800 164734 471.079 38244.2 42130.8 1.4201 -13717.1 -19332.5
164900 164900 164834 475.656 39535.2 42016.9 1.42395 -13486.2 -19156.2
165000 165000 164934 481.367 40748.1 41920.2 1.42724 -13398.7 -19136.7
165100 165100 165034 477.748 40710.7 41992.5 1.42478 -13574.6 -19269.5
165200 165200 165134 467.58 38412.3 42166.4 1.4189 -13769.4 -19343
165300 165300 165234 468.456 37545.3 42204.6 1.41762 -13867.4 -19451.5
165400 165400 165334 471.405 38957.4 42021.9 1.42378 -13790.2 -19409.4
165500 165500 165434 478.234 41278.3 41779.8 1.43204 -13514 -19214.7
165600 165600 165534 480.726 41127 41756.4 1.43284 -13411.4 -19141.8
165700 165700 165634 472.742 39916.2 41958.3 1.42594 -13616.4 -19251.6
165800 165800 165734 461.183 37466.7 42154.3 1.41931 -13837.4 -19334.9
165900 165900 165834 470.807 38843.8 42112.8 1.42071 -13736.8 -19348.9
166000 166000 165934 479.778 40868.9 41997.1 1.42463 -13483.6 -19202.7
166100 166100 166034 475.567 40108.6 42004.8 1.42437 -13551.2 -19220.1
166200 166200 166134 467.115 39061.4 42066.1 1.42229 -13742.7 -19310.9
166300 166300 166234 465.668 39283.6 42094.9 1.42132 -13830 -19380.9
166400 166400 166334 472.437 38864.5 42095 1.42131 -13793.7 -19425.3
166500 166500 166434 481.642 39598.8 42046.3 1.42296 -13637.9 -19379.2
166600 166600 166534 471.41 40474.8 42029.4 1.42353 -13540.5 -19159.8
166700 166700 166634 474.175 39869.9 42079.8 1.42183 -13562 -19214.3
166800 166800 166734 458.547 38996.7 42126.1 1.42026 -13731.5 -19197.5
166900 166900 166834 475.487 39168 42058.7 1.42254 -13760 -19428
167000 167000 166934 464.812 40875.5 41970.9 1.42551 -13677.2 -19217.8
167100 167100 167034 468.189 40768.1 41996.6 1.42464 -13558.7 -19139.6
167200 167200 167134 482.82 38730.9 42107.7 1.42088 -13493.6 -19248.9
167300 167300 167234 480.064 38550.7 42158.2 1.41918 -13491.9 -19214.4
167400 167400 167334 472.272 38635.6 42088.4 1.42154 -13655.7 -19285.3
167500 167500 167434 472.976 39887.9 41944.4 1.42642 -13708.1 -19346.1
167600 167600 167534 479.29 40070.7 41858.7 1.42934 -13643.3 -19356.5
167700 167700 167634 471.807 40465.2 41897.5 1.42801 -13667.3 -19291.3
167800 167800 167734 470.93 38939.9 42046.6 1.42295 -13753.4 -19367
167900 167900 167834 465.695 39389 42141 1.41976 -13655.4 -19206.6
168000 168000 167934 479.059 39088.6 42152.8 1.41936 -13566.5 -19277
168100 168100 168034 475.532 39803.4 42098.3 1.4212 -13571.9 -19240.4
168200 168200 168134 468.719 39954.9 42054.1 1.4227 -13652.6 -19239.9
168300 168300 168234 468.91 38886.5 42044.5 1.42302 -13816.4 -19406
168400 168400 168334 470.065 40028.3 42013.4 1.42407 -13761.4 -19364.7
168500 168500 168434 482.805 38794 42050.7 1.42281 -13701.6 -19456.8
168600 168600 168534 473.148 38985.1 42080.3 1.42181 -13683.6 -19323.7
168700 168700 168634 468.748 39786.3 42070.4 1.42215 -13681.6 -19269.2
168800 168800 168734 472.2 39598 42039.1 1.4232 -13762 -19390.7
168900 168900 168834 469.438 39788.3 42009.3 1.42421 -13837.8 -19433.6
169000 169000 168934 463.735 39213.2 42017.8 1.42392 -13841.2 -19369
169100 169100 169034 472.144 39523.1 42021.6 1.4238 -13711.5 -19339.6
169200 169200 169134 482.016 39783.7 42021.9 1.42378 -13619.7 -19365.4
169300 169300 169234 467.007 39295.9 42081.4 1.42177 -13725 -19291.8
169400 169400 169334 457.3 38036.5 42091.2 1.42144 -13933.1 -19384.2
169500 169500 169434 464.67 40415.3 41944.4 1.42642 -13800.2 -19339.2
169600 169600 169534 475.106 40666.5 41835.6 1.43012 -13637.4 -19300.8
169700 169700 169634 472.674 40315.3 41864.7 1.42913 -13607.4 -19241.8
169800 169800 169734 463.864 39573.1 42007.7 1.42427 -13697.1 -19226.5
169900 169900 169834 467.664 38457.1 42152.3 1.41938 -13768.1 -19342.8
170000 170000 169934 474.755 38339 42167.5 1.41887 -13670.9 -19330.1
170100 170100 170034 481.502 40087.6 42028.6 1.42356 -13491.7 -19231.3
170200 170200 170134 473.735 41632.1 41888.9 1.42831 -13544.3 -19191.3
170300 170300 170234 472.6 40099.5 41911.3 1.42754 -13686.8 -19320.3
170400 170400 170334 468.777 38942.9 42021.6 1.42379 -13779.1 -19367
170500 170500 170434 469.199 38402 42083.4 1.4217 -13745.8 -19338.8
170600 170600 170534 481.858 40013.5 41999.3 1.42455 -13563.5 -19307.4
170700 170700 170634 477.979 40093.3 41926.4 1.42703 -13555 -19252.6
170800 170800 170734 466.395 39452.5 41927.1 1.42701 -13771.6 -19331.1
170900 170900 170834 462.85 39363.7 41954.7 1.42607 -13801.8 -19319.1
171000 171000 170934 476.336 39907.9 41975.1 1.42537 -13712.4 -19390.4
171100 171100 171034 475.987 39906.7 42032.6 1.42342 -13654 -19327.9
171200 171200 171134 477.893 39863.6 42147.3 1.41955 -13667.7 -19364.3
171300 171300 171234 473.648 38043.8 42279.6 1.41511 -13702.7 -19348.7
171400 171400 171334 477.348 38491.9 42223.3 1.41699 -13766.3 -19456.4
171500 171500 171434 464.566 39758.5 42014.3 1.42404 -13799.3 -19337
171600 171600 171534 467.039 40746.7 41813 1.4309 -13728.5 -19295.8
171700 171700 171634 470.785 41128 41754 1.43292 -13685.1 -19297
171800 171800 171734 467.218 41369.2 41892.3 1.42819 -13644.6 -19213.9
171900 171900 171834 480.787 38469.6 42167.5 1.41887 -13687.6 -19418.7
172000 172000 171934 473.375 37591.8 42320.6 1.41373 -13811.2 -19454
172100 172100 172034 464.271 37958.3 42211.2 1.4174 -13891.3 -19425.5
172200 172200 172134 459.251 40405.2 41914.8 1.42742 -13855.7 -19330.1
172300 172300 172234 474.151 41697.9 41729 1.43378 -13700.6 -19352.6
172400 172400 172334 471.954 40573.8 41798.2 1.4314 -13701.9 -19327.7
172500 172500 172434 471.09 39394 42013.1 1.42408 -13757 -19372.5
172600 172600 172534 477.646 38269 42161.6 1.41907 -13767.8 -19461.5
172700 172700 172634 467.128 38490.7 42164.1 1.41898 -13752.6 -19320.9
172800 172800 172734 478.434 39047.1 42042 1.4231 -13649.6 -19352.6
172900 172900 172834 470.815 40321 41868.8 1.42899 -13595.7 -19208
173000 173000 172934 467.636 40333.7 41784.2 1.43189 -13697.8 -19272.2
173100 173100 173034 466.422 40114.5 41807 1.4311 -13761 -19320.9
173200 173200 173134 476.354 39276.5 41905.4 1.42774 -13784.4 -19462.6
173300 173300 173234 469.358 39072.8 42030.4 1.4235 -13795.1 -19389.9
173400 173400 173334 475.886 38795.3 42095 1.42131 -13746.5 -19419.2
173500 173500 173434 467.682 39554.2 42088.2 1.42154 -13655.5 -19230.4
173600 173600 173534 478.727 39859.2 42059.6 1.42251 -13555.5 -19262
173700 173700 173634 480.013 39257.9 42053.3 1.42272 -13516.2 -19238.1
173800 173800 173734 471.155 38895 42045 1.423 -13603.5 -19219.8
173900 173900 173834 474.026 39595.3 41960.5 1.42587 -13733.3 -19383.9
174000 174000 173934 478.464 39783.7 41883.3 1.4285 -13742.4 -19445.8
174100 174100 174034 477.317 39715.9 41880 1.42861 -13725.8 -19415.5
174200 174200 174134 477.752 39250.8 41945.9 1.42636 -13650.9 -19345.8
174300 174300 174234 478.054 39644.6 42033.5 1.42339 -13609.9 -19308.4
174400 174400 174334 480.414 38834.1 42151.6 1.41941 -13639.4 -19366.1
174500 174500 174434 470.717 38279.9 42185.9 1.41825 -13818.1 -19429.1
174600 174600 174534 469.972 39210.1 42057.1 1.42259 -13853.7 -19455.9
174700 174700 174634 469.595 40218.3 41859.1 1.42932 -13776.4 -19374.1
174800 174800 174734 465.876 41984.1 41763.3 1.4326 -13684.8 -19238.2
174900 174900 174834 473.988 40141.6 41907.6 1.42767 -13617.6 -19267.6
175000 175000 174934 474.532 38774.9 42158.3 1.41918 -13649.5 -19306
175100 175100 175034 474.441 37845.5 42319.9 1.41376 -13673.8 -19329.2
175200 175200 175134 470.229 39449.7 42278 1.41516 -13577.2 -19182.4
175300 175300 175234 491.043 39241.2 42148.5 1.41951 -13444.2 -19297.5
175400 175400 175334 476.312 39985.6 42058 1.42256 -13565.1 -19242.9
175500 175500 175434 466.244 40096.5 42024.2 1.42371 -13665.7 -19223.5
175600 175600 175534 474.582 39317.6 42039.6 1.42319 -13668.6 -19325.8
175700 175700 175634 481.828 39115.3 42073.7 1.42203 -13608.3 -19351.9
175800 175800 175734 481.507 39474.2 42106.5 1.42092 -13526.5 -19266.2
175900 175900 175834 488.64 39073.9 42168.4 1.41884 -13488 -19312.7
176000 176000 175934 466.673 39179.6 42224.7 1.41695 -13690.4 -19253.3
176100 176100 176034 469.79 38325.9 42217.7 1.41718 -13798.8 -19398.9
176200 176200 176134 477.498 39542.1 42083.9 1.42169 -13753.9 -19445.8
176300 176300 176234 465.733 40508.2 41972.2 1.42547 -13749.3 -19300.9
176400 176400 176334 466.86 39774.5 41942.8 1.42647 -13758.4 -19323.5
176500 176500 176434 478.673 39948.7 41930.8 1.42688 -13627.7 -19333.6
176600 176600 176534 480.502 39461.2 41956 1.42602 -13599.2 -19327
176700 176700 176634 475.329 39259.2 42007.9 1.42426 -13723.6 -19389.7
176800 176800 176734 465.47 39584 42023.9 1.42372 -13902.1 -19450.6
176900 176900 176834 468.778 38554.1 41996.6 1.42464 -13876.2 -19464.2
177000 177000 176934 465.206 40933 41920.8 1.42722 -13742.1 -19287.5
177100 177100 177034 475.329 39764.8 41930.6 1.42689 -13694.7 -19360.7
177200 177200 177134 476.621 39758.7 41999.2 1.42456 -13728.4 -19409.8
177300 177300 177234 481.474 38674.3 42083.9 1.42169 -13818.2 -19557.5
177400 177400 177334 463.797 38255.6 42127 1.42023 -13936.9 -19465.5
