# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
141900 141900 141834 571.296 21057.4 48443.1 1.23506 -11384.8 -18194.8
142000 142000 141934 575.297 19288.1 48653.3 1.22972 -11332.7 -18190.4
142100 142100 142034 575.263 19242.1 48775.2 1.22665 -11282.7 -18140
142200 142200 142134 590.296 19305.8 48822.9 1.22545 -11149.5 -18185.9
142300 142300 142234 580.185 19950.2 48856.6 1.22461 -11127.5 -18043.5
142400 142400 142334 574.747 19243.8 48870.3 1.22426 -11360.8 -18211.9
142500 142500 142434 576.639 18960.8 48800.6 1.22601 -11390.5 -18264.1
142600 142600 142534 572.836 20150.1 48654.3 1.2297 -11365.6 -18193.9
142700 142700 142634 567.606 20505.8 48560.1 1.23208 -11452.1 -18218.1
142800 142800 142734 560.735 19348.9 48563.8 1.23199 -11584.5 -18268.6
142900 142900 142834 565.938 18988.3 48539.4 1.23261 -11486.8 -18232.9
143000 143000 142934 583.369 19691.8 48473.6 1.23428 -11229 -18182.9
143100 143100 143034 582.803 20351.7 48466.3 1.23447 -11232.1 -18179.2
143200 143200 143134 574.854 20384.2 48570.4 1.23182 -11312.4 -18164.9
143300 143300 143234 565.134 19404.3 48700.9 1.22852 -11501.5 -18238.1
143400 143400 143334 567.045 18740.1 48752 1.22724 -11604.8 -18364.2
143500 143500 143434 575.549 19454.5 48699.8 1.22855 -11516.1 -18376.7
143600 143600 143534 586.595 20612.9 48644.5 1.22995 -11259.4 -18251.7
143700 143700 143634 575.347 20296.9 48696.7 1.22863 -11280.6 -18138.9
143800 143800 143734 573.633 19029 48805.1 1.2259 -11434.2 -18272
143900 143900 143834 563.587 18513.2 48806.6 1.22586 -11590.4 -18308.5
144000 144000 143934 573.859 19135.2 48662.4 1.22949 -11531 -18371.5
144100 144100 144034 575.449 20676.1 48512.4 1.2333 -11433.3 -18292.8
144200 144200 144134 565.292 20481.4 48494.7 1.23375 -11364.8 -18103.2
144300 144300 144234 580.624 19695.1 48522.1 1.23305 -11303.1 -18224.3
144400 144400 144334 573.032 19684 48537.2 1.23267 -11437.4 -18268.1
144500 144500 144434 562.293 19865.8 48569.3 1.23185 -11663.9 -18366.6
144600 144600 144534 571.298 19947.8 48608.6 1.23086 -11621.1 -18431.1
144700 144700 144634 562.73 19487.9 48678.9 1.22908 -11456 -18163.9
144800 144800 144734 577.055 19802.5 48735.3 1.22766 -11347.2 -18225.8
144900 144900 144834 576.982 19599.3 48821.4 1.22549 -11324.4 -18202.2
145000 145000 144934 572.308 18985.1 48881.1 1.22399 -11355.9 -18178
145100 145100 145034 559.164 19270.3 48823 1.22545 -11516.8 -18182.2
145200 145200 145134 568.891 19948 48669.4 1.22932 -11577.3 -18358.6
145300 145300 145234 560.984 20807.8 48538.6 1.23263 -11482.3 -18169.3
145400 145400 145334 578.283 20123.2 48510 1.23336 -11241 -18134.3
145500 145500 145434 575.372 20202.3 48602.3 1.23101 -11230.7 -18089.2
145600 145600 145534 575.919 19647.3 48776.2 1.22663 -11364.6 -18229.7
145700 145700 145634 571.272 18535.1 48897.2 1.22359 -11506.4 -18316.1
145800 145800 145734 567.537 19175.5 48857.1 1.2246 -11493.7 -18258.9
145900 145900 145834 583.266 20266 48698.7 1.22858 -11225.5 -18178.2
146000 146000 145934 587.745 21032.4 48619 1.23059 -11101 -18107.1
146100 146100 146034 585.84 19546.8 48684.4 1.22894 -11271 -18254.3
146200 146200 146134 582.847 19164.8 48766.4 1.22687 -11432.7 -18380.3
146300 146300 146234 557.659 19461.2 48807.7 1.22583 -11542.2 -18189.6
146400 146400 146334 574.133 19760.7 48741.3 1.2275 -11481.9 -18325.7
146500 146500 146434 574.708 20199 48658.4 1.2296 -11315.6 -18166.3
146600 146600 146534 579.961 20235.2 48646.7 1.22989 -11135.5 -18048.7
146700 146700 146634 575.107 19713.4 48722.2 1.22799 -11250.1 -18105.6
146800 146800 146734 571.501 19062.9 48812 1.22573 -11420.1 -18232.5
146900 146900 146834 576.524 18720.4 48823.3 1.22544 -11395.9 -18268.3
147000 147000 146934 571.665 19750.4 48715.8 1.22815 -11369.6 -18184
147100 147100 147034 572.929 20230.7 48581.7 1.23154 -11352.4 -18181.9
147200 147200 147134 568.589 19615.1 48465.2 1.2345 -11336.7 -18114.5
147300 147300 147234 569.122 19665.5 48328.2 1.238 -11369.8 -18153.9
147400 147400 147334 570.856 20240.8 48192.4 1.24148 -11453 -18257.8
147500 147500 147434 562.682 21123.7 48141.8 1.24279 -11538.5 -18245.8
147600 147600 147534 568.499 20852.3 48287.9 1.23903 -11486.4 -18263
147700 147700 147634 577.327 19739.8 48595.7 1.23118 -11362.7 -18244.6
147800 147800 147734 569.818 19031.7 48894.6 1.22365 -11410.9 -18203.2
147900 147900 147834 570.554 19360.8 49068.4 1.21932 -11404.2 -18205.4
148000 148000 147934 574.906 19183 49117.4 1.2181 -11358.2 -18211.3
148100 148100 148034 585.248 19309.4 49073.2 1.2192 -11190.8 -18167.1
148200 148200 148134 594.977 19316.5 48971.5 1.22173 -11080.2 -18172.5
148300 148300 148234 574.569 19824.1 48828 1.22532 -11259.1 -18108.2
148400 148400 148334 583.349 18780.4 48698.6 1.22858 -11355.9 -18309.5
148500 148500 148434 564.707 20104.9 48553.4 1.23225 -11377.9 -18109.3
148600 148600 148534 572.79 20343.7 48456.2 1.23473 -11352.1 -18179.9
148700 148700 148634 568.079 20502.2 48430.3 1.23539 -11354.3 -18125.9
148800 148800 148734 576.875 19964 48469.6 1.23438 -11473.9 -18350.4
148900 148900 148834 564.03 20412.2 48563.4 1.232 -11604 -18327.4
149000 149000 148934 567.959 19215.5 48694.4 1.22869 -11588.7 -18358.9
149100 149100 149034 575.264 19465.1 48787.8 1.22633 -11390.6 -18247.8
149200 149200 149134 572.01 19560.7 48843 1.22495 -11369.1 -18187.7
149300 149300 149234 574.764 19068.6 48856.2 1.22462 -11411 -18262.4
149400 149400 149334 564.804 18825.2 48771.4 1.22675 -11471.4 -18204
149500 149500 149434 572.567 19606.6 48577.9 1.23163 -11511.7 -18336.9
149600 149600 149534 565.316 20888.7 48378.9 1.2367 -11585.8 -18324.5
149700 149700 149634 573.626 20580 48299.5 1.23873 -11591.3 -18429.1
149800 149800 149734 580.475 20377.8 48372.3 1.23687 -11449.9 -18369.3
149900 149900 149834 568.155 20338.4 48570 1.23183 -11376.2 -18148.8
150000 150000 149934 573.979 18910.3 48803.3 1.22595 -11332 -18174
150100 150100 150034 568.326 19050.5 48910.9 1.22325 -11357.2 -18131.8
150200 150200 150134 584.348 19045.3 48905.6 1.22338 -11357.4 -18323
150300 150300 150234 569.872 19854.2 48852.2 1.22472 -11411.8 -18204.8
150400 150400 150334 568.743 20147.3 48803.1 1.22595 -11479.5 -18259.1
150500 150500 150434 565.718 19679.2 48783.4 1.22644 -11511.9 -18255.4
150600 150600 150534 571.197 19600.5 48741.5 1.2275 -11451.9 -18260.8
150700 150700 150634 574.038 20415.6 48700.2 1.22854 -11307.4 -18150.1
150800 150800 150734 589.302 19830.3 48737.7 1.2276 -11254 -18278.7
150900 150900 150834 578.706 19059.3 48818.7 1.22556 -11467.9 -18366.2
151000 151000 150934 565.994 19021.7 48839.6 1.22503 -11585.9 -18332.7
151100 151100 151034 576.12 19245.9 48750.7 1.22727 -11524.5 -18392
151200 151200 151134 564.545 20331.4 48640.3 1.23005 -11422.7 -18152.2
151300 151300 151234 578.103 19608.8 48588.1 1.23137 -11246.9 -18138
151400 151400 151334 588.211 20603.1 48573.7 1.23174 -11071.9 -18083.5
151500 151500 151434 583.667 20105.1 48699.5 1.22856 -11219.1 -18176.6
151600 151600 151534 573.392 19157.9 48851.9 1.22473 -11384.3 -18219.3
151700 151700 151634 563.294 19182.6 48905.6 1.22338 -11453.4 -18168.1
151800 151800 151734 575.592 20093.8 48881.3 1.22399 -11459.2 -18320.4
151900 151900 151834 578.496 19267.3 48887.2 1.22384 -11494.5 -18390.4
152000 152000 151934 568.214 18918 48896.2 1.22362 -11512.3 -18285.5
152100 152100 152034 582.394 18936.8 48826.4 1.22536 -11462.6 -18404.9
152200 152200 152134 572.804 19748.8 48678.5 1.22909 -11439.6 -18267.6
152300 152300 152234 569.811 20382.6 48554.7 1.23222 -11350.7 -18143
152400 152400 152334 574.06 20786 48539.9 1.2326 -11228.8 -18071.7
152500 152500 152434 582.676 19641.7 48616.6 1.23065 -11176.3 -18121.9
152600 152600 152534 576.095 19249.7 48724 1.22794 -11324.5 -18191.7
152700 152700 152634 566.396 18767.7 48823 1.22545 -11498.1 -18249.7
152800 152800 152734 572.261 19367 48846.8 1.22485 -11462 -18283.5
152900 152900 152834 584.974 18685.8 48822.5 1.22546 -11284.6 -18257.6
153000 153000 152934 578.081 21147.5 48779.5 1.22654 -11121.7 -18012.6
153100 153100 153034 570.921 19547.5 48845.6 1.22488 -11237.8 -18043.3
153200 153200 153134 576.205 19961.4 48898.3 1.22356 -11333.1 -18201.7
153300 153300 153234 572.167 19065.3 48958.7 1.22205 -11401.4 -18221.8
153400 153400 153334 576.014 18783.2 48934 1.22267 -11416.7 -18283
153500 153500 153434 563.88 20013.5 48772.6 1.22672 -11534 -18255.6
153600 153600 153534 578.285 19622.7 48590 1.23133 -11596.2 -18489.5
153700 153700 153634 568.522 19793.8 48452.5 1.23482 -11483.1 -18260
153800 153800 153734 577.995 20376.6 48325.1 1.23808 -11282.1 -18171.9
153900 153900 153834 586.727 21013.7 48305.8 1.23857 -11250.2 -18244.2
154000 154000 153934 579.098 19495.1 48487.7 1.23393 -11369.3 -18272.3
154100 154100 154034 564.604 19376.8 48720.1 1.22804 -11445.3 -18175.6
154200 154200 154134 568.94 18750.6 48894.3 1.22366 -11430.7 -18212.6
154300 154300 154234 577.123 18623.4 48936.2 1.22262 -11334.2 -18213.7
154400 154400 154334 573.107 19344.8 48853.7 1.22468 -11229.6 -18061.2
154500 154500 154434 581.202 19674.9 48689.4 1.22881 -11110.8 -18038.9
154600 154600 154534 592.823 20970.2 48531.9 1.2328 -10989 -18055.6
154700 154700 154634 576.153 20451.9 48550.9 1.23232 -11228.3 -18096.2
154800 154800 154734 568.9 18813.3 48648.7 1.22984 -11406.1 -18187.5
154900 154900 154834 569.378 19361.7 48655.6 1.22967 -11352.4 -18139.5
155000 155000 154934 577.568 20068.9 48625 1.23044 -11237 -18121.8
155100 155100 155034 582.447 19802.5 48613.6 1.23073 -11194.8 -18137.7
155200 155200 155134 564.773 19385.5 48628.8 1.23034 -11372.1 -18104.3
155300 155300 155234 562.942 19758.9 48635.4 1.23018 -11503.2 -18213.6
155400 155400 155334 569.837 19839 48625 1.23044 -11434.2 -18226.8
155500 155500 155434 578.532 20031.1 48616.4 1.23066 -11287.3 -18183.5
155600 155600 155534 578.822 20176.5 48643.4 1.22997 -11263.1 -18162.8
155700 155700 155634 579.385 19888.4 48715.3 1.22816 -11299.2 -18205.6
155800 155800 155734 573.349 19720.8 48804.6 1.22591 -11438.6 -18273
155900 155900 155834 568.942 18854.1 48845.2 1.22489 -11553.8 -18335.7
156000 156000 155934 573.43 19309.2 48747.7 1.22734 -11469.2 -18304.6
156100 156100 156034 582.442 20571.1 48599.1 1.2311 -11180.1 -18122.9
156200 156200 156134 583.781 20190 48529.4 1.23286 -11173.7 -18132.6
156300 156300 156234 578.08 19889.2 48506.5 1.23345 -11352.1 -18243
156400 156400 156334 573.152 20288.8 48506.5 1.23345 -11425.2 -18257.3
156500 156500 156434 578.931 19645.9 48592.4 1.23127 -11461.5 -18362.5
156600 156600 156534 577.54 19179.9 48681.8 1.229 -11450.6 -18335
156700 156700 156634 582.354 19649.1 48716.7 1.22812 -11260.9 -18202.7
156800 156800 156734 583.275 19715.6 48741.2 1.22751 -11218.4 -18171.2
156900 156900 156834 566.737 19188.6 48755 1.22716 -11371 -18126.7
157000 157000 156934 568.735 18856.5 48669.3 1.22932 -11431.4 -18210.9
157100 157100 157034 572.787 20096.6 48501.4 1.23357 -11349.4 -18177.1
157200 157200 157134 576.861 20927.7 48387.2 1.23649 -11306.6 -18183
157300 157300 157234 570.371 20629.7 48427.9 1.23545 -11390.1 -18189.1
157400 157400 157334 566.464 20228.3 48590.4 1.23132 -11435.1 -18187.5
157500 157500 157434 578.52 19504.9 48820.8 1.22551 -11335.9 -18232.1
157600 157600 157534 573.667 18542.3 48962.8 1.22195 -11272.1 -18110.3
157700 157700 157634 570.702 19970 48928.9 1.2228 -11274 -18076.9
157800 157800 157734 582.884 18640.7 48843.2 1.22494 -11464.2 -18412.3
157900 157900 157834 571.201 19209 48702.8 1.22848 -11578.6 -18387.5
158000 158000 157934 564.712 20127.5 48545.2 1.23246 -11490.3 -18221.8
158100 158100 158034 577.432 19887.8 48426.1 1.23549 -11337.9 -18221.1
158200 158200 158134 579.263 20722.1 48383.9 1.23657 -11263.8 -18168.7
158300 158300 158234 568.659 20036.2 48464.1 1.23452 -11493 -18271.5
158400 158400 158334 558.652 19832.1 48605 1.23095 -11640.3 -18299.6
158500 158500 158434 573.482 19157.6 48688.2 1.22884 -11555.6 -18391.7
158600 158600 158534 573.733 19405.9 48677.4 1.22911 -11460.8 -18299.8
158700 158700 158634 573.111 19894.6 48599.9 1.23108 -11420.8 -18252.4
158800 158800 158734 573.716 20167.4 48543.8 1.2325 -11374.4 -18213.2
158900 158900 158834 582.121 20186.2 48571.8 1.23179 -11305.9 -18244.9
159000 159000 158934 590.09 20110.1 48681.2 1.22902 -11171.8 -18205.8
159100 159100 159034 562.635 19520.9 48882.5 1.22396 -11261.5 -17968.3
159200 159200 159134 563.739 18709.1 48971.4 1.22174 -11442.9 -18162.8
159300 159300 159234 563.593 19558.9 48838.9 1.22505 -11486.9 -18205.1
159400 159400 159334 575.352 19945.3 48658.2 1.2296 -11439.7 -18298.1
159500 159500 159434 583.951 19836.2 48531.4 1.23281 -11316.3 -18277.1
159600 159600 159534 579.578 20330.4 48482.4 1.23406 -11287.9 -18196.6
159700 159700 159634 572.767 20112.6 48520.6 1.23309 -11429.3 -18256.9
159800 159800 159734 572.028 19112.9 48592.6 1.23126 -11542.7 -18361.4
159900 159900 159834 567.66 20477.3 48631.1 1.23029 -11496.8 -18263.5
160000 160000 159934 572.78 19735.8 48695.2 1.22867 -11277.6 -18105.3
160100 160100 160034 584.435 19616.7 48738.6 1.22757 -11255.3 -18221.9
160200 160200 160134 577.38 19518.3 48736 1.22764 -11341.2 -18223.8
160300 160300 160234 565.418 20102.3 48687.8 1.22885 -11392.4 -18132.3
160400 160400 160334 573.39 19368.6 48649.8 1.22981 -11420.1 -18255
160500 160500 160434 569.74 19338.2 48602.6 1.23101 -11582.4 -18373.8
160600 160600 160534 576.55 19291.9 48520.5 1.23309 -11688.7 -18561.3
160700 160700 160634 561.551 19828.1 48403.4 1.23607 -11603.4 -18297.3
160800 160800 160734 577.52 20319.8 48327 1.23803 -11392.3 -18276.5
160900 160900 160834 579.549 20203.4 48344.4 1.23758 -11337.6 -18246
161000 161000 160934 571.768 19322.2 48462.1 1.23457 -11370.5 -18186.2
161100 161100 161034 566.238 19829.2 48558.6 1.23212 -11440 -18189.7
161200 161200 161134 570.727 19708.4 48646.4 1.2299 -11397.4 -18200.6
161300 161300 161234 576.537 19619.7 48719.5 1.22805 -11312.1 -18184.6
161400 161400 161334 582.617 19441.6 48817.1 1.2256 -11263.5 -18208.4
161500 161500 161434 578.353 19509.4 48902.9 1.22345 -11352.5 -18246.7
161600 161600 161534 566.095 18985.1 48882.3 1.22396 -11553.5 -18301.5
161700 161700 161634 571.933 20050 48743.6 1.22745 -11516.3 -18333.9
161800 161800 161734 574.054 20201.6 48647.8 1.22986 -11421.3 -18264.1
161900 161900 161834 577.548 20863.4 48606.8 1.2309 -11300.7 -18185.2
162000 162000 161934 588.707 20250 48658.6 1.22959 -11074.5 -18092.1
162100 162100 162034 580.968 19607.5 48804.1 1.22593 -11126.1 -18051.4
162200 162200 162134 564.558 19707.4 48964.8 1.2219 -11330.7 -18060.3
162300 162300 162234 568.458 18300.7 49051.5 1.21974 -11399.1 -18175.3
162400 162400 162334 565.467 19361.4 48932.5 1.22271 -11383.2 -18123.7
162500 162500 162434 584.575 19906.7 48731.3 1.22775 -11263.4 -18231.7
162600 162600 162534 574.696 20982.6 48565.5 1.23195 -11193.1 -18043.7
162700 162700 162634 567.034 19949.1 48519.9 1.23311 -11326.9 -18086.1
162800 162800 162734 563.904 20133.5 48509.2 1.23338 -11490.1 -18212
162900 162900 162834 563.556 19607.3 48496.1 1.23371 -11553.1 -18270.9
163000 163000 162934 581.44 20438.5 48457.7 1.23469 -11519.9 -18450.8
163100 163100 163034 577.865 19893.8 48491 1.23384 -11426.5 -18314.8
163200 163200 163134 574.593 20442.1 48597.7 1.23113 -11253.1 -18102.4
163300 163300 163234 587.032 18959.5 48757.8 1.22709 -11225.4 -18223
163400 163400 163334 571.172 19783.7 48870.4 1.22426 -11357.7 -18166.2
163500 163500 163434 563.753 19377.2 48937.4 1.22259 -11563.9 -18284
163600 163600 163534 568.938 18740.8 48898.5 1.22356 -11593.8 -18375.7
163700 163700 163634 572.218 19787.2 48739.6 1.22755 -11502.9 -18323.9
163800 163800 163734 569.722 20658 48571.2 1.2318 -11428.3 -18219.6
163900 163900 163834 580.995 19942.2 48497.6 1.23367 -11409.6 -18335.2
164000 164000 163934 564.503 19819.9 48493.9 1.23377 -11558.6 -18287.7
164100 164100 164034 560.631 19912.7 48498.7 1.23364 -11672.4 -18355.2
164200 164200 164134 559.151 20209.9 48491.6 1.23383 -11602.3 -18267.6
164300 164300 164234 565.734 20296.6 48537.8 1.23265 -11374.3 -18118
164400 164400 164334 573.523 19822.5 48688.7 1.22883 -11337.8 -18174.3
164500 164500 164434 575.43 18578 48857.6 1.22458 -11369.3 -18228.6
164600 164600 164534 565.377 18626.2 48909.5 1.22328 -11357.4 -18096.9
164700 164700 164634 575.843 19118.1 48796.8 1.22611 -11170.4 -18034.6
164800 164800 164734 586.468 20628.8 48578.5 1.23162 -11024.2 -18015
164900 164900 164834 575.048 20954.4 48432 1.23534 -11228.3 -18083.1
165000 165000 164934 572.732 20824 48430.5 1.23538 -11369.6 -18196.7
165100 165100 165034 562.524 19436 48512 1.23331 -11528.5 -18233.9
165200 165200 165134 565.522 19785.6 48620.6 1.23055 -11584.2 -18325.4
165300 165300 165234 562.909 19792.1 48765.4 1.2269 -11444.4 -18154.4
165400 165400 165334 565.154 18857.1 48900.2 1.22352 -11344.9 -18081.7
165500 165500 165434 573.927 19313.7 48912.6 1.2232 -11330.9 -18172.2
165600 165600 165534 575.941 19031.9 48828 1.22533 -11399 -18264.4
165700 165700 165634 560.238 19788.2 48697.6 1.22861 -11494.3 -18172.5
165800 165800 165734 565.958 19122.3 48516.4 1.23319 -11643.6 -18389.9
165900 165900 165834 553.258 21276.3 48264.3 1.23964 -11642.4 -18237.4
166000 166000 165934 571.139 21319.1 48133 1.24302 -11404.7 -18212.8
166100 166100 166034 579.204 20398.3 48201.6 1.24125 -11367.3 -18271.6
166200 166200 166134 560.979 20013.4 48382.2 1.23661 -11426.4 -18113.4
166300 166300 166234 573.639 19300.4 48590.6 1.23131 -11413.2 -18251.1
166400 166400 166334 578.451 19402.3 48730.7 1.22777 -11308.4 -18203.7
166500 166500 166434 577.416 19560.3 48789.7 1.22629 -11264.8 -18147.8
166600 166600 166534 556.144 19321.5 48817.6 1.22558 -11434.3 -18063.7
166700 166700 166634 558.353 19423.7 48768.3 1.22682 -11569 -18224.8
166800 166800 166734 563.421 19480.2 48607.1 1.23089 -11431.2 -18147.3
166900 166900 166834 588.056 20075.3 48415.6 1.23576 -11267.8 -18277.6
167000 167000 166934 577.133 21058.2 48327.4 1.23802 -11331.3 -18210.8
167100 167100 167034 572.173 19732.4 48374.4 1.23681 -11417.9 -18238.3
167200 167200 167134 572.772 19720 48460.1 1.23463 -11433 -18260.6
167300 167300 167234 572.363 19865.5 48578.6 1.23162 -11359.3 -18182
167400 167400 167334 578.913 19478.8 48717.4 1.22811 -11203.7 -18104.5
167500 167500 167434 583.031 19513.1 48796.5 1.22612 -11231 -18180.8
167600 167600 167534 567.908 18768.4 48812.1 1.22572 -11513.1 -18282.8
167700 167700 167634 565.962 19119.8 48700.1 1.22854 -11530.1 -18276.5
167800 167800 167734 577.133 19481.3 48499 1.23364 -11431.7 -18311.2
167900 167900 167834 569.169 20641.2 48334.3 1.23784 -11398 -18182.6
168000 168000 167934 568.025 20776.9 48319.5 1.23822 -11432.9 -18203.9
168100 168100 168034 572.427 19433.7 48425.1 1.23552 -11561.5 -18385
168200 168200 168134 559.651 19836.4 48535.7 1.2327 -11622.3 -18293.5
168300 168300 168234 569.253 19731.8 48574.9 1.23171 -11423.2 -18208.9
168400 168400 168334 570.098 20070 48556.2 1.23218 -11287.2 -18082.9
168500 168500 168434 579.597 20204.4 48571.8 1.23179 -11253.9 -18162.9
168600 168600 168534 580.759 19385.5 48629.3 1.23033 -11349.4 -18272.2
168700 168700 168634 571.873 18826.9 48659.8 1.22956 -11569.6 -18386.5
168800 168800 168734 562.611 19024.1 48609.2 1.23084 -11544.5 -18251
168900 168900 168834 577.043 19375 48472 1.23433 -11389.8 -18268.3
169000 169000 168934 571.368 20947.9 48312.3 1.2384 -11343.9 -18154.7
169100 169100 169034 579.782 20237.2 48256.5 1.23984 -11361.5 -18272.6
169200 169200 169134 567.203 20251.4 48304.7 1.2386 -11449.6 -18210.8
169300 169300 169234 571.398 19971.3 48409.3 1.23592 -11451.3 -18262.5
169400 169400 169334 577.547 20210.3 48524.7 1.23298 -11365.3 -18249.9
169500 169500 169434 581.466 19177.7 48667.2 1.22937 -11297.6 -18228.9
169600 169600 169534 580.444 19188.6 48756.9 1.22711 -11275.2 -18194.2
169700 169700 169634 572.468 19300 48782.9 1.22646 -11400.2 -18224.1
169800 169800 169734 573.172 18879.1 48734.9 1.22767 -11589.5 -18421.9
169900 169900 169834 571.705 19397.8 48556.5 1.23218 -11601.4 -18416.3
170000 170000 169934 586.245 20868.4 48395.1 1.23628 -11412.3 -18400.4
170100 170100 170034 573.4 20669.7 48436.6 1.23523 -11391.7 -18226.7
170200 170200 170134 568.338 19773.7 48585.5 1.23144 -11460.3 -18235
170300 170300 170234 570.726 19211.3 48700.2 1.22854 -11458.3 -18261.5
170400 170400 170334 569.627 19250.4 48750.6 1.22727 -11400.2 -18190.3
170500 170500 170434 567.329 19580.3 48768.4 1.22682 -11359.9 -18122.6
170600 170600 170534 575.264 20168 48762.6 1.22697 -11289.8 -18147.1
170700 170700 170634 587.708 19810.5 48799.3 1.22605 -11115.2 -18120.8
170800 170800 170734 583.812 19653.5 48833 1.2252 -11123.3 -18082.5
170900 170900 170834 567.377 19222 48832.1 1.22522 -11347.4 -18110.7
171000 171000 170934 571.445 19393.9 48745 1.22741 -11389 -18200.8
171100 171100 171034 579.234 20053.1 48631.1 1.23028 -11363.5 -18268.2
171200 171200 171134 588.143 19843.2 48577.7 1.23164 -11399.4 -18410.2
171300 171300 171234 555.855 20048.4 48542.9 1.23252 -11602 -18227.9
171400 171400 171334 561.34 19550.7 48503.7 1.23352 -11591 -18282.3
171500 171500 171434 566.318 20171.4 48467.6 1.23444 -11413.6 -18164.2
171600 171600 171534 570.472 19920.2 48487.1 1.23394 -11356.8 -18156.9
171700 171700 171634 575.397 20007.5 48561.1 1.23206 -11359.5 -18218.3
171800 171800 171734 577.598 20127.7 48675.2 1.22917 -11366.4 -18251.5
171900 171900 171834 558.07 19435.4 48793 1.2262 -11495.7 -18148.1
172000 172000 171934 562.154 18745.3 48811.4 1.22574 -11637.1 -18338.1
172100 172100 172034 564.634 19254.7 48695.6 1.22866 -11598.7 -18329.3
172200 172200 172134 577.304 20220.4 48530.1 1.23285 -11321.8 -18203.5
172300 172300 172234 581.07 19997.7 48387.3 1.23649 -11310 -18236.5
172400 172400 172334 567.036 20586.3 48328.5 1.23799 -11395.1 -18154.3
172500 172500 172434 566.927 19806.6 48390.8 1.23639 -11486 -18243.9
172600 172600 172534 569.804 19757.7 48475.4 1.23424 -11480.2 -18272.4
172700 172700 172634 588.87 20336.4 48599.7 1.23108 -11229.7 -18249.2
172800 172800 172734 572.526 19443.9 48798.2 1.22607 -11325.8 -18150.4
172900 172900 172834 561.493 18713.1 48931.5 1.22273 -11421.9 -18115
173000 173000 172934 586.183 18240.8 48877.8 1.22408 -11284.5 -18271.9
173100 173100 173034 583.087 19782.2 48687.2 1.22887 -11140.3 -18090.8
173200 173200 173134 577.698 20426.9 48508.8 1.23339 -11293.2 -18179.5
173300 173300 173234 578.6 20851.4 48414.8 1.23578 -11435 -18332.1
173400 173400 173334 576.16 19228.1 48440.2 1.23513 -11489.3 -18357.3
173500 173500 173434 566.083 19901.9 48480.7 1.2341 -11562.4 -18310.2
173600 173600 173534 557.492 20024.8 48527.1 1.23292 -11585.1 -18230.5
173700 173700 173634 576.991 20490.1 48587.6 1.23139 -11378.7 -18256.5
173800 173800 173734 573.927 18827.6 48698.3 1.22859 -11337.9 -18179.3
173900 173900 173834 578.334 19300.7 48729.2 1.22781 -11328.4 -18222.3
174000 174000 173934 579.683 20249 48697 1.22862 -11317.8 -18227.8
174100 174100 174034 571.489 19486.9 48674.8 1.22918 -11551.4 -18363.7
174200 174200 174134 563.499 19626.2 48625.4 1.23043 -11578.6 -18295.7
174300 174300 174234 573.013 19733.9 48527.9 1.2329 -11417.5 -18248
174400 174400 174334 574.721 20661.5 48449.3 1.2349 -11293.1 -18143.9
174500 174500 174434 574.906 20328.1 48455.1 1.23475 -11347.8 -18200.9
174600 174600 174534 568.161 19634.2 48500.7 1.23359 -11436.2 -18208.9
174700 174700 174634 573.3 19499.7 48510.1 1.23335 -11456.7 -18290.6
174800 174800 174734 578.75 19712.5 48491.6 1.23383 -11445 -18343.8
174900 174900 174834 572.833 19467.8 48528.8 1.23288 -11425.8 -18254.1
175000 175000 174934 576.933 20315.4 48605.7 1.23093 -11313.1 -18190.3
175100 175100 175034 575.352 19689.9 48752.3 1.22723 -11230.1 -18088.4
175200 175200 175134 580.837 18832.9 48923.2 1.22294 -11371.1 -18294.8
175300 175300 175234 566.341 18668.9 49036.3 1.22012 -11555.4 -18306.4
175400 175400 175334 567.31 18610.7 48973.7 1.22168 -11567.5 -18330
175500 175500 175434 577.292 19829.6 48731.3 1.22776 -11255.2 -18136.7
175600 175600 175534 581.084 21544.7 48487.3 1.23394 -11097.2 -18023.9
175700 175700 175634 574.48 20771.7 48412.8 1.23583 -11264.1 -18112
175800 175800 175734 566.161 19839.2 48491.1 1.23384 -11423.3 -18172.1
175900 175900 175834 567.977 19257.4 48605.9 1.23092 -11495.2 -18265.7
176000 176000 175934 574.762 19606.5 48705.9 1.2284 -11429.3 -18280.6
176100 176100 176034 585.776 19990.4 48814.1 1.22567 -11269.2 -18251.8
176200 176200 176134 575.482 19443.3 48953.8 1.22218 -11357.2 -18217.1
176300 176300 176234 568.31 18579.6 49052.8 1.21971 -11547.6 -18322
176400 176400 176334 549.293 18295.2 48994.9 1.22115 -11801 -18348.7
176500 176500 176434 564.408 19250.4 48680.6 1.22903 -11726.5 -18454.4
176600 176600 176534 564.803 20448.5 48271.9 1.23944 -11492.5 -18225.1
176700 176700 176634 573.172 21960 48009 1.24623 -11339.1 -18171.5
176800 176800 176734 580.018 20688.6 48011.6 1.24616 -11329.7 -18243.7
176900 176900 176834 563.395 20481.5 48176.2 1.2419 -11446 -18161.9
177000 177000 176934 576.11 20038 48404.5 1.23605 -11427.9 -18295.2
177100 177100 177034 579.288 19737.5 48645.7 1.22992 -11299.3 -18204.6
177200 177200 177134 564.532 19960.4 48851.3 1.22474 -11309.8 -18039.2
