# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
141600 141600 141534 563.707 9410.34 54790.8 1.09198 -11244.5 -17964.1
141700 141700 141634 559.698 9487.34 54698.5 1.09382 -11183.7 -17855.4
141800 141800 141734 571.951 10509.9 54551.6 1.09676 -11009.2 -17827.1
141900 141900 141834 577.17 9898.77 54473.1 1.09834 -10930.9 -17810.9
142000 142000 141934 579.576 9884.67 54440.9 1.09899 -10960.4 -17869.1
142100 142100 142034 562.595 9574.42 54446.6 1.09888 -11152.8 -17859.1
142200 142200 142134 564.032 9988.4 54422.7 1.09936 -11218.9 -17942.3
142300 142300 142234 564.377 10845.9 54395.5 1.09991 -11038.9 -17766.4
142400 142400 142334 578.223 10208.1 54501.2 1.09778 -10953.4 -17846
142500 142500 142434 570.784 9497.96 54715.5 1.09348 -10992.6 -17796.5
142600 142600 142534 574.991 9326.75 54876.4 1.09027 -11039 -17893
142700 142700 142634 576.178 9637.56 54966.5 1.08848 -11095.5 -17963.7
142800 142800 142734 558.133 9891.26 55027.1 1.08728 -11095.5 -17748.6
142900 142900 142834 571.81 9701.11 55028.8 1.08725 -10940.1 -17756.2
143000 143000 142934 582.627 10099.2 54987.2 1.08807 -10842.8 -17787.9
143100 143100 143034 570.02 9106.59 54960.6 1.0886 -10950.5 -17745.3
143200 143200 143134 569.275 9758.71 54816.5 1.09146 -11051.9 -17837.8
143300 143300 143234 554.358 10078 54619.6 1.0954 -11201.7 -17809.8
143400 143400 143334 571.152 9249.29 54390.7 1.10001 -11272.2 -18080.5
143500 143500 143434 558.973 10600.9 54090.7 1.10611 -11152.4 -17815.5
143600 143600 143534 574.611 11455.8 53924.7 1.10951 -10914.5 -17764
143700 143700 143634 575.653 10361.3 54002.6 1.10791 -10943.4 -17805.4
143800 143800 143734 573.897 10364.2 54219 1.10349 -11008.4 -17849.4
143900 143900 143834 579.466 9531.55 54509.6 1.09761 -10941 -17848.4
144000 144000 143934 582.499 9878.53 54772.9 1.09233 -10794.5 -17738.1
144100 144100 144034 583.803 9536.43 54990.5 1.08801 -10818 -17777.1
144200 144200 144134 561.707 8979.2 55133.3 1.08519 -11042.8 -17738.5
144300 144300 144234 568.312 9416.61 55110.7 1.08564 -11103.1 -17877.5
144400 144400 144334 569.947 9693.08 54983.6 1.08815 -10999.9 -17793.8
144500 144500 144434 576.761 9790.2 54817 1.09145 -10936.4 -17811.6
144600 144600 144534 564.534 10511.9 54616.9 1.09545 -10967.9 -17697.3
144700 144700 144634 576.418 10457.6 54492.1 1.09796 -11029.5 -17900.6
144800 144800 144734 559.096 10395.9 54490.7 1.09799 -11195.9 -17860.5
144900 144900 144834 570.137 9365.48 54514 1.09752 -11255.7 -18051.9
145000 145000 144934 577.132 10441.4 54514.3 1.09751 -11037.6 -17917.1
145100 145100 145034 571.477 10099.9 54607.5 1.09564 -10948.7 -17760.9
145200 145200 145134 575.242 10045.9 54717.8 1.09343 -11028.8 -17885.9
145300 145300 145234 567.637 9883.96 54843.3 1.09093 -11148.9 -17915.3
145400 145400 145334 564.484 9767.45 54948.2 1.08885 -11183.4 -17912.2
145500 145500 145434 573.544 9666.43 54997.9 1.08786 -10983.5 -17820.3
145600 145600 145534 571.981 9745.54 54997.4 1.08787 -10850 -17668.1
145700 145700 145634 576.689 9227.89 54949.4 1.08882 -10862 -17736.3
145800 145800 145734 570.759 9243.83 54824.4 1.0913 -11021.7 -17825.3
145900 145900 145834 568.241 9411.69 54612.6 1.09554 -10991.5 -17765.1
146000 146000 145934 590.62 9323.52 54351.9 1.10079 -10867.5 -17907.8
146100 146100 146034 577.644 10404.4 54073 1.10647 -10867 -17752.6
146200 146200 146134 577.055 10747.9 53924.9 1.10951 -10887.4 -17766
146300 146300 146234 567.262 10592.3 53947.6 1.10904 -11030.9 -17792.8
146400 146400 146334 576.124 10399.6 54104.6 1.10582 -11108.2 -17975.8
146500 146500 146434 564.55 10124.9 54377.2 1.10028 -11125.7 -17855.3
146600 146600 146534 566.7 10338.3 54684 1.09411 -10888.3 -17643.5
146700 146700 146634 578.356 10016.7 54948.1 1.08885 -10871.5 -17765.6
146800 146800 146734 575.4 9362.85 55163.8 1.08459 -10952.7 -17811.6
146900 146900 146834 572.431 8980.19 55286.9 1.08218 -11098.8 -17922.3
147000 147000 146934 574.831 8700.16 55276.4 1.08238 -11141 -17993.2
147100 147100 147034 575.479 9746.88 55110.5 1.08564 -11088.7 -17948.6
147200 147200 147134 578.23 9692.41 54923.7 1.08933 -10895.6 -17788.2
147300 147300 147234 581.041 9906.31 54736.3 1.09306 -10766.2 -17692.3
147400 147400 147334 581.648 9724.8 54569.5 1.0964 -10819 -17752.4
147500 147500 147434 569.834 10057.1 54430.8 1.0992 -10979.4 -17771.9
147600 147600 147534 573.294 10067.2 54313 1.10158 -11017.9 -17851.8
147700 147700 147634 573.39 10514.5 54273 1.10239 -10997.2 -17832.2
147800 147800 147734 579.902 9860.49 54360.3 1.10062 -10982.1 -17894.7
147900 147900 147834 577.705 9999.44 54482.6 1.09815 -10955.2 -17841.6
148000 148000 147934 573.97 9952.29 54614.4 1.0955 -10917.1 -17759
148100 148100 148034 578.481 9291.2 54723.4 1.09332 -10917.1 -17812.7
148200 148200 148134 585.685 9342.47 54742.8 1.09293 -10891.6 -17873.1
148300 148300 148234 573.187 9831.6 54712.4 1.09354 -11005.8 -17838.4
148400 148400 148334 572.088 9686.32 54667.2 1.09444 -11113.2 -17932.6
148500 148500 148434 567.589 10159.8 54610.8 1.09557 -11000.2 -17766
148600 148600 148534 572.978 10897.8 54558.9 1.09662 -10819 -17649
148700 148700 148634 580.95 9950.04 54577.8 1.09624 -10857.6 -17782.7
148800 148800 148734 579.622 9411.09 54613 1.09553 -10953.1 -17862.3
148900 148900 148834 561.821 9061.57 54582.8 1.09614 -10967.7 -17664.7
149000 149000 148934 582.161 9948.9 54436.8 1.09908 -10833.6 -17773.1
149100 149100 149034 575.704 10882.9 54309.2 1.10166 -10810 -17672.6
149200 149200 149134 567.511 10559.8 54285.1 1.10215 -11076.6 -17841.5
149300 149300 149234 572.319 10097.6 54347.9 1.10087 -11150.5 -17972.7
149400 149400 149334 569.523 10194 54457.3 1.09866 -11086 -17874.9
149500 149500 149434 570.944 10467.3 54642.5 1.09494 -10915.3 -17721.1
149600 149600 149534 570.603 10287 54922.8 1.08935 -10911.4 -17713.1
149700 149700 149634 570.19 8547.2 55204.6 1.08379 -10929.3 -17726.1
149800 149800 149734 586.715 8642.5 55325 1.08143 -10831 -17824.8
149900 149900 149834 580.197 10339.7 55317.1 1.08158 -10674.2 -17590.3
150000 150000 149934 592.655 9323.84 55309.9 1.08173 -10678.8 -17743.4
150100 150100 150034 581.737 9642.15 55260 1.0827 -10930.2 -17864.7
150200 150200 150134 565.818 9235.9 55119.2 1.08547 -11034.3 -17779
150300 150300 150234 572.284 10252.6 54859.8 1.0906 -11032.9 -17854.7
150400 150400 150334 582.713 9659.25 54681.7 1.09415 -10992 -17938.1
150500 150500 150434 566.489 9964.26 54516 1.09748 -11052.1 -17804.8
150600 150600 150534 569.64 10502.5 54367.4 1.10048 -11154.7 -17944.9
150700 150700 150634 567.145 10421.8 54329 1.10126 -11177.8 -17938.4
150800 150800 150734 572.205 11145.5 54422.1 1.09937 -10983.5 -17804.3
150900 150900 150834 587.2 9294.42 54637.6 1.09504 -10889.2 -17888.8
151000 151000 150934 571.463 9641.51 54776.9 1.09225 -10966.1 -17778.1
151100 151100 151034 579.798 9608.03 54842.7 1.09094 -11093.2 -18004.5
151200 151200 151134 564.145 9616.02 54856 1.09068 -11209.3 -17934.1
151300 151300 151234 567.08 8953.65 54780.3 1.09218 -11244.6 -18004.3
151400 151400 151334 575.4 9983.81 54582.7 1.09614 -11018.4 -17877.3
151500 151500 151434 584.14 10586.5 54423.8 1.09934 -10869.2 -17832.3
151600 151600 151534 575.044 9816.93 54369.4 1.10044 -10942 -17796.7
151700 151700 151634 577.044 9773.05 54338.6 1.10106 -11106.8 -17985.3
151800 151800 151734 567.784 9593.92 54322 1.1014 -11144.2 -17912.3
151900 151900 151834 571.286 10471.2 54260.8 1.10264 -11109.5 -17919.4
152000 152000 151934 590.203 10617.4 54285.9 1.10213 -10874.2 -17909.5
152100 152100 152034 584.648 10151.9 54501.9 1.09776 -10799.8 -17768.9
152200 152200 152134 574.462 9968.28 54812.4 1.09154 -10940.4 -17788.1
152300 152300 152234 575.906 8673.54 55107.5 1.0857 -11077.8 -17942.7
152400 152400 152334 580.026 8854.36 55232.5 1.08324 -11147.5 -18061.6
152500 152500 152434 557.72 10265.2 55207.8 1.08373 -11147.8 -17796
152600 152600 152534 572.949 9341.64 55161.6 1.08463 -10963.7 -17793.4
152700 152700 152634 574.939 9841.91 55089.5 1.08605 -10832.9 -17686.3
152800 152800 152734 586.087 9982.22 54983.6 1.08814 -10860.2 -17846.5
152900 152900 152834 575.713 8980.84 54876.9 1.09026 -11057.9 -17920.5
153000 153000 152934 572.214 9826.07 54706.3 1.09366 -11055 -17876
153100 153100 153034 580.626 9737.43 54574.7 1.0963 -10980.4 -17901.6
153200 153200 153134 581.333 10831.9 54504.3 1.09771 -10984.6 -17914.3
153300 153300 153234 569.264 9973.47 54578.3 1.09623 -11167 -17952.7
153400 153400 153334 564.751 9535.71 54684.3 1.0941 -11262.9 -17994.8
153500 153500 153434 563.07 9856.59 54742.4 1.09294 -11087.5 -17799.5
153600 153600 153534 574.002 9893.06 54776.6 1.09226 -10981.8 -17824.1
153700 153700 153634 567.121 9973.05 54809.6 1.0916 -10999 -17759.2
153800 153800 153734 569.828 9797.02 54828.9 1.09122 -11051.2 -17843.7
153900 153900 153834 565.352 9596.57 54806.2 1.09167 -11225.5 -17964.6
154000 154000 153934 571.461 8746.32 54701.4 1.09376 -11298.5 -18110.4
154100 154100 154034 571.333 10021.2 54470.7 1.09839 -11115.6 -17926.1
154200 154200 154134 577.283 10694 54249.3 1.10287 -10902.1 -17783.4
154300 154300 154234 577.111 10450.2 54108.5 1.10574 -10977.5 -17856.8
154400 154400 154334 575.661 10874 54041.8 1.10711 -11132.8 -17994.8
154500 154500 154434 562.955 10309.7 54124.6 1.10542 -11216.2 -17926.7
154600 154600 154534 567.83 9903.59 54274.2 1.10237 -11170.7 -17939.4
154700 154700 154634 570.164 10099.2 54402.4 1.09977 -10970.9 -17767.4
154800 154800 154734 579.843 9747.95 54521.8 1.09736 -10881.4 -17793.3
154900 154900 154834 573.329 10024.1 54626.4 1.09526 -10949 -17783.2
155000 155000 154934 568.785 9276.1 54701.4 1.09376 -11023.3 -17803.3
155100 155100 155034 564.063 9627.09 54677.4 1.09424 -11043.7 -17767.5
155200 155200 155134 572.779 10590.9 54602.6 1.09574 -10951.8 -17779.5
155300 155300 155234 571.836 9819.45 54536.3 1.09707 -10898.8 -17715.2
155400 155400 155334 584.644 10056.7 54478.7 1.09823 -10838.8 -17807.9
155500 155500 155434 572.053 10771.6 54484 1.09812 -10978 -17797
155600 155600 155534 565.69 9800.49 54601.8 1.09575 -11133.7 -17876.8
155700 155700 155634 574.135 9942.23 54697.5 1.09384 -11093.8 -17937.6
155800 155800 155734 585.301 9822.03 54763 1.09253 -11001.3 -17978.3
155900 155900 155834 585.135 10158.7 54823.8 1.09132 -10846.2 -17821.2
156000 156000 155934 588.645 9740.33 54909.3 1.08962 -10724.7 -17741.5
156100 156100 156034 575.17 9412.35 54959.5 1.08862 -10927.7 -17783.9
156200 156200 156134 558.831 9456.34 54928 1.08925 -11016.3 -17677.7
156300 156300 156234 576.799 9719.4 54794.8 1.09189 -10931.9 -17807.5
156400 156400 156334 577.677 9494.98 54652.1 1.09475 -10961.2 -17847.3
156500 156500 156434 558.956 10129.8 54515.9 1.09748 -11135.1 -17798
156600 156600 156534 557.69 9918.17 54395.7 1.09991 -11180 -17827.8
156700 156700 156634 583.329 9867.07 54263.1 1.10259 -11101.5 -18055
156800 156800 156734 582.837 10477.3 54204.8 1.10378 -10935.1 -17882.7
156900 156900 156834 583.036 10237.6 54285.6 1.10214 -10848 -17798
157000 157000 156934 566.87 10065 54449.4 1.09882 -10953.1 -17710.3
157100 157100 157034 568.489 8405.48 54591.1 1.09597 -11085.1 -17861.6
157200 157200 157134 571.624 9901.82 54540.2 1.09699 -10993.8 -17807.7
157300 157300 157234 587.25 10242.4 54482.2 1.09816 -10769.2 -17769.4
157400 157400 157334 587.082 10339.1 54530.1 1.09719 -10846.2 -17844.3
157500 157500 157434 573.868 9872.62 54677 1.09425 -10995.9 -17836.6
157600 157600 157534 569.507 9887.64 54845.9 1.09088 -11080.7 -17869.4
157700 157700 157634 565.4 9447.7 54980.2 1.08821 -11032.8 -17772.5
157800 157800 157734 573.207 9800.22 55020.1 1.08742 -10962.2 -17795
157900 157900 157834 575.22 9246.74 54991.7 1.08799 -10943.6 -17800.4
158000 158000 157934 572.477 9653.28 54859.1 1.09061 -10887.6 -17711.7
158100 158100 158034 576.814 10198.9 54662.2 1.09454 -10889 -17764.8
158200 158200 158134 564.886 10176.3 54497.7 1.09785 -11082 -17815.6
158300 158300 158234 575.089 9882.86 54393.1 1.09996 -11115.2 -17970.4
158400 158400 158334 577.542 10054.2 54353.7 1.10076 -11023.8 -17908.2
158500 158500 158434 580.375 10691.4 54372.6 1.10037 -10925.1 -17843.3
158600 158600 158534 582.66 10359.6 54484.5 1.09811 -10795.3 -17740.8
158700 158700 158634 590.141 9588.51 54672.7 1.09433 -10718.5 -17753.1
158800 158800 158734 576.142 9562.89 54872.9 1.09034 -10883.5 -17751.2
158900 158900 158834 565.103 9345.89 55006.3 1.0877 -11028.7 -17764.9
159000 159000 158934 562.737 9190.67 55006.5 1.08769 -11008.9 -17716.8
159100 159100 159034 576.658 9258.6 54864.8 1.0905 -10933.2 -17807.1
159200 159200 159134 565.118 10292.2 54643.2 1.09492 -10906.2 -17642.5
159300 159300 159234 586.182 10074.1 54462.1 1.09856 -10738.9 -17726.3
159400 159400 159334 587.884 10341.6 54341.3 1.10101 -10719.4 -17727.1
159500 159500 159434 578.7 10886.9 54344.6 1.10094 -10915.5 -17813.7
159600 159600 159534 568.211 10072.2 54470.3 1.0984 -11080.6 -17853.8
159700 159700 159634 567.359 9694.64 54607 1.09565 -11149.9 -17912.9
159800 159800 159734 563.636 10007 54679 1.09421 -11088.8 -17807.5
159900 159900 159834 575.354 9482.52 54709.9 1.09359 -10885.5 -17743.9
160000 160000 159934 576.94 9442.04 54710.4 1.09358 -10877.1 -17754.3
160100 160100 160034 563.952 9777.74 54656.1 1.09467 -10942.8 -17665.3
160200 160200 160134 569.876 10059.5 54552.7 1.09674 -11001.2 -17794.2
160300 160300 160234 566.334 10060.7 54491.9 1.09796 -11241.8 -17992.7
160400 160400 160334 567.658 9746.5 54488.8 1.09803 -11272.1 -18038.7
160500 160500 160434 577.16 10041.4 54491.2 1.09798 -11179.4 -18059.2
160600 160600 160534 563.53 10031.9 54524.9 1.0973 -11118.8 -17836.2
160700 160700 160634 577.989 9807.48 54540.6 1.09698 -10895.7 -17785.5
160800 160800 160734 578.248 10205.3 54548 1.09683 -10774.7 -17667.6
160900 160900 160834 573.171 10288.5 54636.1 1.09507 -10850.9 -17683.2
161000 161000 160934 568.022 9102.74 54751.3 1.09276 -10978.4 -17749.4
161100 161100 161034 571.773 9093.98 54768.4 1.09242 -11074.9 -17890.5
161200 161200 161134 565.971 8850.52 54710.8 1.09357 -11124.3 -17870.8
161300 161300 161234 567.163 9709.68 54538.7 1.09702 -10959.8 -17720.6
161400 161400 161334 577.258 10763 54384.4 1.10013 -10779 -17660.1
161500 161500 161434 575.003 10924.5 54350.1 1.10083 -10823.3 -17677.5
161600 161600 161534 569.616 9975.62 54432.6 1.09916 -10999.1 -17789.1
161700 161700 161634 568.459 9925.36 54558.3 1.09663 -11066.2 -17842.4
161800 161800 161734 571.405 9486.23 54680.6 1.09417 -11060.2 -17871.5
161900 161900 161834 575.127 10328.3 54735.3 1.09308 -10995.5 -17851.2
162000 162000 161934 590.68 9939.69 54813.4 1.09152 -10777.8 -17818.8
162100 162100 162034 584.966 10041.9 54964.9 1.08852 -10673.3 -17646.3
162200 162200 162134 568.713 9763.74 55142.5 1.08501 -10872 -17651.2
162300 162300 162234 565.583 8849.16 55205.1 1.08378 -10995.4 -17737.3
162400 162400 162334 563.134 10119.9 55037.7 1.08708 -10980.8 -17693.5
162500 162500 162434 576.537 9344.42 54798.7 1.09182 -10933.3 -17805.8
162600 162600 162534 574.47 9462.54 54522.6 1.09735 -10950.5 -17798.4
162700 162700 162634 563.879 10240.6 54168.5 1.10452 -11058.3 -17779.8
162800 162800 162734 570.013 11068.2 53895.1 1.11012 -11131.9 -17926.6
162900 162900 162834 565.726 10826.4 53861.9 1.11081 -11141 -17884.6
163000 163000 162934 577.109 10702.9 53970.7 1.10857 -11035.2 -17914.5
163100 163100 163034 587.54 10499.9 54198.3 1.10391 -10895.6 -17899.2
163200 163200 163134 571.578 10468.4 54518.4 1.09743 -10982.3 -17795.6
163300 163300 163234 566.02 9275.06 54859.7 1.0906 -11120.5 -17867.6
163400 163400 163334 560.357 8717.82 55028.8 1.08725 -11227.2 -17906.8
163500 163500 163434 576.788 9190.77 54959.5 1.08862 -11033.9 -17909.3
163600 163600 163534 584.784 9675.09 54828.2 1.09123 -10887.9 -17858.7
163700 163700 163634 588.346 9571.92 54725.4 1.09328 -10938.4 -17951.7
163800 163800 163734 568.753 9912.42 54660.9 1.09457 -11088.4 -17868
163900 163900 163834 563.631 10157.5 54643.4 1.09492 -11083.1 -17801.7
164000 164000 163934 574.382 9777.26 54648.1 1.09483 -11016.9 -17863.7
164100 164100 164034 571.952 9604.54 54632.3 1.09514 -10982.5 -17800.3
164200 164200 164134 578.096 9941.18 54556.9 1.09666 -10992.2 -17883.3
164300 164300 164234 568.467 10261.9 54491.9 1.09796 -11003.8 -17780.1
164400 164400 164334 575.82 10587.1 54464 1.09853 -10974.9 -17838.8
164500 164500 164434 572.508 10041.6 54499 1.09782 -11041.1 -17865.6
164600 164600 164534 570.842 9706.56 54544.9 1.0969 -11137.9 -17942.5
164700 164700 164634 566.05 9941.51 54572.7 1.09634 -11184.7 -17932.2
164800 164800 164734 565.163 9972.14 54597.8 1.09583 -11184.1 -17921
164900 164900 164834 575.246 10784.8 54639.7 1.09499 -10994.4 -17851.4
165000 165000 164934 579.752 9867.48 54777.3 1.09224 -10949 -17859.8
165100 165100 165034 565.581 9874.98 54949.4 1.08882 -11086.6 -17828.5
165200 165200 165134 567.421 8879.22 55130.9 1.08524 -11120.3 -17884.1
165300 165300 165234 568.647 9852.36 55182 1.08423 -10856.5 -17635
165400 165400 165334 572.151 9563.5 55166.2 1.08454 -10788 -17608.2
165500 165500 165434 581.142 8665.8 55070 1.08644 -10824.5 -17751.9
165600 165600 165534 565.367 10189 54809.7 1.0916 -10948.4 -17687.7
165700 165700 165634 576.176 9937.58 54534.5 1.09711 -11046.2 -17914.3
165800 165800 165734 566.877 10556.9 54328.8 1.10126 -11088.8 -17846.1
165900 165900 165834 574.685 10327 54221.6 1.10344 -11051.4 -17901.8
166000 166000 165934 591.803 10154.4 54220.1 1.10347 -10837.1 -17891.5
166100 166100 166034 584.193 10164.3 54305.6 1.10173 -10730.5 -17694.3
166200 166200 166134 580.386 10019.8 54473.4 1.09834 -10840.5 -17758.9
166300 166300 166234 578.109 9128.14 54692.2 1.09394 -10954.5 -17845.7
166400 166400 166334 565.7 9279.12 54821.2 1.09137 -11012.9 -17756.2
166500 166500 166434 579.289 9309.91 54798.7 1.09182 -10992.7 -17898
166600 166600 166534 586.734 9546.16 54726.2 1.09326 -10897.9 -17891.9
166700 166700 166634 573.998 10348.9 54706 1.09367 -10959 -17801.2
166800 166800 166734 563.318 9571.31 54741.5 1.09296 -11130.9 -17845.8
166900 166900 166834 568.032 9704.8 54698.7 1.09381 -11160.4 -17931.5
167000 167000 166934 569.748 9470.91 54602.9 1.09573 -11010.6 -17802.2
167100 167100 167034 581.809 10212.7 54487 1.09806 -10908.9 -17844.2
167200 167200 167134 577.474 10172.6 54475.5 1.09829 -10928.3 -17811.9
167300 167300 167234 578.427 9982.13 54533.4 1.09713 -11057.8 -17952.8
167400 167400 167334 564.175 9247.03 54593.1 1.09593 -11206.4 -17931.5
167500 167500 167434 566.634 9942.29 54555.8 1.09668 -11127.8 -17882.2
167600 167600 167534 573.28 10397.1 54492.9 1.09794 -10973.1 -17806.8
167700 167700 167634 571.462 9835.34 54502.2 1.09776 -10908.3 -17720.2
167800 167800 167734 562.494 9894.72 54473.1 1.09834 -10868.1 -17573.1
167900 167900 167834 576.776 10517.8 54418.4 1.09945 -10775 -17650.3
168000 168000 167934 577.921 9948.9 54421.1 1.09939 -10805.3 -17694.3
168100 168100 168034 569.288 10199.5 54476.8 1.09827 -10912.5 -17698.5
168200 168200 168134 565.656 10066.5 54589.1 1.09601 -10979.4 -17722.2
168300 168300 168234 573.156 9634.27 54715 1.09349 -10975.3 -17807.5
168400 168400 168334 568.199 9458.95 54809.9 1.09159 -10918.3 -17691.4
168500 168500 168434 583.126 9372.85 54830.7 1.09118 -10831.3 -17782.4
168600 168600 168534 578.077 9845.78 54794.7 1.0919 -10822.2 -17713
168700 168700 168634 574.846 9614.32 54760.6 1.09258 -11003.7 -17856
168800 168800 168734 573.433 9132.38 54713.6 1.09351 -11099.2 -17934.7
168900 168900 168834 572.483 9726.11 54606.7 1.09566 -11015.6 -17839.8
169000 169000 168934 586.412 9993.74 54483.4 1.09813 -10861 -17851.2
169100 169100 169034 577.493 10433.1 54416.2 1.09949 -10754.9 -17638.8
169200 169200 169134 587.088 10219.4 54448.5 1.09884 -10742.1 -17740.3
169300 169300 169234 573.477 9973.7 54528.4 1.09723 -10994.7 -17830.7
169400 169400 169334 571.241 9145.31 54608.2 1.09563 -11110 -17919.4
169500 169500 169434 573.955 9574.43 54628.3 1.09522 -11102 -17943.7
169600 169600 169534 565.254 9666.07 54623.4 1.09532 -10981.7 -17719.7
169700 169700 169634 571.721 10123.7 54566.1 1.09647 -10793.8 -17608.8
169800 169800 169734 578.916 9401.34 54482.1 1.09816 -10750.3 -17651.2
169900 169900 169834 576.823 10662.7 54385.6 1.10011 -10805 -17680.9
170000 170000 169934 577.885 10415.6 54394.4 1.09993 -10903.1 -17791.6
170100 170100 170034 568.878 10914.3 54515.6 1.09749 -11013.2 -17794.4
170200 170200 170134 565.326 10275.7 54736.7 1.09305 -11105.5 -17844.3
170300 170300 170234 558.626 9299.65 54907.1 1.08966 -11152.2 -17811.2
170400 170400 170334 580.713 9213.56 54906.7 1.08967 -10886.7 -17808.9
170500 170500 170434 578.137 10126.9 54815.1 1.09149 -10851.9 -17743.4
170600 170600 170534 567.347 9743.11 54742.7 1.09293 -10976 -17738.9
170700 170700 170634 563.883 9823.31 54633.1 1.09513 -10975.2 -17696.8
170800 170800 170734 576.491 10445.5 54509.7 1.09761 -10773.7 -17645.7
170900 170900 170834 579.954 10651.2 54446.9 1.09887 -10728 -17641.2
171000 171000 170934 584.793 10105.7 54476.5 1.09827 -10813.6 -17784.5
171100 171100 171034 567.84 10584.1 54571.6 1.09636 -10951.1 -17719.9
171200 171200 171134 570.191 9546 54696.1 1.09387 -11058.1 -17854.9
171300 171300 171234 553.984 9958.87 54768.1 1.09243 -11073.7 -17677.3
171400 171400 171334 572.921 10170.8 54781.9 1.09215 -10891.6 -17721
171500 171500 171434 579.063 9498.2 54802.3 1.09175 -10782.1 -17684.7
171600 171600 171534 587.004 9620.75 54749.6 1.0928 -10874.4 -17871.7
171700 171700 171634 579.215 9377.94 54658.2 1.09462 -10973.2 -17877.6
171800 171800 171734 577.721 9956.73 54536.4 1.09707 -11034.8 -17921.4
171900 171900 171834 566.471 10098 54437.8 1.09906 -11090.2 -17842.6
172000 172000 171934 568.925 10394.5 54360.3 1.10062 -10962 -17743.8
172100 172100 172034 594.301 10652 54372.6 1.10037 -10777.1 -17861.4
172200 172200 172134 580.863 9726.99 54548.1 1.09683 -10876.9 -17800.9
172300 172300 172234 573.943 8851.73 54748.7 1.09281 -10948.7 -17790.2
172400 172400 172334 569.902 9234.9 54841.1 1.09097 -10941.5 -17734.9
172500 172500 172434 580.861 9778.88 54811.7 1.09156 -10928.3 -17852.3
172600 172600 172534 564.105 9429.55 54747.5 1.09284 -11099.6 -17823.8
172700 172700 172634 563.784 9530.23 54618.1 1.09543 -11209.5 -17929.9
172800 172800 172734 572.603 9666.72 54423.9 1.09934 -11049.4 -17875
172900 172900 172834 584.751 10595.3 54256.7 1.10272 -10938.7 -17909
173000 173000 172934 576.521 10944.7 54228.4 1.1033 -11024.4 -17896.7
173100 173100 173034 561.502 9881.36 54344 1.10095 -11181.7 -17874.9
173200 173200 173134 576.159 9316.45 54428.7 1.09924 -11128.3 -17996.2
173300 173300 173234 587.829 10046.4 54477.6 1.09825 -11012.8 -18019.8
173400 173400 173334 570.018 9807.74 54612.3 1.09554 -10974.3 -17769.1
173500 173500 173434 583.323 9480.14 54753.7 1.09271 -10743.2 -17696.6
173600 173600 173534 583.066 9841 54823.2 1.09133 -10692 -17642.3
173700 173700 173634 569.35 10072.2 54862.2 1.09055 -10873.3 -17660.1
173800 173800 173734 577.267 9432.83 54897.2 1.08986 -10970.2 -17851.4
173900 173900 173834 564.863 9238.03 54889.2 1.09002 -11066.1 -17799.4
174000 174000 173934 568.579 9768.55 54796.6 1.09186 -11110.4 -17888
174100 174100 174034 558.993 10696.6 54646.7 1.09485 -11129.9 -17793.2
174200 174200 174134 575.166 10863.5 54594 1.09591 -11050.8 -17907
174300 174300 174234 574.516 10490.3 54725.3 1.09328 -10969.1 -17817.5
174400 174400 174334 573.468 10255.4 54972.2 1.08837 -10979.8 -17815.7
174500 174500 174434 568.176 9465.12 55265.2 1.0826 -11133.9 -17906.7
174600 174600 174534 552.529 8916.71 55468.9 1.07862 -11259.6 -17845.9
174700 174700 174634 566.671 9021.12 55436.2 1.07926 -11027.3 -17782.2
174800 174800 174734 587.642 9553.98 55246.2 1.08297 -10907.2 -17912.1
174900 174900 174834 569.841 9566.92 54977.2 1.08827 -10960.4 -17753.1
175000 175000 174934 571.42 10082.4 54659.1 1.09461 -11051.2 -17862.7
175100 175100 175034 569.965 10125.6 54398.4 1.09985 -11095.8 -17890
175200 175200 175134 575.161 10843.1 54215.3 1.10357 -11080.5 -17936.6
175300 175300 175234 579.13 9978.63 54168.5 1.10452 -11016.5 -17919.8
175400 175400 175334 568.036 10732.7 54257.5 1.10271 -10992.9 -17764
175500 175500 175434 564.135 9999.35 54435.1 1.09911 -10964.9 -17689.5
175600 175600 175534 588.519 10061.5 54611.9 1.09555 -10867 -17882.3
175700 175700 175634 564.398 10027.3 54789.4 1.092 -11034 -17761.8
175800 175800 175734 565.992 8893.56 54930.5 1.0892 -11174.7 -17921.4
175900 175900 175834 567.767 9400.93 54919.9 1.08941 -11094.4 -17862.3
176000 176000 175934 574.4 10161 54788.7 1.09202 -11017.6 -17864.6
176100 176100 176034 583.897 9723.26 54663.1 1.09453 -11000.9 -17961.1
176200 176200 176134 571.297 10276.9 54574 1.09631 -11061.3 -17871.4
176300 176300 176234 558.115 10069 54539.8 1.097 -11195.2 -17848.1
176400 176400 176334 560.576 9474.98 54524.7 1.0973 -11256.3 -17938.6
176500 176500 176434 570.378 10773.4 54484.8 1.09811 -11103.4 -17902.4
176600 176600 176534 566.277 10685.9 54554.7 1.0967 -11005.9 -17756.1
176700 176700 176634 584.504 9353.15 54704.6 1.09369 -10927.6 -17895
176800 176800 176734 571.115 10107 54795.9 1.09187 -10952.3 -17760.1
176900 176900 176834 571.065 9512.79 54881.5 1.09017 -11110 -17917.3
