LAMMPS data file via write_data, version 29 Aug 2024, timestep = 50, units = real

2668 atoms
3 atom types

-147.2146048476677 147.2146048476677 xlo xhi
-147.2146048476677 147.2146048476677 ylo yhi
-147.2146048476677 147.2146048476677 zlo zhi

Masses

1 15.9994
2 1.008
3 1e-100

Atoms # charge

1063 2 0.52 -147.20214193688963 -24.670961273168814 -69.13099686304663 0 0 0
1234 2 0.52 -59.67934074065805 32.85458299325836 -46.60815896196135 0 0 0
1235 2 0.52 -60.681919011017726 32.23375121930067 -47.569727582314286 0 0 0
1293 1 0 -83.80504038336207 21.97846973503883 -137.74969934087528 0 0 0
1295 2 0.52 -83.4895502757318 21.08958824386511 -137.93918680320434 0 0 0
1296 3 -1.04 -83.66216440581064 21.931829106787433 -137.7615318256985 0 0 0
1445 1 0 -113.98207789236432 18.10733363690113 -64.06218018629534 0 0 0
1446 2 0.52 -114.57976272160727 17.402048555210115 -63.79591789046552 0 0 0
1447 2 0.52 -114.56165841919201 18.835529354698906 -64.30583408272786 0 0 0
1448 3 -1.04 -114.1327826471013 18.110266486133042 -64.05928602715899 0 0 0
1541 1 0 -109.46491423787984 -43.04829882445739 -99.43929678405304 0 0 0
1542 2 0.52 -109.31049887672572 -42.21755751211873 -99.8992691527418 0 0 0
1544 3 -1.04 -109.49513034508956 -43.01556618935936 -99.58332616413463 0 0 0
1577 1 0 -97.62501217543169 32.27756601398869 -82.09696650612041 0 0 0
1578 2 0.52 -97.86502600455782 31.40912071911839 -82.43422893122822 0 0 0
1579 2 0.52 -98.43977085284337 32.78721461169047 -82.14142340869627 0 0 0
1580 3 -1.04 -97.76003630663661 32.23163552943953 -82.14583137533641 0 0 0
1622 2 0.52 -99.44399826577394 31.487085122638746 -41.34358265557111 0 0 0
1657 1 0 -55.105696783450895 42.13370151705274 -107.40171944178482 0 0 0
1658 2 0.52 -55.07777519762574 41.98817237481674 -108.35229372375795 0 0 0
1660 3 -1.04 -55.22126494297132 42.133877443202095 -107.49853302769667 0 0 0
1829 1 0 -69.46852819157994 4.145743926496863 -41.83564586839664 0 0 0
1881 1 0 -121.98127552920054 -38.45270060180677 -73.73536840502344 0 0 0
1883 2 0.52 -121.11356544400567 -38.15952413660696 -74.02977727046012 0 0 0
1884 3 -1.04 -121.87183503016527 -38.535919508912855 -73.79722542995219 0 0 0
1899 2 0.52 142.59486544948348 16.972603889416064 -50.07606080882313 0 0 0
2081 1 0 -89.84635141249035 -12.971010940354944 -62.7792984492427 0 0 0
2082 2 0.52 -90.68224274710695 -12.573654891228813 -62.51672720428357 0 0 0
2083 2 0.52 -89.19396175578117 -12.565253606291378 -62.20024876794051 0 0 0
2084 3 -1.04 -89.86984193246552 -12.868202338355843 -62.67156039798715 0 0 0
2141 1 0 -125.45746660330977 40.67108773685402 -113.61551951575859 0 0 0
2142 2 0.52 -124.54535450291655 40.78191363877755 -113.3303547431748 0 0 0
2144 3 -1.04 -125.3890083864354 40.6061541131989 -113.49793551206994 0 0 0
2149 1 0 -90.51655119803272 -31.69788024192357 -137.15828220188783 0 0 0
2150 2 0.52 -90.57456961406822 -30.85983861896301 -136.68937931926712 0 0 0
2152 3 -1.04 -90.61023253499297 -31.583016960219936 -137.18583459713165 0 0 0
2199 2 0.52 -91.63280447760708 5.634552928980412 -44.295300238805936 0 0 0
2289 1 0 -128.9814321199893 6.4245886790816655 -116.66348076643632 0 0 0
2290 2 0.52 -129.57816293738398 5.754650650050451 -116.31614061532667 0 0 0
2291 2 0.52 -129.4168199373804 7.259984448229147 -116.46828555875567 0 0 0
2292 3 -1.04 -129.11355627102523 6.445769348346204 -116.59402942501953 0 0 0
2309 1 0 -129.144726852838 -8.32721582626695 -143.01902907317242 0 0 0
2310 2 0.52 -128.81028849899405 -7.427702622770113 -143.0866810942556 0 0 0
2311 2 0.52 -129.59601941102073 -8.353533664801802 -142.1697987098155 0 0 0
2312 3 -1.04 -129.15968565895088 -8.215435850210184 -142.91897722694023 0 0 0
2425 1 0 -48.95014181685393 -31.542322806053747 -93.69787765435294 0 0 0
2509 1 0 -82.54281213382785 36.79649923390156 -106.48783260759353 0 0 0
2510 2 0.52 -82.61860410136212 37.73806232309059 -106.67021774535928 0 0 0
2511 2 0.52 -82.97573293672731 36.680079047334004 -105.63661246549154 0 0 0
2512 3 -1.04 -82.60793375904554 36.90212789112937 -106.40221332493289 0 0 0
2549 1 0 -95.95057482721202 -16.262057029817186 -114.59991152807504 0 0 0
2550 2 0.52 -95.48906493049722 -16.495076901704692 -115.41124386829296 0 0 0
2551 2 0.52 -96.31948598916996 -15.390762942870452 -114.77398329597028 0 0 0
2552 3 -1.04 -95.93872102591011 -16.180349912097768 -114.72605563285501 0 0 0
2613 1 0 -51.38042037844552 21.460040362469158 -145.54305227582668 0 0 1
2616 3 -1.04 -51.488294485572595 21.3552046460631 -145.5329750520412 0 0 1
9 1 0 2.833617744859879 19.700656656927606 -84.90096837753856 0 0 0
10 2 0.52 2.6635775478512187 20.64291337603342 -84.99471494251563 0 0 0
11 2 0.52 3.7788899676575625 19.64177412715074 -84.73202139106687 0 0 0
12 3 -1.04 2.9328571828577026 19.81373965037284 -84.89134177889704 0 0 0
42 2 0.52 -27.51577431958107 -52.871697294170104 -112.77460779367027 0 0 0
153 1 0 -25.218255871113968 15.301605523254835 -131.8686506183862 0 0 0
154 2 0.52 -25.829025821551397 15.579780877838317 -131.17935507111443 0 0 0
155 2 0.52 -25.269719618740098 14.340943369009324 -131.86321740347054 0 0 0
156 3 -1.04 -25.30303010364412 15.214238639294535 -131.77971660943547 0 0 0
337 1 0 44.43801985581311 -2.3878531242570205 -69.63052498912606 0 0 0
338 2 0.52 44.01505062607424 -1.6140397267405149 -69.24599973863955 0 0 0
339 2 0.52 43.79053410411055 -2.732240909893676 -70.25318787238645 0 0 0
340 3 -1.04 44.30098817081259 -2.3328812513632613 -69.66100959767738 0 0 0
465 1 0 45.420780517813455 -11.462042696972873 -107.27068461136278 0 0 0
467 2 0.52 44.77252112310356 -11.255739426107539 -107.95094083466712 0 0 0
468 3 -1.04 45.28802424552825 -11.529208123992333 -107.2950460243818 0 0 0
694 2 0.52 13.970725454156337 -30.618133935088238 141.77984283727338 0 0 0
705 1 0 -32.595100430312755 -14.71270130609642 -73.83194153060944 0 0 0
706 2 0.52 -32.26600056591724 -13.837501220723652 -74.05836569354715 0 0 0
707 2 0.52 -31.852215307261858 -15.145511855819962 -73.40026279156699 0 0 0
708 3 -1.04 -32.4578728853232 -14.656069888103502 -73.80566636639858 0 0 0
717 1 0 -26.459630125607845 31.264793133611278 -57.838213309858745 0 0 0
718 2 0.52 -26.051957683678637 31.440459852604675 -58.69173202416631 0 0 0
719 2 0.52 -25.887236602289605 31.704818441888193 -57.20237276830544 0 0 0
720 3 -1.04 -26.334169370174052 31.34360944760948 -57.86607885050968 0 0 0
725 1 0 36.288859606194336 36.17263904722989 -77.72675334218597 0 0 0
726 2 0.52 36.72200874015408 35.67947695304184 -77.02338801154359 0 0 0
727 2 0.52 35.36867842085812 35.895076626313994 -77.68461665517574 0 0 0
728 3 -1.04 36.22651338537568 36.073976627224425 -77.63131971870685 0 0 0
829 1 0 24.593462539717308 -31.886519540486333 -115.12946469824774 0 0 0
830 2 0.52 24.74477195900411 -32.793518125925516 -115.4123230327371 0 0 0
831 2 0.52 24.398928837794728 -31.40969855565369 -115.94208281211378 0 0 0
832 3 -1.04 24.587929288543563 -31.941587677383808 -115.26969944534042 0 0 0
881 1 0 -38.730895979231306 -40.17476134051991 -55.48944145163027 0 0 0
882 2 0.52 -38.24514454032605 -40.45067233479574 -56.27268373507957 0 0 0
883 2 0.52 -39.19016844178094 -39.373913945979936 -55.76011111662034 0 0 0
884 3 -1.04 -38.72750633762094 -40.107562886877844 -55.62435542058799 0 0 0
1353 1 0 -13.651564667135801 -43.611672811858185 -78.18061428773558 0 0 0
1354 2 0.52 -13.008661299802583 -42.96814148170442 -78.49381150854985 0 0 0
1355 2 0.52 -14.185789986215525 -43.8151561240996 -78.95440215390893 0 0 0
1356 3 -1.04 -13.637652511713156 -43.55534113755043 -78.31976203390215 0 0 0
1409 1 0 18.58318228458714 -42.21874087352677 -50.17398112918954 0 0 0
1410 2 0.52 19.1361403414125 -41.56896840008932 -50.61848414593817 0 0 0
1412 3 -1.04 18.597059312010202 -42.07206109914104 -50.142022206208466 0 0 0
1537 1 0 -21.220669838422197 -35.940683780806836 146.70378906813013 0 0 0
1539 2 0.52 -20.72146525624541 -36.70436729589629 147.00896456789698 0 0 0
1641 1 0 -38.85653624314553 -12.847409332960638 -137.51498241278114 0 0 0
1642 2 0.52 -38.17383283534876 -12.977933360907798 -138.1801360392877 0 0 0
1643 2 0.52 -39.08068504234804 -11.914046061867339 -137.57932626822762 0 0 0
1644 3 -1.04 -38.79783549274515 -12.74463582433097 -137.60836725463696 0 0 0
1661 1 0 3.8503587474973813 31.329996438291516 -120.78084665908472 0 0 0
1662 2 0.52 3.804287119161188 30.94822646700996 -121.66270770586804 0 0 0
1663 2 0.52 4.512710074638846 32.02402015497219 -120.85276057889415 0 0 0
1664 3 -1.04 3.929250290834574 31.369968840327658 -120.90294183641532 0 0 0
1669 1 0 -8.322310247051632 -18.0268458625508 -99.82983668967202 0 0 0
1670 2 0.52 -7.477341093881165 -17.902475741670116 -99.38699471450907 0 0 0
1671 2 0.52 -8.354253882810212 -17.327192972081974 -100.48939354752191 0 0 0
1672 3 -1.04 -8.218232767352873 -17.92136056547426 -99.8575789170932 0 0 0
1673 1 0 -7.521347905888803 -5.586971967679574 -55.07181866798403 0 0 0
1674 2 0.52 -6.779258061844416 -5.741542149889 -55.66423788938185 0 0 0
1676 3 -1.04 -7.415327864635032 -5.693614011580507 -55.06104248186641 0 0 0
1717 1 0 24.080993007877936 18.951358451287433 -132.3272258977054 0 0 0
1718 2 0.52 24.651713350469464 19.5776737813612 -132.78281036804054 0 0 0
1719 2 0.52 23.9507699049544 18.238895370900337 -132.96046212084335 0 0 0
1720 3 -1.04 24.13738218821365 18.940330457033497 -132.46660862456156 0 0 0
1733 1 0 42.75542739397042 14.620855032963249 -101.84309153637412 0 0 0
1735 2 0.52 42.214258919871384 13.843935578004107 -102.01362791047355 0 0 0
1736 3 -1.04 42.77720030243208 14.514351475809889 -101.9475512589128 0 0 0
1835 2 0.52 40.152468807791536 -6.86282155314467 -146.96883488220973 0 0 0
1836 3 -1.04 40.78631383109828 -6.715314660092702 146.871130548798 0 0 -1
2037 1 0 -32.66177352983868 -0.1358375292856806 -111.14247862443187 0 0 0
2038 2 0.52 -33.131190060991244 -0.4569711674140535 -110.36654620566925 0 0 0
2039 2 0.52 -32.51002292410969 0.7971800170876691 -110.96359367938615 0 0 0
2040 3 -1.04 -32.70243875890739 -0.057508702361445785 -111.02025000716277 0 0 0
2057 1 0 9.33701945871752 -0.7970372163331945 -110.59168992084508 0 0 0
2058 2 0.52 8.53471116813111 -0.500717341374866 -110.1511836776377 0 0 0
2059 2 0.52 9.150614826540533 -0.6907165341010852 -111.52950602082223 0 0 0
2060 3 -1.04 9.210451784095994 -0.7454941669215884 -110.65535182986696 0 0 0
2089 1 0 28.762846629660345 -26.564427881886516 -86.1904825750634 0 0 0
2090 2 0.52 28.84111976887675 -26.970443693972 -85.32182021962406 0 0 0
2091 2 0.52 29.65155569019842 -26.25744616705056 -86.39421829656928 0 0 0
2092 3 -1.04 28.886632498748867 -26.577105490430426 -86.10536361291243 0 0 0
2274 2 0.52 -14.969015353140747 52.62346022300201 -68.99487332141203 0 0 0
2278 2 0.52 7.676880804147231 -59.88666701331084 -107.8196284631922 0 0 0
2361 1 0 19.126603891334952 -6.739161613032735 -53.195771989076235 0 0 0
2362 2 0.52 20.017123549625126 -6.91677163985068 -53.5135442791144 0 0 0
2363 2 0.52 18.90736119884798 -5.876914068106572 -53.56184797135802 0 0 0
2364 3 -1.04 19.212535775740008 -6.651519410093357 -53.283313158639956 0 0 0
2421 1 0 -23.378937703505954 26.420425330860155 -93.25264357079604 0 0 0
2422 2 0.52 -22.813562458282163 27.01609655000388 -93.7537188570711 0 0 0
2423 2 0.52 -24.175560720417067 26.93165441448687 -93.08063658045764 0 0 0
2424 3 -1.04 -23.408540323285663 26.562122474827845 -93.29476844653041 0 0 0
2426 2 0.52 -48.89338957686002 -31.802921114462848 -92.77353057849146 0 0 0
2427 2 0.52 -48.06198323032345 -31.678209633685185 -94.04176558230634 0 0 0
2428 3 -1.04 -48.82918136080606 -31.593077884231946 -93.62357159151908 0 0 0
2615 2 0.52 -52.06120643132843 21.251553527410152 -146.19005567732538 0 0 1
89 1 0 56.09967200379688 -36.9999524607162 -116.62135358392965 0 0 0
90 2 0.52 56.99115972356472 -37.18849739614075 -116.31272716806005 0 0 0
91 2 0.52 56.219135004524134 -36.671535716310245 -117.51769104560059 0 0 0
92 3 -1.04 56.22908639588593 -36.98204711205504 -116.69658798079436 0 0 0
309 1 0 131.55160177716252 41.55013503431411 -55.58412378753536 0 0 0
311 2 0.52 131.03157434970458 41.35319231458203 -56.36919375357641 0 0 0
312 3 -1.04 131.45517345232034 41.43609018703373 -55.60472116210063 0 0 0
461 1 0 99.90197774701545 -40.75189926330167 -82.51971326450425 0 0 0
462 2 0.52 99.11010239734455 -40.46781053009967 -82.05304760903455 0 0 0
463 2 0.52 99.90167182075726 -40.235845726364275 -83.33164827740073 0 0 0
464 3 -1.04 99.80056859207812 -40.64947100109704 -82.56391207963195 0 0 0
466 2 0.52 45.031983315103815 -12.193024372933479 -106.78073325018636 0 0 0
473 1 0 109.38141230755295 26.222541390530125 -102.49158329048308 0 0 0
474 2 0.52 109.089257771538 25.356866470874053 -102.19024880472335 0 0 0
475 2 0.52 109.35358597172481 26.165833882524794 -103.45156233468865 0 0 0
476 3 -1.04 109.34045073626149 26.104464852545192 -102.5758980680543 0 0 0
517 1 0 141.77188275978514 2.147231249660507 -75.59900802755337 0 0 0
519 2 0.52 141.23476431205424 2.941918138950655 -75.67334733640925 0 0 0
520 3 -1.04 141.77662867210168 2.2702865773372594 -75.51203812753786 0 0 0
597 1 0 95.38995545776999 -2.3019224580248476 -69.76738024866924 0 0 0
598 2 0.52 95.876141319195 -1.6299712998365692 -70.25487872138841 0 0 0
599 2 0.52 94.4674385520056 -2.138308252112779 -69.98588142016801 0 0 0
600 3 -1.04 95.3340996027733 -2.1949595947976945 -69.85775707210809 0 0 0
609 1 0 63.34681210124046 36.61971693609047 -130.97501086252606 0 0 0
610 2 0.52 63.78962793301696 37.240288730770885 -131.56182820933753 0 0 0
611 2 0.52 63.4827337518397 36.981778024232085 -130.0941096846998 0 0 0
612 3 -1.04 63.42089776925812 36.745506289220174 -130.93736443778704 0 0 0
629 1 0 140.40082341614655 41.48225966538473 146.3930188988152 0 0 0
630 2 0.52 140.29115452114652 41.0112216561445 -147.20453838170727 0 0 1
637 1 0 109.68079443470359 -19.61705258824429 -100.95027248825107 0 0 0
638 2 0.52 110.39184967617032 -20.20630309216388 -100.68057988739427 0 0 0
639 2 0.52 110.01833273646045 -18.734080991712915 -100.77144613026768 0 0 0
640 3 -1.04 109.81502758098227 -19.57945259857766 -100.89285642709005 0 0 0
741 1 0 132.23894296560147 11.193487650820146 -108.1867803652557 0 0 0
742 2 0.52 131.76331556175833 11.974353224920804 -108.48607510233211 0 0 0
743 2 0.52 132.2760987519383 11.285710368481972 -107.22987690636738 0 0 0
744 3 -1.04 132.18281309034884 11.3052539201623 -108.1025981877861 0 0 0
773 1 0 77.71848287837258 5.558519607568655 -146.19946237354267 0 0 0
775 2 0.52 77.38491635578592 6.436289798440782 -145.99017147844822 0 0 0
776 3 -1.04 77.7713637461442 5.691235441636621 -146.24761859924007 0 0 0
893 1 0 63.39556647998373 25.65327097145567 -74.76178518051447 0 0 0
894 2 0.52 63.48280177604133 26.008619274727295 -75.6515421126186 0 0 0
895 2 0.52 64.25354003255586 25.808106869916884 -74.3550210727344 0 0 0
896 3 -1.04 63.51656508660491 25.718580958364186 -74.82361432952843 0 0 0
1061 1 0 146.8447087542746 -24.51188710548014 -68.26263817399754 -1 0 0
1062 2 0.52 145.92029743732635 -24.312143450198903 -68.43903545576951 -1 0 0
1064 3 -1.04 146.77531924881563 -24.506680900166018 -68.39638006279999 -1 0 0
1269 1 0 62.7341494329319 -40.842727447090724 -84.59382408105344 0 0 0
1270 2 0.52 63.109661237704984 -40.002990976828144 -84.31207355890544 0 0 0
1271 2 0.52 62.0738199521883 -41.04818474870423 -83.92501761740473 0 0 0
1272 3 -1.04 62.69768919244274 -40.7615317454988 -84.47214084568996 0 0 0
1277 1 0 130.05980290829942 -7.901952607413847 -134.47152279620929 0 0 0
1278 2 0.52 130.93356089146968 -7.7400009028744705 -134.10291942673658 0 0 0
1280 3 -1.04 130.15677523730628 -7.792627504052092 -134.50858072442958 0 0 0
1309 1 0 106.93750506101782 -1.2533858059975955 -129.84884248593715 0 0 0
1310 2 0.52 107.68806764109766 -0.7745054745091409 -129.4843164193231 0 0 0
1311 2 0.52 106.19813216473628 -0.6437361650378648 -129.76396111421394 0 0 0
1312 3 -1.04 106.93893748111219 -1.1140402950847488 -129.79131268823915 0 0 0
1389 1 0 76.54128917565725 -20.08179265610515 -51.122690632012905 0 0 0
1391 2 0.52 75.60124776725652 -19.979541075932346 -51.29993785085661 0 0 0
1392 3 -1.04 76.425765055932 -20.130214222473427 -51.038795277348854 0 0 0
1590 2 0.52 140.07151086156014 -57.86438097558528 -104.84805812198412 0 0 0
1701 1 0 126.06166580820062 -41.98185496340086 -59.33772358850747 0 0 0
1702 2 0.52 126.18142954702623 -41.068291739757484 -59.06094083071277 0 0 0
1703 2 0.52 125.79820002520941 -41.92159053399749 -60.26103490734049 0 0 0
1704 3 -1.04 126.04327014131931 -41.85719279029631 -59.42048736620575 0 0 0
1734 2 0.52 43.46668002286313 14.56579710038892 -102.48856665882077 0 0 0
1781 1 0 92.20194172312199 36.62002718933883 -144.20832584700327 0 0 0
1783 2 0.52 92.45505043741949 35.80531167766296 -143.76366369938435 0 0 0
1784 3 -1.04 92.22261185722556 36.4839302929565 -144.2698017057878 0 0 0
1834 2 0.52 41.12608234727199 -5.91080204628895 146.78144549006848 0 0 -1
1897 1 0 142.60474235306546 16.16028754898005 -49.56070227189963 0 0 0
1900 3 -1.04 142.63657914929283 16.299892833557806 -49.513525118679055 0 0 0
1986 2 0.52 106.32767931143974 -33.47378684778221 144.3110851159387 0 0 -1
1987 2 0.52 107.7473393216265 -33.07747018566273 144.68885230641902 0 0 -1
2110 2 0.52 81.7938150363585 14.875738754945672 -43.9019817940689 0 0 0
2161 1 0 76.70611135083283 -15.516981497400366 -107.2891614708125 0 0 0
2162 2 0.52 77.55030766117474 -15.46153435512528 -106.83111342119071 0 0 0
2163 2 0.52 76.82592778239919 -14.984060747425218 -108.08111431582054 0 0 0
2164 3 -1.04 76.82951709201382 -15.441663015938673 -107.33190547923397 0 0 0
2293 1 0 77.88297317551297 12.221419572151092 -101.23632786501611 0 0 0
2294 2 0.52 78.20276998637729 12.838778682176212 -100.57138610758642 0 0 0
2295 2 0.52 77.26146646213641 11.658955228141764 -100.76419114891618 0 0 0
2296 3 -1.04 77.84435051782128 12.228446791805624 -101.09076753608403 0 0 0
2565 1 0 76.77930942223918 -21.9550483936967 -140.9394059219584 0 0 0
2566 2 0.52 77.63606473586194 -21.520876942154032 -140.8844942202167 0 0 0
2567 2 0.52 76.1725820519805 -21.258325425946126 -141.20775050664653 0 0 0
2568 3 -1.04 76.8113161399157 -21.810279701392844 -140.96672801218335 0 0 0
2575 2 0.52 110.1066345667434 17.7267059240871 -45.05076727828131 0 0 0
2597 1 0 134.93329730481585 -20.93329805406414 -92.13869939733002 0 0 0
2598 2 0.52 134.80223614238972 -21.85744477127392 -91.90562080861467 0 0 0
2599 2 0.52 135.73012331574725 -20.67575628010806 -91.66510637086715 0 0 0
2600 3 -1.04 135.01852356896185 -21.018631860891503 -92.04823655316676 0 0 0
17 1 0 -137.62328174058132 140.72562150023518 -121.13647854822011 0 0 0
18 2 0.52 -136.93104480469052 141.20057652551012 -120.66661094953054 0 0 0
20 3 -1.04 -137.63081775195477 140.86337457904833 -121.07568217766945 0 0 0
21 1 0 -55.343244276611614 95.23456596381536 -146.4432945203072 0 0 0
22 2 0.52 -55.97888672611364 95.94338246111533 -146.305136417794 0 0 0
24 3 -1.04 -55.4202754939961 95.26623842975138 -146.31762850536342 0 0 0
93 1 0 -86.32971706498807 61.47329948019072 -94.25142486004488 0 0 0
94 2 0.52 -85.54119702794328 61.62244328099351 -94.78203025919251 0 0 0
95 2 0.52 -86.81915372790311 62.299535130374466 -94.30918483843635 0 0 0
96 3 -1.04 -86.29143063592457 61.59816030292575 -94.32674301959193 0 0 0
277 1 0 -136.45526783465166 83.62157434689826 -66.9663653038092 0 0 0
278 2 0.52 -137.38103803368804 83.55609628031576 -67.21976611895474 0 0 0
279 2 0.52 -136.19518147036803 84.5094296295766 -67.2302173302892 0 0 0
280 3 -1.04 -136.54048372801967 83.72684896150739 -67.03258016542236 0 0 0
297 1 0 -58.441579121723436 54.95276458939182 -73.24625999401906 0 0 0
299 2 0.52 -58.12338286651831 55.74036401009485 -72.79460956788695 0 0 0
300 3 -1.04 -58.29909601285692 55.00012072703575 -73.23266364240429 0 0 0
354 2 0.52 -119.69307994593859 137.74538442613735 -47.998017306388476 0 0 0
425 1 0 -136.39487396020317 71.91348985713307 -102.15536282971857 0 0 0
426 2 0.52 -135.4537298429965 72.01137806528348 -102.32918878030148 0 0 0
427 2 0.52 -136.79747522708024 72.68485993345186 -102.56578972578238 0 0 0
428 3 -1.04 -136.3259337100244 72.02476583742799 -102.23015453364857 0 0 0
545 1 0 -80.43969095572027 70.25162060272822 -125.30578555980178 0 0 0
546 2 0.52 -79.7153926923129 70.0866753139207 -124.69444695553328 0 0 0
547 2 0.52 -80.80505790182139 71.09602983296159 -125.0246630627705 0 0 0
548 3 -1.04 -80.39374323810237 70.33860052286019 -125.1915393274718 0 0 0
