LAMMPS data file via write_data, version 3 Mar 2020, timestep = 2000007

10125 atoms
2 atom types
6750 bonds
1 bond types
3375 angles
1 angle types

8.1722475386219262e+00 5.5127752461381014e+01 xlo xhi
8.1722475386219262e+00 5.5127752461381014e+01 ylo yhi
8.1722475386219262e+00 5.5127752461381014e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

563 188 2 5.8970000000000000e-01 8.3694697358114158e+00 1.5646172525669776e+01 2.9672306489239709e+01 0 0 0
8499 2833 2 5.8970000000000000e-01 8.4076553471107278e+00 1.1436971047853820e+01 2.8660095740202792e+01 2 0 0
1416 472 2 5.8970000000000000e-01 1.8048390284511058e+01 1.3723239426957722e+01 2.4985883589460979e+01 0 0 1
1701 567 2 5.8970000000000000e-01 9.8923344013147769e+00 1.9280851909570700e+01 2.5126432436292845e+01 1 1 1
4209 1403 2 5.8970000000000000e-01 1.7596738236907825e+01 1.5829506124696721e+01 2.1933622953397599e+01 0 -1 0
4242 1414 2 5.8970000000000000e-01 1.0226628884326253e+01 1.4252914632021806e+01 3.0744911628659938e+01 1 0 0
4709 1570 2 5.8970000000000000e-01 1.1507491720615594e+01 1.2460322045540495e+01 3.0622702768417199e+01 1 1 0
8828 2943 2 5.8970000000000000e-01 1.5132937352488367e+01 1.3737603258066217e+01 2.3285742576220567e+01 1 0 0
8497 2833 1 -1.1794000000000000e+00 8.7294742960387310e+00 1.1236349448867610e+01 2.9538966815226978e+01 2 0 0
6945 2315 2 5.8970000000000000e-01 1.9467221774617041e+01 9.6239548574673854e+00 2.6667359319423905e+01 0 0 -1
6687 2229 2 5.8970000000000000e-01 9.2976831765154984e+00 1.1689182153244420e+01 2.5931348702335775e+01 1 1 0
7187 2396 2 5.8970000000000000e-01 1.4850884174496352e+01 9.1572672806479662e+00 2.6401000134569919e+01 1 1 0
7784 2595 2 5.8970000000000000e-01 1.9625357252340727e+01 1.5192210579720793e+01 2.1647399979991288e+01 0 0 1
5731 1911 1 -1.1794000000000000e+00 1.6326812017792854e+01 1.0134055281992348e+01 2.2798152378516530e+01 0 1 0
8829 2943 2 5.8970000000000000e-01 1.4087915654832031e+01 1.4272828930188901e+01 2.4241438961987200e+01 1 0 0
8498 2833 2 5.8970000000000000e-01 8.6806495717994068e+00 1.0282375472786558e+01 2.9600455155399541e+01 2 0 0
1917 639 2 5.8970000000000000e-01 1.7909358923115452e+01 1.5917985542741453e+01 2.9266153307869470e+01 0 1 0
4792 1598 1 -1.1794000000000000e+00 1.7664701033282782e+01 1.8678687441118480e+01 2.9085823565140952e+01 0 0 0
566 189 2 5.8970000000000000e-01 1.7091701990090002e+01 1.6546768166295358e+01 2.5510961894137623e+01 0 1 0
2978 993 2 5.8970000000000000e-01 1.2830969855005865e+01 1.0603140670820753e+01 2.6686303486140936e+01 1 0 0
4666 1556 1 -1.1794000000000000e+00 1.6577761144801620e+01 1.9188824458590950e+01 2.1921025858939284e+01 1 1 0
7915 2639 1 -1.1794000000000000e+00 1.4231356877657468e+01 1.4705612393495153e+01 3.0109253458319412e+01 1 1 1
4241 1414 2 5.8970000000000000e-01 1.0811396890953871e+01 1.5635582892460819e+01 3.0940276065673032e+01 1 0 0
2977 993 1 -1.1794000000000000e+00 1.2131936409557294e+01 1.0991459846355452e+01 2.7212414246548487e+01 1 0 0
4668 1556 2 5.8970000000000000e-01 1.6688966506305682e+01 1.8238108371967783e+01 2.1922798602005642e+01 1 1 0
4794 1598 2 5.8970000000000000e-01 1.7954795602551481e+01 1.7810167541959128e+01 2.8806988223562829e+01 0 0 0
9771 3257 2 5.8970000000000000e-01 1.4698266031231707e+01 1.0159154866571278e+01 2.3086805070681525e+01 1 1 0
6948 2316 2 5.8970000000000000e-01 1.8614935966916605e+01 1.1163209369751570e+01 2.9896331161976800e+01 1 0 0
567 189 2 5.8970000000000000e-01 1.8318049001406170e+01 1.6028589532188381e+01 2.4790228230282256e+01 0 1 0
5503 1835 1 -1.1794000000000000e+00 1.8656557131480998e+01 9.9736489400596646e+00 2.4679928017691132e+01 1 0 0
796 266 1 -1.1794000000000000e+00 1.3222355224816955e+01 1.1796882602727338e+01 2.9854553303988290e+01 0 0 0
7763 2588 2 5.8970000000000000e-01 1.0355873944645491e+01 1.9530439545668287e+01 3.0751021571202710e+01 1 1 1
4441 1481 1 -1.1794000000000000e+00 1.3865272961735698e+01 1.8612955439227711e+01 2.2352950579868089e+01 1 1 0
312 104 2 5.8970000000000000e-01 9.8754603888979027e+00 8.6277982746974597e+00 2.1641494511672487e+01 0 0 1
2667 889 2 5.8970000000000000e-01 1.7277820411890850e+01 1.2756383496865038e+01 2.2281517904038132e+01 0 1 0
8827 2943 1 -1.1794000000000000e+00 1.4248034326110723e+01 1.4101487638371118e+01 2.3313411527431953e+01 1 0 0
6685 2229 1 -1.1794000000000000e+00 1.0095958706583552e+01 1.1967943642271409e+01 2.5482707364868158e+01 1 1 0
5504 1835 2 5.8970000000000000e-01 1.9221823567628100e+01 1.0639441504680926e+01 2.4288232953598559e+01 1 0 0
4443 1481 2 5.8970000000000000e-01 1.3632379831291821e+01 1.7753744860598445e+01 2.2001171041986492e+01 1 1 0
6862 2288 1 -1.1794000000000000e+00 1.1441565635347541e+01 1.8992082509784879e+01 2.9539189671887584e+01 1 0 0
5205 1735 2 5.8970000000000000e-01 1.1500396353322607e+01 1.2735322447079639e+01 2.2491842790534410e+01 1 1 0
7747 2583 1 -1.1794000000000000e+00 1.0970349346807492e+01 1.4492297172836395e+01 2.6118555319717540e+01 1 0 0
797 266 2 5.8970000000000000e-01 1.2927912677383699e+01 1.1632594471918170e+01 2.8958704413802920e+01 0 0 0
4710 1570 2 5.8970000000000000e-01 1.0062222257970758e+01 1.2016661018759166e+01 3.0543623527014503e+01 1 1 0
892 298 1 -1.1794000000000000e+00 1.8168989488722708e+01 8.3629129369559507e+00 2.9310375240638479e+01 0 0 0
2439 813 2 5.8970000000000000e-01 9.5305432330829127e+00 1.1228068384004038e+01 2.2000877772196443e+01 1 0 0
609 203 2 5.8970000000000000e-01 1.1669588190157750e+01 1.5169333444244147e+01 2.7630770627366719e+01 0 1 0
2581 861 1 -1.1794000000000000e+00 1.8187464609468687e+01 1.5747522334613194e+01 3.0985064689341858e+01 0 1 0
893 298 2 5.8970000000000000e-01 1.7694238443103096e+01 9.1665783680944877e+00 2.9522422606806060e+01 0 0 0
2666 889 2 5.8970000000000000e-01 1.6351599362073650e+01 1.2076029607950698e+01 2.3266974935256933e+01 0 1 0
4240 1414 1 -1.1794000000000000e+00 1.0138185140286932e+01 1.5160315341118537e+01 3.0453308461914911e+01 1 0 0
5733 1911 2 5.8970000000000000e-01 1.7111137386637935e+01 1.0112288280091624e+01 2.3346415099290365e+01 0 1 0
7642 2548 1 -1.1794000000000000e+00 9.7647407840265572e+00 1.0047227445794928e+01 2.0684142209954462e+01 1 0 1
1147 383 1 -1.1794000000000000e+00 1.5517912815982942e+01 1.9801805117428508e+01 2.7966790838708874e+01 0 0 -1
1866 622 2 5.8970000000000000e-01 1.0529933075817258e+01 1.4695723665233613e+01 2.1132523561478401e+01 0 1 0
2445 815 2 5.8970000000000000e-01 1.0578117618854183e+01 1.9284002239531702e+01 2.2933838952131008e+01 0 0 0
7762 2588 1 -1.1794000000000000e+00 9.8736277844627161e+00 1.9751036357927500e+01 3.1547894537139143e+01 1 1 1
3427 1143 1 -1.1794000000000000e+00 1.3991323478268999e+01 1.7589532465018721e+01 2.4990551782987804e+01 0 0 -1
3453 1151 2 5.8970000000000000e-01 1.3629418365252821e+01 1.8834811436781415e+01 3.1620716182147344e+01 1 0 0
8344 2782 1 -1.1794000000000000e+00 1.9558308734738262e+01 1.7930172092045247e+01 2.0213670701766624e+01 1 0 1
4806 1602 2 5.8970000000000000e-01 1.0590591063021824e+01 1.6873165257899366e+01 2.3850204921167283e+01 1 0 0
7423 2475 1 -1.1794000000000000e+00 1.5908235948504331e+01 1.4171619691612769e+01 2.8024037450115181e+01 0 0 0
6349 2117 1 -1.1794000000000000e+00 1.1822705706314121e+01 1.7743549529577805e+01 2.6851447799381248e+01 1 -1 0
7917 2639 2 5.8970000000000000e-01 1.3487111485048043e+01 1.5047151964301381e+01 2.9613591958627122e+01 1 1 1
3429 1143 2 5.8970000000000000e-01 1.3799281111628924e+01 1.7998167190620364e+01 2.4146532115084394e+01 0 0 -1
4207 1403 1 -1.1794000000000000e+00 1.6862722397804504e+01 1.6442290790460419e+01 2.1977742923066707e+01 0 -1 0
4208 1403 2 5.8970000000000000e-01 1.6566648892438891e+01 1.6397057674572295e+01 2.2886877220392492e+01 0 -1 0
8903 2968 2 5.8970000000000000e-01 1.6211650387782008e+01 1.9080506605132058e+01 2.6459315081700254e+01 1 0 0
154 52 1 -1.1794000000000000e+00 1.3140141408617861e+01 1.6040462645830821e+01 2.1687491218545212e+01 0 0 0
7749 2583 2 5.8970000000000000e-01 1.0714719533537265e+01 1.5150621528092598e+01 2.5472418124431410e+01 1 0 0
2665 889 1 -1.1794000000000000e+00 1.6718534172387066e+01 1.2930112218954694e+01 2.3038649358398555e+01 0 1 0
5505 1835 2 5.8970000000000000e-01 1.9110640203003967e+01 9.1469964813366662e+00 2.4516572203230027e+01 1 0 0
5203 1735 1 -1.1794000000000000e+00 1.2335326276333424e+01 1.2279078878210665e+01 2.2596554602365405e+01 1 1 0
6350 2117 2 5.8970000000000000e-01 1.2530478193883161e+01 1.7678641243183648e+01 2.6210295143232273e+01 1 -1 0
8546 2849 2 5.8970000000000000e-01 1.3140687355837514e+01 1.5487464040816356e+01 3.1452107532267515e+01 1 0 1
2583 861 2 5.8970000000000000e-01 1.9114011878973226e+01 1.5753468579326677e+01 3.1225284550501904e+01 0 1 0
2730 910 2 5.8970000000000000e-01 1.9397748045180954e+01 1.3660387923111202e+01 2.7039458077847119e+01 0 0 0
4896 1632 2 5.8970000000000000e-01 1.9841329361265082e+01 1.6886484653851245e+01 2.3529309244874092e+01 0 0 1
3679 1227 1 -1.1794000000000000e+00 1.8736261985254593e+01 1.2612163697960728e+01 2.1281453349635083e+01 0 0 1
6426 2142 2 5.8970000000000000e-01 1.9574948339219219e+01 1.9782349233015147e+01 2.5935376325830127e+01 0 1 0
6386 2129 2 5.8970000000000000e-01 1.9693793039425273e+01 1.9234894071128956e+01 2.3779174657806514e+01 1 1 1
6387 2129 2 5.8970000000000000e-01 1.9690150664443888e+01 1.8784182677167742e+01 2.2333927140314415e+01 1 1 1
2582 861 2 5.8970000000000000e-01 1.7820157333984113e+01 1.5004544655850177e+01 3.1463917777069014e+01 0 1 0
7644 2548 2 5.8970000000000000e-01 1.0361279136812140e+01 9.9174475995426494e+00 1.9946897338275551e+01 1 0 1
3151 1051 1 -1.1794000000000000e+00 1.6532818303431451e+01 1.7939985618836161e+01 3.1622943209719150e+01 0 1 -1
3989 1330 2 5.8970000000000000e-01 1.7329975439124485e+01 1.5113445794845326e+01 1.9936145834409171e+01 0 1 0
2195 732 2 5.8970000000000000e-01 1.5673602517744087e+01 1.1049686304392203e+01 3.2129508328726494e+01 0 -1 0
3438 1146 2 5.8970000000000000e-01 1.4835944828678327e+01 1.1125189625571428e+01 3.9153225459570585e+01 1 0 -1
4447 1483 1 -1.1794000000000000e+00 1.7281783576106125e+01 1.3999890119496399e+01 3.3000055702643643e+01 0 0 0
8684 2895 2 5.8970000000000000e-01 1.2276189996230107e+01 1.2378609132977132e+01 4.3194570899993003e+01 0 0 1
5352 1784 2 5.8970000000000000e-01 1.0293967428460313e+01 1.7064965252424066e+01 3.3738184321435831e+01 0 1 0
1942 648 1 -1.1794000000000000e+00 1.1261642486536491e+01 1.1102852100204437e+01 4.2587215704107976e+01 0 1 0
39 13 2 5.8970000000000000e-01 1.6657221393204615e+01 1.6854483461716249e+01 3.7911059457143502e+01 0 0 0
1561 521 1 -1.1794000000000000e+00 1.0218169982017965e+01 1.4126362696460681e+01 4.1899240799116299e+01 0 0 0
8133 2711 2 5.8970000000000000e-01 1.1347878292781013e+01 1.2830429745830951e+01 3.7351159136393015e+01 0 0 0
7396 2466 1 -1.1794000000000000e+00 1.5826833145346239e+01 9.8075040206972020e+00 3.8232162423936138e+01 1 1 0
1562 521 2 5.8970000000000000e-01 1.0236532560055586e+01 1.4197227309543408e+01 4.2853636821534458e+01 0 0 0
10093 3365 1 -1.1794000000000000e+00 9.7517248349482752e+00 1.2095863571056174e+01 4.0087509035978613e+01 1 0 -1
9764 3255 2 5.8970000000000000e-01 1.7458370808020671e+01 8.7168932883366459e+00 4.1790346010638366e+01 0 0 0
10094 3365 2 5.8970000000000000e-01 1.0004722043923911e+01 1.2907364962861536e+01 4.0527609769682684e+01 1 0 -1
7365 2455 2 5.8970000000000000e-01 1.0704042181060114e+01 1.2179451308247842e+01 3.4321853717000941e+01 0 1 0
3152 1051 2 5.8970000000000000e-01 1.5579181504640101e+01 1.7991478602041070e+01 3.1687411344789702e+01 0 1 -1
322 108 1 -1.1794000000000000e+00 1.3294140736099092e+01 1.7053590584306974e+01 3.4561392329924082e+01 0 -1 0
9896 3299 2 5.8970000000000000e-01 1.8305492101990371e+01 8.5326763620969910e+00 3.6976547058008691e+01 0 0 0
1745 582 2 5.8970000000000000e-01 1.4512499752688772e+01 1.5401683872925862e+01 3.8486813132740487e+01 0 0 0
7693 2565 1 -1.1794000000000000e+00 1.4508775136432439e+01 9.4232011482657718e+00 3.1812044035014580e+01 1 0 0
37 13 1 -1.1794000000000000e+00 1.6465914697327914e+01 1.7770747651272284e+01 3.7710828430380694e+01 0 0 0
2509 837 1 -1.1794000000000000e+00 1.3106934987675960e+01 9.4497711878591666e+00 3.5403113169102411e+01 0 1 -1
4006 1336 1 -1.1794000000000000e+00 8.6837967182101821e+00 1.1509012478735780e+01 3.5624537336001957e+01 1 1 -1
1396 466 1 -1.1794000000000000e+00 1.4293196698035185e+01 8.8950409273210340e+00 4.0240642475695587e+01 0 0 0
8773 2925 1 -1.1794000000000000e+00 1.1913366142826890e+01 9.5796726257694829e+00 3.2919850424522849e+01 0 1 0
7364 2455 2 5.8970000000000000e-01 1.1064343836245648e+01 1.2418418398804429e+01 3.2871002293951932e+01 0 1 0
7584 2528 2 5.8970000000000000e-01 1.8761662914656419e+01 1.3012243970409251e+01 3.5963969666635073e+01 1 0 0
9293 3098 2 5.8970000000000000e-01 8.3134512642734677e+00 1.2863874762799604e+01 3.3040264745510747e+01 1 0 0
4448 1483 2 5.8970000000000000e-01 1.6858391322300449e+01 1.4227631602322198e+01 3.3827765531805873e+01 0 0 0
4432 1478 1 -1.1794000000000000e+00 1.0416410279898189e+01 9.2317123316850349e+00 3.5927693700217617e+01 0 0 1
375 125 2 5.8970000000000000e-01 1.9683807732214760e+01 1.0444691741705718e+01 3.8788526859613647e+01 0 0 -1
6505 2169 1 -1.1794000000000000e+00 1.1347283568693074e+01 9.7816134948181066e+00 3.9638299873690379e+01 1 1 1
9888 3296 2 5.8970000000000000e-01 1.8028859802765400e+01 1.9726479833391892e+01 3.3608191535350485e+01 0 0 1
4081 1361 1 -1.1794000000000000e+00 1.8000221587141827e+01 1.2623792102773667e+01 3.8817764921142803e+01 1 0 0
1120 374 1 -1.1794000000000000e+00 1.6038915768801989e+01 9.5820880444531245e+00 4.2014075160837486e+01 0 1 1
4008 1336 2 5.8970000000000000e-01 9.2413755555179034e+00 1.2033478744116282e+01 3.6199230080108663e+01 1 1 -1
10014 3338 2 5.8970000000000000e-01 1.6697381269144124e+01 1.2619719603326907e+01 4.2906725501477233e+01 1 1 1
1730 577 2 5.8970000000000000e-01 1.8769166292821538e+01 1.7099173561010531e+01 4.0327763338307605e+01 0 1 0
7397 2466 2 5.8970000000000000e-01 1.6663159742366652e+01 9.3495228744321466e+00 3.8148246467724441e+01 1 1 0
5032 1678 1 -1.1794000000000000e+00 1.3828380773704930e+01 1.8024805019685523e+01 3.7084299080075183e+01 1 0 0
9897 3299 2 5.8970000000000000e-01 1.9334177628288572e+01 9.5174307636641977e+00 3.6462778955219996e+01 0 0 0
8861 2954 2 5.8970000000000000e-01 1.1717048012122603e+01 1.8947791593093019e+01 4.0542166152741508e+01 0 0 0
8132 2711 2 5.8970000000000000e-01 1.0132711380708205e+01 1.2471664054650628e+01 3.8179741787627179e+01 0 0 0
4452 1484 2 5.8970000000000000e-01 1.3310058568680677e+01 1.3115150258619636e+01 3.6309947030888694e+01 1 0 1
2511 837 2 5.8970000000000000e-01 1.3585307060312761e+01 8.6290722480819060e+00 3.5285451861737791e+01 0 1 -1
10095 3365 2 5.8970000000000000e-01 9.0926340537176813e+00 1.1706587001387955e+01 4.0662221020958853e+01 1 0 -1
8775 2925 2 5.8970000000000000e-01 1.1754380508566610e+01 1.0484335611723758e+01 3.3189181507219274e+01 0 1 0
1397 466 2 5.8970000000000000e-01 1.4782236716661691e+01 9.0664179399496359e+00 3.9435844016768456e+01 0 0 0
1944 648 2 5.8970000000000000e-01 1.1145768549029674e+01 1.1350011810406622e+01 4.1669764869125558e+01 0 1 0
6649 2217 1 -1.1794000000000000e+00 1.4663476659670097e+01 1.6954643660311085e+01 4.1910634538245517e+01 0 1 0
7918 2640 1 -1.1794000000000000e+00 1.0786339511597992e+01 1.5292661901770156e+01 3.3882606809216249e+01 1 1 0
9054 3018 2 5.8970000000000000e-01 1.7703393963055223e+01 1.0970444265530048e+01 3.3448407948445798e+01 1 0 0
2153 718 2 5.8970000000000000e-01 8.9787893861592298e+00 1.7698662202387574e+01 3.8570824667142254e+01 1 0 0
916 306 1 -1.1794000000000000e+00 1.6846999274876090e+01 1.2942238482660461e+01 3.6161634331958595e+01 0 0 0
8131 2711 1 -1.1794000000000000e+00 1.0406483222967498e+01 1.2670603590833643e+01 3.7284363107183040e+01 0 0 0
6157 2053 1 -1.1794000000000000e+00 1.5206566459077068e+01 1.5118637724486620e+01 3.5527922966494117e+01 0 0 1
323 108 2 5.8970000000000000e-01 1.3670980123472848e+01 1.7493502068440939e+01 3.3799354268555902e+01 0 -1 0
553 185 1 -1.1794000000000000e+00 1.7295768646044927e+01 1.6494298195416349e+01 4.1272743949159278e+01 0 0 0
4509 1503 2 5.8970000000000000e-01 1.8593002724511269e+01 9.5807467784346798e+00 4.3073236463537377e+01 0 0 0
5350 1784 1 -1.1794000000000000e+00 9.7246783147136604e+00 1.7827946593909143e+01 3.3638175117895344e+01 0 1 0
1121 374 2 5.8970000000000000e-01 1.5341643423721884e+01 9.2985907438248283e+00 4.1422744940941271e+01 0 1 1
9886 3296 1 -1.1794000000000000e+00 1.8506641693994041e+01 1.8925353325814541e+01 3.3393362396481010e+01 0 0 1
2152 718 1 -1.1794000000000000e+00 9.4762501986600807e+00 1.6954782556526801e+01 3.8910542327145713e+01 1 0 0
6650 2217 2 5.8970000000000000e-01 1.4556497434640921e+01 1.7821668600631803e+01 4.1519410874287509e+01 0 1 0
6651 2217 2 5.8970000000000000e-01 1.3945994311114578e+01 1.6436575967377788e+01 4.1545865880177253e+01 0 1 0
6158 2053 2 5.8970000000000000e-01 1.5821622676881180e+01 1.4467829010648611e+01 3.5866130898263435e+01 0 0 1
1261 421 1 -1.1794000000000000e+00 8.6158904663022913e+00 1.7193405694870499e+01 4.3029207698648975e+01 0 1 0
6507 2169 2 5.8970000000000000e-01 1.0814091195581149e+01 1.0575106964985642e+01 3.9686315366466530e+01 1 1 1
8860 2954 1 -1.1794000000000000e+00 1.1597540964737085e+01 1.8021228354042307e+01 4.0333765527909357e+01 0 0 0
1563 521 2 5.8970000000000000e-01 1.1109426072980547e+01 1.4342845185937712e+01 4.1625327095662684e+01 0 0 0
3452 1151 2 5.8970000000000000e-01 1.3422538781530442e+01 1.7364527188911349e+01 3.1916279280127011e+01 1 0 0
9037 3013 1 -1.1794000000000000e+00 1.6246681071896511e+01 8.5302436164039985e+00 3.3685884041402446e+01 1 1 1
4883 1628 2 5.8970000000000000e-01 1.6057108942320465e+01 1.0165767329297726e+01 3.5229055154750753e+01 0 0 0
555 185 2 5.8970000000000000e-01 1.7765137545394513e+01 1.6507208483166995e+01 4.2106865246154641e+01 0 0 0
8116 2706 1 -1.1794000000000000e+00 1.2312668123354682e+01 1.5249395436538485e+01 4.0825295429410190e+01 2 0 0
554 185 2 5.8970000000000000e-01 1.6407454922817045e+01 1.6774791371442177e+01 4.1492868491630489e+01 0 0 0
7920 2640 2 5.8970000000000000e-01 1.0750876174795895e+01 1.5429449431090854e+01 3.4829318967800731e+01 1 1 0
1493 498 2 5.8970000000000000e-01 8.5368167924806606e+00 1.4815408068596831e+01 4.1056677648197002e+01 0 0 0
1703 568 2 5.8970000000000000e-01 1.6539627216643069e+01 1.9272137500562398e+01 3.8642775097887778e+01 0 1 2
3436 1146 1 -1.1794000000000000e+00 1.4470332726366161e+01 1.1947302927365486e+01 3.9479858317536802e+01 1 0 -1
38 13 2 5.8970000000000000e-01 1.5520457785139552e+01 1.7791713292587410e+01 3.7562833545992405e+01 0 0 0
5145 1715 2 5.8970000000000000e-01 1.7049204852101131e+01 1.7580721838588673e+01 3.5922700161870338e+01 0 0 0
4450 1484 1 -1.1794000000000000e+00 1.3059354489547673e+01 1.3056758343966724e+01 3.7231884438200709e+01 1 0 1
8862 2954 2 5.8970000000000000e-01 1.0845107633661446e+01 1.8003371178950619e+01 3.9742363084586749e+01 0 0 0
8381 2794 2 5.8970000000000000e-01 8.8268868781525160e+00 9.6291917114832355e+00 3.2319335984962265e+01 1 0 0
1746 582 2 5.8970000000000000e-01 1.3302782438426114e+01 1.6267029294877602e+01 3.8204583133229306e+01 0 0 0
3485 1162 2 5.8970000000000000e-01 1.6955552956668775e+01 1.4474480957690094e+01 3.8704491150693038e+01 0 0 0
4451 1484 2 5.8970000000000000e-01 1.3144202734682207e+01 1.3951657392569945e+01 3.7560802775757708e+01 1 0 1
6159 2053 2 5.8970000000000000e-01 1.5727157677648659e+01 1.5916834073327422e+01 3.5437933373480071e+01 0 0 1
5034 1678 2 5.8970000000000000e-01 1.3174518943696755e+01 1.8567468452232838e+01 3.7524995509118170e+01 1 0 0
7764 2588 2 5.8970000000000000e-01 1.0163204011219937e+01 1.9103549426177487e+01 3.2190651934088642e+01 1 1 1
1744 582 1 -1.1794000000000000e+00 1.3555398371270993e+01 1.5387982942747128e+01 3.8486883402693685e+01 0 0 0
917 306 2 5.8970000000000000e-01 1.7226818024421299e+01 1.2710264551682926e+01 3.7009075528680491e+01 0 0 0
8117 2706 2 5.8970000000000000e-01 1.1941140240137518e+01 1.6108095393038610e+01 4.0623225743049922e+01 2 0 0
2154 718 2 5.8970000000000000e-01 8.8928056306251264e+00 1.6548492060985886e+01 3.9551441801983081e+01 1 0 0
7583 2528 2 5.8970000000000000e-01 1.9814224942541799e+01 1.2972499365153318e+01 3.4876575556347554e+01 1 0 0
3528 1176 2 5.8970000000000000e-01 1.0384011581384247e+01 1.7535456103411796e+01 4.3039575811602731e+01 0 0 0
3992 1331 2 5.8970000000000000e-01 8.4787947734153502e+00 8.5446474395919623e+00 3.8631479079638943e+01 1 0 1
6256 2086 1 -1.1794000000000000e+00 1.5095823639451408e+01 1.9750211526766559e+01 4.1431002154515546e+01 1 0 -1
9292 3098 1 -1.1794000000000000e+00 8.7757619270569815e+00 1.3479269326029316e+01 3.3609289608142845e+01 1 0 0
9763 3255 1 -1.1794000000000000e+00 1.8341887960746622e+01 8.3519551965169700e+00 4.1740864186404110e+01 0 0 0
7398 2466 2 5.8970000000000000e-01 1.5616659696484843e+01 1.0088465465865141e+01 3.7341590329337286e+01 1 1 0
3996 1332 2 5.8970000000000000e-01 1.4639387654015003e+01 1.1947241742862229e+01 4.1212484725949075e+01 0 1 0
6506 2169 2 5.8970000000000000e-01 1.0957539594581945e+01 9.2732648607148960e+00 3.8927024201527772e+01 1 1 1
